index,time_window,label,matched_eqs,total_eq,random_offset_days
972,2005-08-26 09:08:17.920,1,"[{'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}]",3,20
973,2005-09-02 12:29:22.550,0,[],0,27
974,2005-08-14 15:48:51.801,0,[],0,8
975,2005-08-31 19:05:48.428,0,[],0,25
976,2005-08-13 22:21:22.232,0,[],0,7
977,2005-09-06 01:36:52.296,1,"[{'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}]",1,30
978,2005-08-25 06:34:50.926,0,[],0,18
979,2005-09-04 09:51:52.543,0,[],0,28
980,2005-08-28 13:12:52.955,0,[],0,21
981,2005-09-01 16:32:22.429,0,[],0,25
982,2005-08-27 23:03:52.116,1,"[{'lat': -32.5, 'long': -178.715, 'Time': Timestamp('2005-08-28 06:02:02'), 'mag': 5.0}, {'lat': -32.5, 'long': -178.715, 'Time': Timestamp('2005-08-28 06:02:02'), 'mag': 5.0}, {'lat': -32.5, 'long': -178.715, 'Time': Timestamp('2005-08-28 06:02:02'), 'mag': 5.0}]",3,20
983,2005-08-30 07:18:24.439,0,[],0,22
984,2005-08-30 10:35:50.620,0,[],0,22
985,2005-08-31 13:56:52.359,0,[],0,23
986,2005-08-16 17:15:20.505,0,[],0,8
987,2005-09-08 01:24:49.422,1,"[{'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}, {'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}]",2,30
988,2005-08-20 06:22:30.351,0,[],0,11
989,2005-08-15 09:39:22.203,0,[],0,6
990,2005-08-14 13:00:22.737,0,[],0,5
991,2005-08-28 16:19:49.444,0,[],0,19
992,2005-08-17 19:36:21.606,0,[],0,8
993,2005-08-20 22:51:52.898,0,[],0,11
994,2005-08-30 02:07:47.606,0,[],0,20
995,2005-08-23 10:23:21.752,0,[],0,13
996,2005-08-27 13:44:22.164,0,[],0,17
997,2005-08-16 17:02:51.639,0,[],0,6
998,2005-08-19 23:34:22.325,1,"[{'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}, {'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}]",2,9
999,2005-08-18 06:09:54.509,0,[],0,7
1000,2005-08-27 09:26:47.912,0,[],0,16
1001,2005-08-22 10:10:52.535,0,[],0,10
1002,2005-08-28 13:31:52.946,0,[],0,16
1003,2005-09-05 16:50:52.420,0,[],0,24
1004,2005-08-20 20:06:53.055,0,[],0,8
1005,2005-08-24 23:22:22.107,1,"[{'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}]",3,12
1006,2005-08-26 07:36:59.966,1,"[{'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}]",6,13
1007,2005-09-03 10:54:47.843,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}]",1,21
1008,2005-08-25 14:15:46.448,0,[],0,12
1009,2005-09-08 17:33:53.265,0,[],0,26
1010,2005-08-31 20:49:50.216,0,[],0,18
1011,2005-08-20 00:05:22.513,1,"[{'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}, {'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}, {'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}]",3,6
1012,2005-09-03 09:58:22.317,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}, {'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}]",2,20
1013,2005-08-21 13:19:22.729,0,[],0,7
1014,2005-08-28 16:38:27.628,0,[],0,14
1015,2005-09-05 00:47:49.011,0,[],0,21
1016,2005-09-02 04:06:25.158,1,"[{'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}, {'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}, {'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}]",3,18
1017,2005-09-08 07:24:25.212,0,[],0,24
1018,2005-09-09 10:42:21.722,1,"[{'lat': -56.038, 'long': -27.905, 'Time': Timestamp('2005-09-09 19:55:21'), 'mag': 5.6}]",1,25
1019,2005-09-05 14:03:22.134,0,[],0,21
1020,2005-09-09 17:21:21.608,0,[],0,25
1021,2005-08-26 20:37:19.998,0,[],0,11
1022,2005-09-01 23:52:52.294,1,"[{'lat': -3.309, 'long': 145.973, 'Time': Timestamp('2005-09-02 05:18:00'), 'mag': 5.3}]",1,17
1023,2005-08-28 08:07:53.948,0,[],0,12
1024,2005-09-11 19:42:18.724,0,[],0,26
1025,2005-09-13 22:57:52.672,0,[],0,28
1026,2005-09-06 07:11:57.652,0,[],0,20
1027,2005-08-25 10:29:51.200,0,[],0,8
1028,2005-09-16 15:30:19.283,0,[],0,30
1029,2005-08-30 09:36:01.526,0,[],0,12
1030,2005-08-27 16:13:50.351,1,"[{'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}, {'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}, {'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}]",3,9
1031,2005-09-07 19:30:21.074,0,[],0,20
1032,2005-09-18 02:01:51.282,0,[],0,30
1033,2005-09-15 06:59:22.133,0,[],0,27
1034,2005-09-12 10:17:20.982,0,[],0,24
1035,2005-08-25 15:17:47.626,0,[],0,6
1036,2005-09-10 18:35:21.340,0,[],0,22
1037,2005-09-11 07:42:55.317,0,[],0,22
1038,2005-09-16 11:01:17.290,0,[],0,27
1039,2005-09-19 14:21:46.223,0,[],0,30
1040,2005-09-12 17:39:50.383,0,[],0,23
1041,2005-08-26 20:55:45.894,0,[],0,6
1042,2005-09-01 00:11:22.287,1,"[{'lat': -24.411, 'long': 179.892, 'Time': Timestamp('2005-09-01 11:22:10'), 'mag': 5.6}, {'lat': -24.411, 'long': 179.892, 'Time': Timestamp('2005-09-01 11:22:10'), 'mag': 5.6}, {'lat': -24.411, 'long': 179.892, 'Time': Timestamp('2005-09-01 11:22:10'), 'mag': 5.6}]",3,11
1043,2005-09-13 03:29:54.864,0,[],0,23
1044,2005-09-15 06:47:20.476,0,[],0,25
1045,2005-09-16 10:04:22.092,0,[],0,26
1046,2005-09-01 13:25:52.504,0,[],0,11
1047,2005-09-14 16:44:27.402,0,[],0,24
1048,2005-09-17 20:00:52.611,0,[],0,27
1049,2005-09-03 23:16:22.665,1,"[{'lat': -30.328, 'long': -177.906, 'Time': Timestamp('2005-09-04 05:24:40'), 'mag': 5.0}, {'lat': -30.328, 'long': -177.906, 'Time': Timestamp('2005-09-04 05:24:40'), 'mag': 5.0}, {'lat': -30.328, 'long': -177.906, 'Time': Timestamp('2005-09-04 05:24:40'), 'mag': 5.0}]",3,13
1050,2005-08-28 07:30:24.987,0,[],0,6
1051,2005-08-30 10:48:19.729,0,[],0,8
1052,2005-09-06 14:09:22.540,0,[],0,15
1053,2005-09-12 17:27:53.822,0,[],0,21
1054,2005-09-21 20:43:20.773,0,[],0,30
1055,2005-09-07 23:58:53.070,0,[],0,16
1056,2005-09-20 09:51:51.874,1,"[{'lat': 12.707, 'long': 40.526, 'Time': Timestamp('2005-09-20 21:23:37'), 'mag': 5.4}, {'lat': 12.707, 'long': 40.526, 'Time': Timestamp('2005-09-20 21:23:37'), 'mag': 5.4}, {'lat': 12.707, 'long': 40.526, 'Time': Timestamp('2005-09-20 21:23:37'), 'mag': 5.4}]",3,28
1057,2005-09-22 13:12:52.286,0,[],0,30
1058,2005-09-01 16:32:21.760,0,[],0,9
1059,2005-09-22 19:48:47.171,0,[],0,30
1060,2005-09-05 23:03:52.448,1,"[{'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}]",3,13
1061,2005-09-23 07:18:24.770,0,[],0,30
1062,2005-09-17 10:40:09.022,0,[],0,24
1063,2005-09-18 13:56:52.714,0,[],0,25
1064,2005-09-14 17:15:20.860,0,[],0,21
1065,2005-09-05 22:08:55.136,0,[],0,12
1066,2005-09-02 01:24:49.777,1,"[{'lat': -3.309, 'long': 145.973, 'Time': Timestamp('2005-09-02 05:18:00'), 'mag': 5.3}, {'lat': -3.309, 'long': 145.973, 'Time': Timestamp('2005-09-02 05:18:00'), 'mag': 5.3}]",2,8
1067,2005-09-03 06:22:30.707,0,[],0,9
1068,2005-09-05 02:07:51.057,0,[],0,10
1069,2005-09-09 05:26:54.549,0,[],0,14
1070,2005-09-12 08:43:15.071,0,[],0,17
1071,2005-09-08 12:03:52.469,0,[],0,13
1072,2005-09-22 15:23:54.265,0,[],0,27
1073,2005-09-17 18:41:18.348,0,[],0,22
1074,2005-09-25 07:49:25.204,1,"[{'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}]",9,29
1075,2005-09-24 17:45:48.391,0,[],0,28
1076,2005-09-08 21:01:52.094,0,[],0,12
1077,2005-09-21 00:17:23.062,1,"[{'lat': -50.256, 'long': 139.269, 'Time': Timestamp('2005-09-21 04:29:32'), 'mag': 5.3}, {'lat': -50.256, 'long': 139.269, 'Time': Timestamp('2005-09-21 04:29:32'), 'mag': 5.3}]",2,24
1078,2005-09-18 06:53:24.347,1,"[{'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}, {'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}]",2,21
1079,2005-09-03 15:11:51.280,1,"[{'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}, {'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}, {'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}]",3,6
1080,2005-09-21 01:00:19.788,1,"[{'lat': 43.892, 'long': 146.145, 'Time': Timestamp('2005-09-21 02:25:08'), 'mag': 6.1}, {'lat': 43.892, 'long': 146.145, 'Time': Timestamp('2005-09-21 02:25:08'), 'mag': 6.1}, {'lat': -50.256, 'long': 139.269, 'Time': Timestamp('2005-09-21 04:29:32'), 'mag': 5.3}, {'lat': -50.256, 'long': 139.269, 'Time': Timestamp('2005-09-21 04:29:32'), 'mag': 5.3}]",4,23
1081,2005-09-26 05:57:24.624,1,"[{'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}]",3,28
1082,2005-09-18 10:54:48.176,0,[],0,20
1083,2005-09-17 14:15:18.108,0,[],0,19
1084,2005-09-09 09:58:22.649,0,[],0,10
1085,2005-09-08 13:19:23.061,0,[],0,9
1086,2005-09-09 16:38:26.960,0,[],0,10
1087,2005-09-24 19:54:46.946,0,[],0,25
1088,2005-09-19 23:09:52.223,0,[],0,20
1089,2005-09-11 02:26:21.138,1,"[{'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}, {'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}]",2,11
1090,2005-09-07 05:45:21.862,0,[],0,7
1091,2005-09-12 09:04:00.209,0,[],0,12
1092,2005-09-10 12:22:52.465,0,[],0,10
1093,2005-09-20 15:42:54.372,0,[],0,20
1094,2005-09-15 01:30:52.210,0,[],0,14
1095,2005-09-20 06:28:26.266,0,[],0,19
1096,2005-09-20 09:45:48.351,1,"[{'lat': 12.707, 'long': 40.526, 'Time': Timestamp('2005-09-20 21:23:37'), 'mag': 5.4}, {'lat': 12.707, 'long': 40.526, 'Time': Timestamp('2005-09-20 21:23:37'), 'mag': 5.4}, {'lat': 12.707, 'long': 40.526, 'Time': Timestamp('2005-09-20 21:23:37'), 'mag': 5.4}]",3,19
1097,2005-09-27 16:25:49.575,0,[],0,26
1098,2005-09-20 19:42:19.082,0,[],0,19
1099,2005-09-15 22:57:53.031,0,[],0,14
1100,2005-10-02 07:11:57.009,0,[],0,30
1101,2005-09-24 10:29:50.534,0,[],0,22
1102,2005-09-16 15:30:18.618,0,[],0,14
1103,2005-09-29 18:47:18.125,0,[],0,27
1104,2005-09-22 22:02:52.040,0,[],0,20
1105,2005-09-19 01:18:47.227,0,[],0,16
1106,2005-10-02 06:18:00.267,0,[],0,29
1107,2005-09-10 09:33:18.021,0,[],0,7
1108,2005-09-26 16:13:50.686,0,[],0,23
1109,2005-09-12 19:30:21.409,0,[],0,9
1110,2005-09-23 22:45:52.813,1,"[{'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}]",1,20
1111,2005-09-26 08:38:49.180,1,"[{'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 37.3, 'long': 47.8, 'Time': Timestamp('2005-09-26 18:57:04'), 'mag': 5.2}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}]",10,22
1112,2005-09-12 11:57:53.029,0,[],0,8
1113,2005-09-15 15:17:51.057,0,[],0,11
1114,2005-10-02 01:06:12.914,0,[],0,27
1115,2005-09-17 06:03:54.401,0,[],0,12
1116,2005-09-15 09:20:47.803,0,[],0,10
1117,2005-09-28 12:41:52.434,0,[],0,23
1118,2005-09-26 16:01:13.493,0,[],0,21
1119,2005-09-12 19:17:49.752,0,[],0,7
1120,2005-09-15 22:33:19.348,0,[],0,10
1121,2005-10-01 01:49:19.412,0,[],0,25
1122,2005-09-17 06:46:52.139,0,[],0,11
1123,2005-09-23 10:04:22.427,0,[],0,17
1124,2005-09-14 13:25:22.839,0,[],0,8
1125,2005-09-22 16:44:27.737,0,[],0,16
1126,2005-09-23 20:00:52.946,1,"[{'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}]",1,17
1127,2005-09-20 23:16:23.000,0,[],0,14
1128,2005-10-03 10:48:19.088,1,"[{'lat': -56.021, 'long': -26.659, 'Time': Timestamp('2005-10-03 11:26:37'), 'mag': 5.1}]",1,26
1129,2005-09-28 15:48:51.492,0,[],0,21
1130,2005-09-23 01:36:51.986,0,[],0,15
1131,2005-09-25 06:34:50.618,0,[],0,17
1132,2005-10-01 14:52:49.871,1,"[{'lat': -16.635, 'long': -70.794, 'Time': Timestamp('2005-10-01 22:19:51'), 'mag': 5.3}, {'lat': -23.609, 'long': -63.632, 'Time': Timestamp('2005-10-01 21:54:09'), 'mag': 5.6}, {'lat': -16.635, 'long': -70.794, 'Time': Timestamp('2005-10-01 22:19:51'), 'mag': 5.3}, {'lat': -23.609, 'long': -63.632, 'Time': Timestamp('2005-10-01 21:54:09'), 'mag': 5.6}, {'lat': -16.635, 'long': -70.794, 'Time': Timestamp('2005-10-01 22:19:51'), 'mag': 5.3}, {'lat': -23.609, 'long': -63.632, 'Time': Timestamp('2005-10-01 21:54:09'), 'mag': 5.6}]",6,23
1133,2005-09-27 18:10:54.033,0,[],0,19
1134,2005-10-07 07:17:56.457,0,[],0,28
1135,2005-10-05 10:37:54.190,0,[],0,26
1136,2005-09-27 15:36:21.162,0,[],0,18
1137,2005-10-01 18:53:21.997,0,[],0,22
1138,2005-09-20 08:01:21.096,0,[],0,10
1139,2005-09-25 13:00:22.427,0,[],0,15
1140,2005-10-04 16:19:51.790,0,[],0,24
1141,2005-09-22 19:36:21.296,0,[],0,12
1142,2005-09-15 22:51:52.589,0,[],0,5
1143,2005-09-22 02:07:43.200,0,[],0,11
1144,2005-10-06 05:26:54.885,0,[],0,25
1145,2005-09-20 08:43:15.407,0,[],0,9
1146,2005-09-25 12:03:52.805,0,[],0,14
1147,2005-10-04 15:23:54.601,0,[],0,23
1148,2005-10-06 01:12:17.786,0,[],0,24
1149,2005-10-09 06:09:54.177,1,"[{'lat': 34.569, 'long': 73.158, 'Time': Timestamp('2005-10-09 07:09:18'), 'mag': 5.3}, {'lat': 34.67, 'long': 73.182, 'Time': Timestamp('2005-10-09 08:30:01'), 'mag': 5.7}, {'lat': 34.702, 'long': 73.198, 'Time': Timestamp('2005-10-09 08:34:03'), 'mag': 5.0}, {'lat': 34.658, 'long': 73.135, 'Time': Timestamp('2005-10-09 11:21:43'), 'mag': 5.0}, {'lat': 34.569, 'long': 73.158, 'Time': Timestamp('2005-10-09 07:09:18'), 'mag': 5.3}, {'lat': 34.67, 'long': 73.182, 'Time': Timestamp('2005-10-09 08:30:01'), 'mag': 5.7}, {'lat': 34.702, 'long': 73.198, 'Time': Timestamp('2005-10-09 08:34:03'), 'mag': 5.0}, {'lat': 34.658, 'long': 73.135, 'Time': Timestamp('2005-10-09 11:21:43'), 'mag': 5.0}, {'lat': 34.569, 'long': 73.158, 'Time': Timestamp('2005-10-09 07:09:18'), 'mag': 5.3}, {'lat': 34.67, 'long': 73.182, 'Time': Timestamp('2005-10-09 08:30:01'), 'mag': 5.7}, {'lat': 34.702, 'long': 73.198, 'Time': Timestamp('2005-10-09 08:34:03'), 'mag': 5.0}, {'lat': 34.658, 'long': 73.135, 'Time': Timestamp('2005-10-09 11:21:43'), 'mag': 5.0}]",12,27
1150,2005-09-25 09:26:47.580,1,"[{'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}]",6,13
1151,2005-10-11 12:47:52.210,0,[],0,29
1152,2005-10-11 16:07:13.269,0,[],0,29
1153,2005-09-21 19:23:52.295,0,[],0,9
1154,2005-10-05 22:39:22.371,1,"[{'lat': -50.222, 'long': 161.671, 'Time': Timestamp('2005-10-05 23:10:10'), 'mag': 5.3}, {'lat': -50.222, 'long': 161.671, 'Time': Timestamp('2005-10-05 23:10:10'), 'mag': 5.3}]",2,23
1155,2005-09-22 01:55:23.285,0,[],0,9
1156,2005-09-19 15:11:18.848,0,[],0,6
1157,2005-09-21 18:28:51.234,0,[],0,8
1158,2005-10-09 21:44:23.162,1,"[{'lat': -31.6, 'long': -177.883, 'Time': Timestamp('2005-10-10 09:07:56'), 'mag': 5.0}, {'lat': -31.6, 'long': -177.883, 'Time': Timestamp('2005-10-10 09:07:56'), 'mag': 5.0}, {'lat': -31.6, 'long': -177.883, 'Time': Timestamp('2005-10-10 09:07:56'), 'mag': 5.0}]",3,26
1159,2005-09-26 01:00:22.892,1,"[{'lat': -17.56, 'long': 167.444, 'Time': Timestamp('2005-09-26 01:34:32'), 'mag': 5.6}, {'lat': -17.56, 'long': 167.444, 'Time': Timestamp('2005-09-26 01:34:32'), 'mag': 5.6}, {'lat': -17.56, 'long': 167.444, 'Time': Timestamp('2005-09-26 01:34:32'), 'mag': 5.6}]",3,12
1160,2005-10-03 05:57:24.960,0,[],0,19
1161,2005-10-05 09:14:22.458,0,[],0,21
1162,2005-09-27 12:35:23.019,0,[],0,13
1163,2005-09-24 15:54:49.501,0,[],0,10
1164,2005-10-15 08:20:19.875,0,[],0,30
1165,2005-09-22 11:38:52.396,1,"[{'lat': -54.214, 'long': 1.949, 'Time': Timestamp('2005-09-22 19:18:06'), 'mag': 5.3}]",1,7
1166,2005-09-29 14:59:19.761,0,[],0,14
1167,2005-09-27 18:16:53.811,0,[],0,12
1168,2005-09-27 21:32:21.643,0,[],0,12
1169,2005-09-25 00:47:48.705,1,"[{'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}, {'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}, {'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}]",3,9
1170,2005-10-01 05:45:22.223,0,[],0,15
1171,2005-09-25 09:01:49.499,1,"[{'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}]",6,9
1172,2005-09-23 12:22:52.801,0,[],0,7
1173,2005-09-24 15:42:54.709,0,[],0,8
1174,2005-09-24 18:59:26.871,0,[],0,8
1175,2005-10-14 22:14:52.483,0,[],0,28
1176,2005-10-03 01:30:52.659,1,"[{'lat': -1.355, 'long': 150.305, 'Time': Timestamp('2005-10-03 04:22:07'), 'mag': 5.1}, {'lat': -1.355, 'long': 150.305, 'Time': Timestamp('2005-10-03 04:22:07'), 'mag': 5.1}, {'lat': -1.355, 'long': 150.305, 'Time': Timestamp('2005-10-03 04:22:07'), 'mag': 5.1}]",3,16
1177,2005-10-17 18:04:18.169,1,"[{'lat': 11.677, 'long': -85.85, 'Time': Timestamp('2005-10-17 21:59:22'), 'mag': 5.7}, {'lat': 11.677, 'long': -85.85, 'Time': Timestamp('2005-10-17 21:59:22'), 'mag': 5.7}, {'lat': 11.677, 'long': -85.85, 'Time': Timestamp('2005-10-17 21:59:22'), 'mag': 5.7}]",3,30
1178,2005-09-30 02:13:55.379,1,"[{'lat': -5.524, 'long': 151.689, 'Time': Timestamp('2005-09-30 12:54:13'), 'mag': 5.1}, {'lat': -5.524, 'long': 151.689, 'Time': Timestamp('2005-09-30 12:54:13'), 'mag': 5.1}, {'lat': -5.524, 'long': 151.689, 'Time': Timestamp('2005-09-30 12:54:13'), 'mag': 5.1}]",3,12
1179,2005-10-10 05:32:53.335,1,"[{'lat': -6.881, 'long': 105.459, 'Time': Timestamp('2005-10-10 10:55:48'), 'mag': 5.5}, {'lat': -6.881, 'long': 105.459, 'Time': Timestamp('2005-10-10 10:55:48'), 'mag': 5.5}, {'lat': -6.881, 'long': 105.459, 'Time': Timestamp('2005-10-10 10:55:48'), 'mag': 5.5}]",3,22
1180,2005-10-17 08:49:19.281,1,"[{'lat': 38.2, 'long': 26.5, 'Time': Timestamp('2005-10-17 09:46:53'), 'mag': 5.8}, {'lat': 38.143, 'long': 26.615, 'Time': Timestamp('2005-10-17 09:55:30'), 'mag': 5.2}, {'lat': 38.2, 'long': 26.5, 'Time': Timestamp('2005-10-17 09:46:53'), 'mag': 5.8}, {'lat': 38.143, 'long': 26.615, 'Time': Timestamp('2005-10-17 09:55:30'), 'mag': 5.2}]",4,29
1181,2005-10-10 13:50:22.610,0,[],0,22
1182,2005-10-07 01:18:18.892,1,"[{'lat': 2.18, 'long': 126.523, 'Time': Timestamp('2005-10-07 06:45:17'), 'mag': 5.3}]",1,18
1183,2005-09-27 09:32:52.453,0,[],0,8
1184,2005-10-13 17:52:21.272,0,[],0,24
1185,2005-09-29 06:59:24.572,0,[],0,9
1186,2005-09-28 15:17:51.394,0,[],0,8
1187,2005-10-21 01:06:13.250,0,[],0,30
1188,2005-09-26 06:03:57.506,1,"[{'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}]",3,5
