index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1447,2008-04-21 01:22:50.280,1,"[{'lat': -7.074, 'long': 129.736, 'Time': Timestamp('2008-04-21 05:33:33'), 'mag': 5.3}, {'lat': -13.648, 'long': 166.821, 'Time': Timestamp('2008-04-23 00:11:15'), 'mag': 5.1}]",2,2008-04-21 05:33:33,RDM_df_train_30D-20SW_full-tw48_w10.csv,4.178533333333333
1465,2008-04-24 18:12:23.257,1,"[{'lat': 39.5231, 'long': -119.9393, 'Time': Timestamp('2008-04-26 06:40:10'), 'mag': 5.1}, {'lat': -24.14, 'long': -111.508, 'Time': Timestamp('2008-04-26 17:24:28'), 'mag': 5.1}, {'lat': -24.373, 'long': -112.025, 'Time': Timestamp('2008-04-26 17:43:20'), 'mag': 5.1}]",3,2008-04-26 06:40:10,RDM_df_train_30D-20SW_full-tw48_w10.csv,36.462984166666665
1461,2008-04-30 00:10:23.962,1,"[{'lat': -8.066, 'long': 121.812, 'Time': Timestamp('2008-04-30 08:02:09'), 'mag': 5.0}, {'lat': 50.733, 'long': -177.723, 'Time': Timestamp('2008-05-01 02:32:46'), 'mag': 5.1}, {'lat': -19.471, 'long': 168.878, 'Time': Timestamp('2008-05-01 04:57:50'), 'mag': 5.7}, {'lat': -2.874, 'long': 101.213, 'Time': Timestamp('2008-05-01 17:44:54'), 'mag': 5.0}]",4,2008-04-30 08:02:09,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.862510555555556
846,2007-12-24 01:05:18.261,1,"[{'lat': 53.893, 'long': 161.401, 'Time': Timestamp('2007-12-24 07:42:05'), 'mag': 5.0}, {'lat': -4.328, 'long': 101.294, 'Time': Timestamp('2007-12-24 20:56:20'), 'mag': 5.2}, {'lat': -4.305, 'long': 101.231, 'Time': Timestamp('2007-12-24 21:21:52'), 'mag': 5.2}, {'lat': -48.944, 'long': 121.509, 'Time': Timestamp('2007-12-24 22:41:02'), 'mag': 5.1}, {'lat': -3.314, 'long': 142.5, 'Time': Timestamp('2007-12-25 07:52:48'), 'mag': 5.2}, {'lat': 38.503, 'long': 142.026, 'Time': Timestamp('2007-12-25 14:04:34'), 'mag': 6.1}, {'lat': 0.116, 'long': 97.022, 'Time': Timestamp('2007-12-25 16:54:27'), 'mag': 5.1}]",7,2007-12-24 07:42:05,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.6129830555555555
194,2007-08-27 12:54:53.630,1,"[{'lat': 49.525, 'long': -28.494, 'Time': Timestamp('2007-08-27 18:09:34'), 'mag': 5.0}]",1,2007-08-27 18:09:34,RDM_df_train_30D-20SW_full-tw48_w10.csv,5.244547222222222
226,2007-09-07 17:38:23.147,1,"[{'lat': -13.711, 'long': -112.002, 'Time': Timestamp('2007-09-08 00:18:49'), 'mag': 5.1}, {'lat': -36.465, 'long': -98.291, 'Time': Timestamp('2007-09-08 08:51:57'), 'mag': 5.3}]",2,2007-09-08 00:18:49,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.673848055555555
16,2007-07-23 22:10:20.284,1,"[{'lat': 14.381, 'long': -90.954, 'Time': Timestamp('2007-07-23 22:30:08'), 'mag': 5.5}, {'lat': -56.351, 'long': -142.499, 'Time': Timestamp('2007-07-24 18:33:00'), 'mag': 5.8}, {'lat': -25.77, 'long': 179.938, 'Time': Timestamp('2007-07-25 01:03:45'), 'mag': 5.4}, {'lat': -21.66, 'long': -178.529, 'Time': Timestamp('2007-07-25 20:43:03'), 'mag': 5.3}]",4,2007-07-23 22:30:08,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.3299211111111111
1273,2008-03-06 15:08:51.347,1,"[{'lat': -17.477, 'long': -70.206, 'Time': Timestamp('2008-03-07 22:35:00'), 'mag': 5.2}]",1,2008-03-07 22:35:00,RDM_df_train_30D-20SW_full-tw48_w10.csv,31.435736944444447
1581,2008-05-20 00:28:50.690,1,"[{'lat': -3.181, 'long': 101.475, 'Time': Timestamp('2008-05-20 17:08:00'), 'mag': 5.7}, {'lat': -3.204, 'long': 101.408, 'Time': Timestamp('2008-05-20 17:11:11'), 'mag': 5.0}, {'lat': 53.302, 'long': 108.433, 'Time': Timestamp('2008-05-20 20:42:43'), 'mag': 5.3}, {'lat': -9.946, 'long': 150.914, 'Time': Timestamp('2008-05-21 01:30:24'), 'mag': 5.2}, {'lat': -9.981, 'long': 150.891, 'Time': Timestamp('2008-05-21 02:45:52'), 'mag': 5.4}, {'lat': -4.129, 'long': 101.272, 'Time': Timestamp('2008-05-21 22:22:55'), 'mag': 5.5}, {'lat': -4.445, 'long': 101.096, 'Time': Timestamp('2008-05-21 23:23:09'), 'mag': 5.2}]",7,2008-05-20 17:08:00,RDM_df_train_30D-20SW_full-tw48_w10.csv,16.65258611111111
1785,2008-06-25 21:39:23.537,1,"[{'lat': -8.903, 'long': -75.629, 'Time': Timestamp('2008-06-26 00:06:39'), 'mag': 5.0}, {'lat': -54.288, 'long': -136.479, 'Time': Timestamp('2008-06-26 12:13:02'), 'mag': 5.2}, {'lat': -8.919, 'long': -75.584, 'Time': Timestamp('2008-06-26 12:34:01'), 'mag': 5.2}, {'lat': -20.768, 'long': -173.342, 'Time': Timestamp('2008-06-26 21:19:15'), 'mag': 6.2}, {'lat': -22.168, 'long': -174.898, 'Time': Timestamp('2008-06-27 02:16:00'), 'mag': 5.0}, {'lat': 11.148, 'long': -62.413, 'Time': Timestamp('2008-06-27 05:08:11'), 'mag': 5.2}]",6,2008-06-26 00:06:39,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.454295277777778
1882,2008-07-10 21:52:18.929,1,"[{'lat': -11.598, 'long': -14.486, 'Time': Timestamp('2008-07-11 09:28:17'), 'mag': 5.0}, {'lat': -45.82, 'long': 166.79, 'Time': Timestamp('2008-07-12 00:08:56'), 'mag': 5.1}, {'lat': 43.294, 'long': -126.445, 'Time': Timestamp('2008-07-12 15:46:02'), 'mag': 5.0}]",3,2008-07-11 09:28:17,RDM_df_train_30D-20SW_full-tw48_w10.csv,11.599464166666667
1223,2008-02-25 21:56:15.492,1,"[{'lat': -57.196, 'long': -23.512, 'Time': Timestamp('2008-02-26 10:31:14'), 'mag': 5.1}, {'lat': -10.296, 'long': -13.372, 'Time': Timestamp('2008-02-26 14:14:30'), 'mag': 5.0}, {'lat': -34.625, 'long': -178.966, 'Time': Timestamp('2008-02-27 04:54:27'), 'mag': 5.5}, {'lat': -34.993, 'long': -179.233, 'Time': Timestamp('2008-02-27 05:27:41'), 'mag': 5.2}, {'lat': -34.999, 'long': -179.235, 'Time': Timestamp('2008-02-27 15:44:05'), 'mag': 5.0}]",5,2008-02-26 10:31:14,RDM_df_train_30D-20SW_full-tw48_w10.csv,12.582918888888889
889,2007-12-25 00:16:53.725,1,"[{'lat': -3.314, 'long': 142.5, 'Time': Timestamp('2007-12-25 07:52:48'), 'mag': 5.2}, {'lat': -26.855, 'long': 178.559, 'Time': Timestamp('2007-12-25 10:04:51'), 'mag': 5.0}, {'lat': 38.503, 'long': 142.026, 'Time': Timestamp('2007-12-25 14:04:34'), 'mag': 6.1}, {'lat': 0.116, 'long': 97.022, 'Time': Timestamp('2007-12-25 16:54:27'), 'mag': 5.1}, {'lat': -8.722, 'long': 157.567, 'Time': Timestamp('2007-12-26 04:14:19'), 'mag': 5.0}, {'lat': 40.342, 'long': 73.058, 'Time': Timestamp('2007-12-26 04:45:32'), 'mag': 5.1}, {'lat': -7.601, 'long': 154.654, 'Time': Timestamp('2007-12-26 06:38:10'), 'mag': 5.1}, {'lat': -6.907, 'long': 155.835, 'Time': Timestamp('2007-12-26 08:20:42'), 'mag': 5.0}, {'lat': -5.377, 'long': 131.15, 'Time': Timestamp('2007-12-26 17:12:51'), 'mag': 5.1}, {'lat': 52.558, 'long': -168.221, 'Time': Timestamp('2007-12-26 22:04:54'), 'mag': 6.4}, {'lat': 52.461, 'long': -168.197, 'Time': Timestamp('2007-12-26 22:09:54'), 'mag': 5.2}, {'lat': 39.446, 'long': 33.162, 'Time': Timestamp('2007-12-26 23:47:10'), 'mag': 5.6}]",12,2007-12-25 07:52:48,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.598409722222223
416,2007-10-14 06:01:24.097,1,"[{'lat': 0.762, 'long': 98.751, 'Time': Timestamp('2007-10-14 11:02:59'), 'mag': 5.0}, {'lat': -22.844, 'long': 69.432, 'Time': Timestamp('2007-10-14 18:46:32'), 'mag': 5.0}]",2,2007-10-14 11:02:59,RDM_df_train_30D-20SW_full-tw48_w10.csv,5.026361944444444
162,2007-08-26 18:02:23.276,1,"[{'lat': -0.542, 'long': -91.498, 'Time': Timestamp('2007-08-27 20:16:21'), 'mag': 5.0}]",1,2007-08-27 20:16:21,RDM_df_train_30D-20SW_full-tw48_w10.csv,26.232701111111112
53,2007-07-26 20:51:51.419,1,"[{'lat': 44.428, 'long': -129.593, 'Time': Timestamp('2007-07-27 01:37:47'), 'mag': 5.2}, {'lat': 44.46, 'long': -129.666, 'Time': Timestamp('2007-07-27 01:45:27'), 'mag': 5.3}, {'lat': 44.401, 'long': -129.76, 'Time': Timestamp('2007-07-27 23:22:48'), 'mag': 5.3}, {'lat': 44.545, 'long': -129.759, 'Time': Timestamp('2007-07-28 00:20:38'), 'mag': 5.0}, {'lat': 44.611, 'long': -129.778, 'Time': Timestamp('2007-07-28 00:30:29'), 'mag': 5.3}]",5,2007-07-27 01:37:47,RDM_df_train_30D-20SW_full-tw48_w10.csv,4.765439166666666
1306,2008-03-12 10:29:20.587,1,"[{'lat': 36.01, 'long': 21.76, 'Time': Timestamp('2008-03-14 07:10:21'), 'mag': 5.1}]",1,2008-03-14 07:10:21,RDM_df_train_30D-20SW_full-tw48_w10.csv,44.68344805555556
1171,2008-02-18 13:35:53.879,1,"[{'lat': -53.033, 'long': -46.619, 'Time': Timestamp('2008-02-20 02:12:39'), 'mag': 5.1}, {'lat': -52.917, 'long': -46.492, 'Time': Timestamp('2008-02-20 12:11:20'), 'mag': 5.5}, {'lat': -53.015, 'long': -46.542, 'Time': Timestamp('2008-02-20 12:49:44'), 'mag': 5.6}]",3,2008-02-20 02:12:39,RDM_df_train_30D-20SW_full-tw48_w10.csv,36.61253361111112
421,2007-09-25 22:22:23.394,1,"[{'lat': -3.918, 'long': -79.208, 'Time': Timestamp('2007-09-26 04:43:17'), 'mag': 5.9}, {'lat': -39.54, 'long': 178.5, 'Time': Timestamp('2007-09-26 10:54:16'), 'mag': 5.0}, {'lat': -7.074, 'long': -11.713, 'Time': Timestamp('2007-09-26 18:39:34'), 'mag': 5.6}, {'lat': -21.103, 'long': 169.283, 'Time': Timestamp('2007-09-27 19:57:44'), 'mag': 6.1}, {'lat': -21.164, 'long': 169.214, 'Time': Timestamp('2007-09-27 20:00:55'), 'mag': 5.2}, {'lat': -21.334, 'long': 169.336, 'Time': Timestamp('2007-09-27 20:04:06'), 'mag': 5.1}, {'lat': -21.27, 'long': 169.474, 'Time': Timestamp('2007-09-27 20:11:07'), 'mag': 5.0}, {'lat': -21.203, 'long': 169.309, 'Time': Timestamp('2007-09-27 20:25:58'), 'mag': 5.3}, {'lat': -21.192, 'long': 169.26, 'Time': Timestamp('2007-09-27 20:47:20'), 'mag': 5.2}, {'lat': -21.302, 'long': 169.433, 'Time': Timestamp('2007-09-27 21:02:05'), 'mag': 5.0}, {'lat': -21.207, 'long': 169.388, 'Time': Timestamp('2007-09-27 21:05:33'), 'mag': 5.5}, {'lat': -21.172, 'long': 169.186, 'Time': Timestamp('2007-09-27 21:26:57'), 'mag': 5.3}, {'lat': -21.29, 'long': 169.37, 'Time': Timestamp('2007-09-27 22:01:12'), 'mag': 5.4}, {'lat': -21.096, 'long': 169.242, 'Time': Timestamp('2007-09-27 22:10:10'), 'mag': 5.0}]",14,2007-09-26 04:43:17,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.348223888888889
135,2007-08-04 06:07:56.390,1,"[{'lat': -3.474, 'long': 68.353, 'Time': Timestamp('2007-08-04 13:43:34'), 'mag': 5.0}, {'lat': 2.64, 'long': 66.347, 'Time': Timestamp('2007-08-05 17:09:06'), 'mag': 5.0}, {'lat': 2.709, 'long': 66.406, 'Time': Timestamp('2007-08-06 00:27:40'), 'mag': 5.3}, {'lat': 2.652, 'long': 66.228, 'Time': Timestamp('2007-08-06 03:57:18'), 'mag': 5.0}]",4,2007-08-04 13:43:34,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.593780555555556
1087,2008-01-26 17:29:53.338,1,"[{'lat': -2.88, 'long': -80.39, 'Time': Timestamp('2008-01-26 17:59:50'), 'mag': 5.2}]",1,2008-01-26 17:59:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.4990727777777778
219,2007-08-24 08:52:23.019,1,"[{'lat': 28.154, 'long': 56.652, 'Time': Timestamp('2007-08-25 04:24:21'), 'mag': 5.0}, {'lat': 39.282, 'long': 41.124, 'Time': Timestamp('2007-08-25 22:05:49'), 'mag': 5.3}]",2,2007-08-25 04:24:21,RDM_df_train_30D-20SW_full-tw48_w10.csv,19.5327725
216,2007-09-08 16:36:53.344,1,"[{'lat': -17.281, 'long': -69.663, 'Time': Timestamp('2007-09-10 00:13:09'), 'mag': 5.2}, {'lat': 2.966, 'long': -77.963, 'Time': Timestamp('2007-09-10 01:49:11'), 'mag': 6.8}, {'lat': -3.989, 'long': -103.028, 'Time': Timestamp('2007-09-10 08:31:30'), 'mag': 5.1}]",3,2007-09-10 00:13:09,RDM_df_train_30D-20SW_full-tw48_w10.csv,31.60434888888889
1610,2008-05-23 20:29:50.927,1,"[{'lat': 44.213, 'long': -129.393, 'Time': Timestamp('2008-05-24 23:23:06'), 'mag': 5.1}, {'lat': -62.826, 'long': -158.035, 'Time': Timestamp('2008-05-25 01:46:25'), 'mag': 5.2}]",2,2008-05-24 23:23:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,26.887520277777778
1861,2008-07-07 07:17:25.939,1,"[{'lat': 39.517, 'long': 73.176, 'Time': Timestamp('2008-07-08 16:08:35'), 'mag': 5.0}]",1,2008-07-08 16:08:35,RDM_df_train_30D-20SW_full-tw48_w10.csv,32.852516944444446
265,2007-09-13 19:33:23.999,1,"[{'lat': -57.625, 'long': -147.303, 'Time': Timestamp('2007-09-13 20:06:38'), 'mag': 6.0}]",1,2007-09-13 20:06:38,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.5538891666666667
387,2007-10-10 00:11:53.980,1,"[{'lat': -1.735, 'long': 99.48, 'Time': Timestamp('2007-10-10 00:19:16'), 'mag': 5.9}, {'lat': 13.394, 'long': 145.478, 'Time': Timestamp('2007-10-10 04:11:55'), 'mag': 5.3}, {'lat': -25.153, 'long': 179.803, 'Time': Timestamp('2007-10-10 05:18:57'), 'mag': 5.2}, {'lat': -26.139, 'long': 179.618, 'Time': Timestamp('2007-10-10 11:21:26'), 'mag': 5.4}, {'lat': 9.702, 'long': 91.8, 'Time': Timestamp('2007-10-10 12:25:36'), 'mag': 5.2}, {'lat': -38.29, 'long': 176.42, 'Time': Timestamp('2007-10-10 15:51:55'), 'mag': 5.1}, {'lat': -21.236, 'long': 170.26, 'Time': Timestamp('2007-10-10 23:11:41'), 'mag': 5.4}, {'lat': -18.495, 'long': 169.0, 'Time': Timestamp('2007-10-11 05:31:55'), 'mag': 5.4}, {'lat': -36.59, 'long': 177.1, 'Time': Timestamp('2007-10-11 10:19:12'), 'mag': 5.1}, {'lat': -49.052, 'long': 164.31, 'Time': Timestamp('2007-10-11 16:25:05'), 'mag': 5.6}, {'lat': -3.9, 'long': 100.978, 'Time': Timestamp('2007-10-11 20:38:35'), 'mag': 5.4}]",11,2007-10-10 00:19:16,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.12278333333333333
1024,2008-01-30 03:39:24.543,1,"[{'lat': -7.302, 'long': 127.688, 'Time': Timestamp('2008-01-30 07:32:42'), 'mag': 6.2}, {'lat': -0.169, 'long': 125.083, 'Time': Timestamp('2008-01-30 12:48:32'), 'mag': 5.5}, {'lat': -6.258, 'long': 129.701, 'Time': Timestamp('2008-01-30 17:55:40'), 'mag': 5.3}, {'lat': -6.132, 'long': 129.65, 'Time': Timestamp('2008-01-31 01:04:28'), 'mag': 5.8}, {'lat': -6.163, 'long': 129.753, 'Time': Timestamp('2008-01-31 01:41:55'), 'mag': 5.3}, {'lat': -6.142, 'long': 129.894, 'Time': Timestamp('2008-01-31 08:54:20'), 'mag': 5.0}, {'lat': 16.049, 'long': 119.93, 'Time': Timestamp('2008-01-31 19:32:57'), 'mag': 5.0}]",7,2008-01-30 07:32:42,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.8881825
132,2007-08-21 15:29:18.694,1,"[{'lat': 8.01, 'long': -38.969, 'Time': Timestamp('2007-08-21 16:36:45'), 'mag': 5.3}, {'lat': -13.688, 'long': -76.263, 'Time': Timestamp('2007-08-21 20:37:48'), 'mag': 5.3}, {'lat': -13.624, 'long': -76.944, 'Time': Timestamp('2007-08-21 21:32:24'), 'mag': 5.3}]",3,2007-08-21 16:36:45,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.1239738888888888
956,2008-01-04 00:22:54.227,1,"[{'lat': -2.782, 'long': 101.032, 'Time': Timestamp('2008-01-04 07:29:18'), 'mag': 6.0}, {'lat': 51.923, 'long': -170.1, 'Time': Timestamp('2008-01-04 11:46:37'), 'mag': 5.0}, {'lat': 14.286, 'long': 124.604, 'Time': Timestamp('2008-01-05 06:02:26'), 'mag': 5.1}, {'lat': 14.233, 'long': 124.611, 'Time': Timestamp('2008-01-05 06:18:48'), 'mag': 5.1}, {'lat': 5.477, 'long': 94.685, 'Time': Timestamp('2008-01-05 20:01:55'), 'mag': 5.3}, {'lat': -24.367, 'long': 179.967, 'Time': Timestamp('2008-01-05 23:00:04'), 'mag': 5.0}]",6,2008-01-04 07:29:18,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.106603611111112
497,2007-10-17 15:22:21.763,1,"[{'lat': 30.132, 'long': -42.594, 'Time': Timestamp('2007-10-18 16:13:14'), 'mag': 5.7}]",1,2007-10-18 16:13:14,RDM_df_train_30D-20SW_full-tw48_w10.csv,24.84784361111111
843,2007-12-09 15:22:22.421,1,"[{'lat': 0.589, 'long': -80.007, 'Time': Timestamp('2007-12-10 18:19:07'), 'mag': 5.1}]",1,2007-12-10 18:19:07,RDM_df_train_30D-20SW_full-tw48_w10.csv,26.94571638888889
1136,2008-03-02 21:55:24.621,1,"[{'lat': -58.248, 'long': -139.692, 'Time': Timestamp('2008-03-02 21:58:56'), 'mag': 5.3}, {'lat': 43.831, 'long': -128.403, 'Time': Timestamp('2008-03-03 15:44:46'), 'mag': 5.1}, {'lat': -58.121, 'long': -139.924, 'Time': Timestamp('2008-03-04 19:45:01'), 'mag': 5.0}]",3,2008-03-02 21:58:56,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.05871638888888889
1842,2008-06-23 05:17:32.162,1,"[{'lat': -3.185, 'long': 101.433, 'Time': Timestamp('2008-06-24 19:14:44'), 'mag': 5.1}, {'lat': 1.324, 'long': 97.158, 'Time': Timestamp('2008-06-25 01:52:36'), 'mag': 5.5}, {'lat': 1.344, 'long': 97.191, 'Time': Timestamp('2008-06-25 02:53:25'), 'mag': 5.7}]",3,2008-06-24 19:14:44,RDM_df_train_30D-20SW_full-tw48_w10.csv,37.95328833333333
976,2008-01-28 00:40:45.928,1,"[{'lat': 49.666, 'long': 155.859, 'Time': Timestamp('2008-01-28 04:05:13'), 'mag': 5.0}, {'lat': -5.008, 'long': 151.762, 'Time': Timestamp('2008-01-28 21:46:16'), 'mag': 5.0}, {'lat': -5.954, 'long': 148.429, 'Time': Timestamp('2008-01-29 22:45:06'), 'mag': 5.0}]",3,2008-01-28 04:05:13,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.40752
125,2007-08-15 00:11:53.545,1,"[{'lat': 14.087, 'long': 146.534, 'Time': Timestamp('2007-08-15 10:12:44'), 'mag': 5.3}, {'lat': -7.251, 'long': 155.652, 'Time': Timestamp('2007-08-15 16:51:44'), 'mag': 5.4}, {'lat': 35.378, 'long': 140.269, 'Time': Timestamp('2007-08-15 19:15:10'), 'mag': 5.2}, {'lat': 50.322, 'long': -177.548, 'Time': Timestamp('2007-08-15 20:22:11'), 'mag': 6.5}, {'lat': 35.296, 'long': 140.507, 'Time': Timestamp('2007-08-16 00:22:09'), 'mag': 5.0}, {'lat': 50.243, 'long': -177.568, 'Time': Timestamp('2007-08-16 04:03:03'), 'mag': 5.8}, {'lat': -9.834, 'long': 159.465, 'Time': Timestamp('2007-08-16 08:39:28'), 'mag': 6.5}]",7,2007-08-15 10:12:44,RDM_df_train_30D-20SW_full-tw48_w10.csv,10.014015277777778
1499,2008-04-26 22:51:23.811,1,"[{'lat': -49.091, 'long': 164.117, 'Time': Timestamp('2008-04-26 23:34:49'), 'mag': 6.1}, {'lat': 51.526, 'long': -176.54, 'Time': Timestamp('2008-04-27 07:21:54'), 'mag': 5.1}, {'lat': -9.746, 'long': 160.179, 'Time': Timestamp('2008-04-27 09:41:03'), 'mag': 5.0}, {'lat': -35.464, 'long': -16.597, 'Time': Timestamp('2008-04-27 14:35:29'), 'mag': 5.6}, {'lat': -42.707, 'long': -82.761, 'Time': Timestamp('2008-04-27 18:29:47'), 'mag': 5.0}, {'lat': 48.685, 'long': -128.888, 'Time': Timestamp('2008-04-27 21:17:59'), 'mag': 5.2}, {'lat': 17.846, 'long': -100.171, 'Time': Timestamp('2008-04-28 00:06:28'), 'mag': 5.8}, {'lat': -36.62, 'long': -110.59, 'Time': Timestamp('2008-04-28 12:53:28'), 'mag': 5.2}, {'lat': -58.754, 'long': -24.773, 'Time': Timestamp('2008-04-28 14:33:17'), 'mag': 5.2}, {'lat': -58.689, 'long': -24.777, 'Time': Timestamp('2008-04-28 15:31:17'), 'mag': 5.2}, {'lat': -58.739, 'long': -24.714, 'Time': Timestamp('2008-04-28 15:57:55'), 'mag': 6.1}, {'lat': -19.941, 'long': 168.953, 'Time': Timestamp('2008-04-28 18:33:34'), 'mag': 6.4}, {'lat': -20.238, 'long': 168.824, 'Time': Timestamp('2008-04-28 20:26:53'), 'mag': 6.1}]",13,2008-04-26 23:34:49,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.7236636111111111
721,2007-11-24 18:19:24.058,1,"[{'lat': 10.393, 'long': -85.533, 'Time': Timestamp('2007-11-24 22:23:20'), 'mag': 5.0}, {'lat': -35.451, 'long': -104.973, 'Time': Timestamp('2007-11-26 00:10:10'), 'mag': 5.2}, {'lat': 15.28, 'long': -93.363, 'Time': Timestamp('2007-11-26 17:41:40'), 'mag': 5.7}]",3,2007-11-24 22:23:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,4.065539444444444
258,2007-08-23 09:10:54.396,1,"[{'lat': 28.154, 'long': 56.652, 'Time': Timestamp('2007-08-25 04:24:21'), 'mag': 5.0}]",1,2007-08-25 04:24:21,RDM_df_train_30D-20SW_full-tw48_w10.csv,43.22405666666666
1087,2008-01-26 17:29:53.338,1,"[{'lat': -2.88, 'long': -80.39, 'Time': Timestamp('2008-01-26 17:59:50'), 'mag': 5.2}]",1,2008-01-26 17:59:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.4990727777777778
1756,2008-06-09 06:31:24.152,1,"[{'lat': 33.182, 'long': 91.961, 'Time': Timestamp('2008-06-10 10:04:58'), 'mag': 5.4}, {'lat': 33.176, 'long': 92.081, 'Time': Timestamp('2008-06-10 11:04:14'), 'mag': 5.1}, {'lat': 33.159, 'long': 92.09, 'Time': Timestamp('2008-06-10 14:15:38'), 'mag': 5.3}]",3,2008-06-10 10:04:58,RDM_df_train_30D-20SW_full-tw48_w10.csv,27.55940222222222
752,2007-11-23 18:07:23.508,1,"[{'lat': 10.393, 'long': -85.533, 'Time': Timestamp('2007-11-24 22:23:20'), 'mag': 5.0}]",1,2007-11-24 22:23:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,28.26569222222222
164,2007-08-24 00:30:23.382,1,"[{'lat': 41.807, 'long': 143.277, 'Time': Timestamp('2007-08-24 04:20:03'), 'mag': 5.0}, {'lat': -6.076, 'long': 129.941, 'Time': Timestamp('2007-08-24 10:16:51'), 'mag': 5.1}, {'lat': 28.154, 'long': 56.652, 'Time': Timestamp('2007-08-25 04:24:21'), 'mag': 5.0}, {'lat': 14.291, 'long': 93.989, 'Time': Timestamp('2007-08-25 17:03:07'), 'mag': 5.2}, {'lat': 39.282, 'long': 41.124, 'Time': Timestamp('2007-08-25 22:05:49'), 'mag': 5.3}]",5,2007-08-24 04:20:03,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.827671666666667
1537,2008-04-28 11:07:20.375,1,"[{'lat': -58.754, 'long': -24.773, 'Time': Timestamp('2008-04-28 14:33:17'), 'mag': 5.2}, {'lat': -58.689, 'long': -24.777, 'Time': Timestamp('2008-04-28 15:31:17'), 'mag': 5.2}, {'lat': -58.739, 'long': -24.714, 'Time': Timestamp('2008-04-28 15:57:55'), 'mag': 6.1}, {'lat': -54.362, 'long': 5.784, 'Time': Timestamp('2008-04-29 09:00:13'), 'mag': 5.0}]",4,2008-04-28 14:33:17,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.4323958333333335
950,2008-01-12 22:15:51.802,1,"[{'lat': -35.4, 'long': 53.878, 'Time': Timestamp('2008-01-14 01:20:02'), 'mag': 5.4}]",1,2008-01-14 01:20:02,RDM_df_train_30D-20SW_full-tw48_w10.csv,27.069499444444446
1803,2008-06-28 05:03:02.273,1,"[{'lat': 10.847, 'long': 91.712, 'Time': Timestamp('2008-06-28 12:54:46'), 'mag': 6.1}, {'lat': 10.902, 'long': 91.925, 'Time': Timestamp('2008-06-28 15:29:11'), 'mag': 5.4}, {'lat': 11.003, 'long': 91.728, 'Time': Timestamp('2008-06-29 00:32:13'), 'mag': 5.0}, {'lat': 10.75, 'long': 91.64, 'Time': Timestamp('2008-06-29 04:14:37'), 'mag': 5.2}, {'lat': 35.711, 'long': 88.343, 'Time': Timestamp('2008-06-29 08:41:59'), 'mag': 5.0}, {'lat': 35.658, 'long': 88.307, 'Time': Timestamp('2008-06-29 12:47:26'), 'mag': 5.5}]",6,2008-06-28 12:54:46,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.862146388888888
1262,2008-03-03 20:34:53.982,1,"[{'lat': -58.121, 'long': -139.924, 'Time': Timestamp('2008-03-04 19:45:01'), 'mag': 5.0}]",1,2008-03-04 19:45:01,RDM_df_train_30D-20SW_full-tw48_w10.csv,23.16861611111111
