index,time_window,label,matched_eqs,total_eq,random_offset_days
1185,2005-10-15 06:59:24.572,0,[],0,25
1186,2005-09-26 15:17:51.394,0,[],0,6
1187,2005-10-14 01:06:13.250,1,"[{'lat': 46.816, 'long': 154.113, 'Time': Timestamp('2005-10-15 10:06:17'), 'mag': 6.1}]",1,23
1188,2005-09-26 06:03:57.506,0,[],0,5
1189,2005-10-07 09:20:19.468,0,[],0,16
1190,2005-10-16 12:41:22.796,0,[],0,25
1191,2005-10-09 16:01:13.856,0,[],0,18
1192,2005-10-08 19:17:50.114,0,[],0,17
1193,2005-10-21 22:33:19.711,0,[],0,30
1194,2005-10-04 01:49:21.215,1,"[{'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -3.08, 'long': 128.844, 'Time': Timestamp('2005-10-04 21:20:18'), 'mag': 5.3}]",2,12
1195,2005-10-17 06:46:50.173,0,[],0,25
1196,2005-10-09 10:04:21.790,0,[],0,17
1197,2005-10-16 13:25:22.201,0,[],0,24
1198,2005-10-12 16:44:18.908,0,[],0,20
1199,2005-10-20 20:00:47.086,0,[],0,28
1200,2005-10-17 23:15:52.362,1,"[{'lat': -17.404, 'long': -175.077, 'Time': Timestamp('2005-10-19 14:10:08'), 'mag': 5.3}]",1,25
1201,2005-10-21 02:32:21.166,0,[],0,28
1202,2005-10-18 05:51:24.546,1,"[{'lat': -4.611, 'long': 72.134, 'Time': Timestamp('2005-10-19 21:08:07'), 'mag': 5.0}, {'lat': -4.611, 'long': 72.134, 'Time': Timestamp('2005-10-19 21:08:07'), 'mag': 5.0}]",2,25
1203,2005-10-06 09:07:49.277,0,[],0,13
1204,2005-10-13 22:20:53.589,1,"[{'lat': -34.659, 'long': 179.434, 'Time': Timestamp('2005-10-14 08:27:36'), 'mag': 5.7}]",1,20
1205,2005-10-11 01:36:49.669,1,"[{'lat': 37.912, 'long': 141.923, 'Time': Timestamp('2005-10-12 04:30:15'), 'mag': 5.0}, {'lat': 37.912, 'long': 141.923, 'Time': Timestamp('2005-10-12 04:30:15'), 'mag': 5.0}]",2,17
1206,2005-09-29 19:48:18.196,0,[],0,5
1207,2005-10-07 00:41:46.938,0,[],0,12
1208,2005-10-22 13:56:49.923,0,[],0,27
1209,2005-10-10 01:24:17.342,0,[],0,14
1210,2005-11-17 10:29:20.594,0,[],0,28
1211,2005-11-17 13:50:19.867,0,[],0,28
1212,2005-11-18 17:08:50.480,0,[],0,29
1213,2005-11-15 20:24:52.441,0,[],0,26
1214,2005-11-12 23:40:22.495,0,[],0,23
1215,2005-11-13 07:55:18.724,0,[],0,23
1216,2005-11-10 17:51:50.996,0,[],0,20
1217,2005-10-29 21:07:21.931,0,[],0,8
1218,2005-11-02 00:22:50.321,0,[],0,11
1219,2005-10-28 08:38:22.120,0,[],0,6
1220,2005-11-01 11:57:22.088,0,[],0,10
1221,2005-11-18 15:17:21.117,0,[],0,27
1222,2005-11-01 18:34:50.736,0,[],0,10
1223,2005-11-18 21:50:19.226,1,"[{'lat': 48.792, 'long': -128.598, 'Time': Timestamp('2005-11-19 12:40:04'), 'mag': 5.3}, {'lat': -30.015, 'long': -177.925, 'Time': Timestamp('2005-11-19 18:09:38'), 'mag': 5.2}, {'lat': -30.015, 'long': -177.925, 'Time': Timestamp('2005-11-19 18:09:38'), 'mag': 5.2}]",3,27
1224,2005-11-19 01:05:51.165,0,[],0,27
1225,2005-11-08 06:03:24.461,0,[],0,16
1226,2005-11-15 09:20:17.863,0,[],0,23
1227,2005-11-08 12:41:22.494,0,[],0,16
1228,2005-11-15 16:00:43.552,1,"[{'lat': -28.814, 'long': -62.855, 'Time': Timestamp('2005-11-17 04:16:30'), 'mag': 5.3}, {'lat': -9.392, 'long': -78.553, 'Time': Timestamp('2005-11-16 07:21:32'), 'mag': 5.0}]",2,23
1229,2005-11-13 19:17:21.140,0,[],0,21
1230,2005-11-12 22:32:49.407,0,[],0,20
1231,2005-11-11 01:48:49.472,0,[],0,18
1232,2005-11-02 05:08:00.486,0,[],0,9
1233,2005-11-11 08:25:50.351,0,[],0,18
1234,2005-11-18 11:44:52.871,0,[],0,25
1235,2005-11-19 15:04:49.131,0,[],0,26
1236,2005-11-14 18:22:22.979,0,[],0,21
1237,2005-11-04 21:37:53.446,1,"[{'lat': -35.118, 'long': -178.202, 'Time': Timestamp('2005-11-05 15:28:38'), 'mag': 5.3}]",1,11
1238,2005-11-14 00:53:52.064,1,"[{'lat': 22.04, 'long': 144.799, 'Time': Timestamp('2005-11-15 23:01:10'), 'mag': 5.7}, {'lat': 22.07, 'long': 144.899, 'Time': Timestamp('2005-11-15 23:13:28'), 'mag': 5.0}]",2,20
1239,2005-11-10 05:50:54.243,0,[],0,16
1240,2005-11-08 15:48:21.527,1,"[{'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}]",1,14
1241,2005-11-24 19:05:18.154,0,[],0,30
1242,2005-11-12 22:20:49.302,0,[],0,18
1243,2005-11-19 01:36:23.462,1,"[{'lat': -6.958, 'long': 129.221, 'Time': Timestamp('2005-11-21 00:19:41'), 'mag': 5.5}, {'lat': -6.958, 'long': 129.221, 'Time': Timestamp('2005-11-21 00:19:41'), 'mag': 5.5}]",2,24
1244,2005-11-12 04:55:27.501,1,"[{'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}]",1,17
1245,2005-10-31 08:13:22.354,0,[],0,5
1246,2005-11-23 11:31:47.014,1,"[{'lat': 35.02, 'long': 23.32, 'Time': Timestamp('2005-11-25 09:30:56'), 'mag': 5.2}]",1,28
1247,2005-11-03 14:52:22.705,0,[],0,8
1248,2005-11-10 18:10:22.792,0,[],0,15
1249,2005-11-17 21:25:51.931,1,"[{'lat': 48.792, 'long': -128.598, 'Time': Timestamp('2005-11-19 12:40:04'), 'mag': 5.3}]",1,22
1250,2005-11-25 00:41:18.993,1,"[{'lat': 52.51, 'long': 159.388, 'Time': Timestamp('2005-11-26 16:02:44'), 'mag': 5.2}]",1,29
1251,2005-11-08 05:38:23.840,0,[],0,12
1252,2005-11-02 08:55:22.554,0,[],0,6
1253,2005-11-05 12:15:52.089,0,[],0,9
1254,2005-11-23 15:35:51.228,0,[],0,27
1255,2005-11-09 18:52:52.064,0,[],0,13
1256,2005-11-10 22:08:20.443,1,"[{'lat': -15.161, 'long': -174.927, 'Time': Timestamp('2005-11-12 19:17:56'), 'mag': 5.3}, {'lat': -15.161, 'long': -174.927, 'Time': Timestamp('2005-11-12 19:17:56'), 'mag': 5.3}, {'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}]",3,14
1257,2005-11-24 01:24:19.179,1,"[{'lat': -3.1, 'long': 130.328, 'Time': Timestamp('2005-11-24 20:28:56'), 'mag': 5.0}]",1,27
1258,2005-11-25 06:22:00.108,0,[],0,28
1259,2005-11-17 09:38:47.863,0,[],0,20
1260,2005-11-09 12:59:52.494,0,[],0,12
1261,2005-11-09 16:19:19.200,0,[],0,12
1262,2005-11-25 19:35:51.363,0,[],0,28
1263,2005-11-24 22:51:22.655,0,[],0,27
1264,2005-11-22 02:07:17.363,1,"[{'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}]",1,24
1265,2005-11-05 05:26:24.951,1,"[{'lat': 29.731, 'long': 81.868, 'Time': Timestamp('2005-11-06 01:36:56'), 'mag': 5.0}]",1,7
1266,2005-11-14 08:42:49.569,1,"[{'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}]",1,16
1267,2005-11-14 12:03:22.872,0,[],0,16
1268,2005-11-18 15:23:24.667,0,[],0,20
1269,2005-11-14 18:40:47.422,0,[],0,16
1270,2005-11-03 21:56:21.337,1,"[{'lat': -35.118, 'long': -178.202, 'Time': Timestamp('2005-11-05 15:28:38'), 'mag': 5.3}]",1,5
1271,2005-11-06 01:11:46.852,1,"[{'lat': 12.316, 'long': 143.858, 'Time': Timestamp('2005-11-06 01:57:00'), 'mag': 5.0}]",1,7
1272,2005-11-13 06:09:24.243,1,"[{'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}]",1,14
1273,2005-11-14 09:26:17.646,0,[],0,15
1274,2005-11-13 12:47:22.276,0,[],0,14
1275,2005-11-15 16:06:43.335,1,"[{'lat': -28.814, 'long': -62.855, 'Time': Timestamp('2005-11-17 04:16:30'), 'mag': 5.3}]",1,16
1276,2005-11-05 19:23:22.362,0,[],0,6
1277,2005-11-14 22:38:52.437,0,[],0,15
1278,2005-11-17 01:54:53.350,1,"[{'lat': 33.319, 'long': 141.388, 'Time': Timestamp('2005-11-17 21:59:29'), 'mag': 5.7}]",1,17
1279,2005-11-27 06:52:54.749,0,[],0,27
1280,2005-11-05 10:10:22.270,0,[],0,5
1281,2005-11-27 13:31:22.681,0,[],0,27
1282,2005-11-22 16:49:49.387,1,"[{'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}, {'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}]",2,22
1283,2005-11-10 20:06:22.789,0,[],0,10
1284,2005-11-25 23:21:52.842,0,[],0,25
1285,2005-11-24 12:34:53.059,0,[],0,23
1286,2005-11-09 15:54:21.310,0,[],0,8
1287,2005-11-20 19:11:20.705,0,[],0,19
1288,2005-11-08 22:26:53.069,1,"[{'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}]",1,7
1289,2005-11-20 06:40:20.436,0,[],0,18
1290,2005-12-02 09:57:54.403,0,[],0,30
1291,2005-11-17 13:18:52.493,0,[],0,15
1292,2005-12-02 16:37:47.872,0,[],0,30
1293,2005-11-22 19:53:52.602,0,[],0,20
1294,2005-11-16 00:47:18.776,0,[],0,13
1295,2005-11-30 05:44:23.622,0,[],0,27
1296,2005-11-25 09:01:22.337,0,[],0,22
1297,2005-11-29 12:22:22.871,0,[],0,26
1298,2005-11-22 15:41:52.011,1,"[{'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}]",1,19
1299,2005-11-23 18:58:52.845,0,[],0,20
1300,2005-11-14 22:14:19.897,0,[],0,11
1301,2005-11-09 01:30:17.633,1,"[{'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}, {'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}]",2,5
1302,2005-12-03 04:48:59.864,0,[],0,29
1303,2005-11-20 08:07:19.616,1,"[{'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}]",1,16
1304,2005-11-27 18:03:52.358,0,[],0,23
1305,2005-11-23 21:19:13.303,0,[],0,19
1306,2005-11-27 00:34:45.790,0,[],0,22
1307,2005-12-03 03:53:20.163,1,"[{'lat': 29.338, 'long': 130.29, 'Time': Timestamp('2005-12-03 16:10:39'), 'mag': 5.9}, {'lat': 29.222, 'long': 130.499, 'Time': Timestamp('2005-12-03 16:24:53'), 'mag': 5.3}, {'lat': 29.361, 'long': 130.396, 'Time': Timestamp('2005-12-03 16:48:56'), 'mag': 5.2}, {'lat': 29.375, 'long': 130.372, 'Time': Timestamp('2005-12-04 10:23:19'), 'mag': 5.0}, {'lat': 29.338, 'long': 130.29, 'Time': Timestamp('2005-12-03 16:10:39'), 'mag': 5.9}, {'lat': 29.222, 'long': 130.499, 'Time': Timestamp('2005-12-03 16:24:53'), 'mag': 5.3}, {'lat': 29.361, 'long': 130.396, 'Time': Timestamp('2005-12-03 16:48:56'), 'mag': 5.2}, {'lat': 29.375, 'long': 130.372, 'Time': Timestamp('2005-12-04 10:23:19'), 'mag': 5.0}]",8,28
1308,2005-11-25 07:11:27.416,0,[],0,20
1309,2005-11-24 12:09:22.653,0,[],0,19
1310,2005-11-12 15:29:51.793,0,[],0,7
1311,2005-11-29 18:46:47.204,0,[],0,24
1312,2005-12-04 22:02:22.447,0,[],0,29
1313,2005-11-13 01:17:47.634,1,"[{'lat': 38.107, 'long': 144.896, 'Time': Timestamp('2005-11-14 21:38:51'), 'mag': 7.0}]",1,7
1314,2005-11-24 06:15:27.793,0,[],0,18
1315,2005-12-04 09:32:26.620,0,[],0,28
1316,2005-11-14 17:51:21.671,0,[],0,8
1317,2005-11-24 21:07:15.854,0,[],0,18
1318,2005-11-22 00:22:52.436,1,"[{'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}]",1,15
1319,2005-12-02 08:36:17.258,0,[],0,25
1320,2005-11-12 11:56:52.435,0,[],0,5
1321,2005-11-30 15:17:21.464,0,[],0,23
1322,2005-11-19 18:34:22.544,0,[],0,12
1323,2005-11-30 21:49:46.805,0,[],0,23
1324,2005-12-08 01:05:47.417,0,[],0,30
1325,2005-11-23 06:02:54.808,0,[],0,15
1326,2005-11-13 09:19:52.306,0,[],0,5
1327,2005-12-06 12:40:52.841,0,[],0,28
1328,2005-11-21 16:00:19.324,0,[],0,13
1329,2005-12-03 19:17:20.158,0,[],0,25
1330,2005-11-25 22:32:49.755,0,[],0,17
1331,2005-11-29 08:25:48.369,0,[],0,20
1332,2005-11-22 11:44:22.249,0,[],0,13
1333,2005-11-23 15:04:47.182,0,[],0,14
1334,2005-11-16 18:22:22.358,1,"[{'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}]",1,7
1335,2005-11-28 21:37:51.496,0,[],0,19
1336,2005-12-03 00:53:18.559,0,[],0,23
1337,2005-12-05 05:50:57.390,1,"[{'lat': 1.363, 'long': 97.202, 'Time': Timestamp('2005-12-07 02:19:28'), 'mag': 5.1}]",1,25
1338,2005-11-23 09:07:19.352,0,[],0,13
1339,2005-11-27 12:28:22.654,0,[],0,17
1340,2005-11-29 15:48:21.906,1,"[{'lat': -9.672, 'long': -79.678, 'Time': Timestamp('2005-11-30 05:41:43'), 'mag': 5.5}]",1,19
1341,2005-11-24 19:04:52.628,0,[],0,14
1342,2005-11-19 22:20:21.008,1,"[{'lat': 53.843, 'long': -164.093, 'Time': Timestamp('2005-11-20 12:53:02'), 'mag': 6.2}, {'lat': -24.639, 'long': 179.575, 'Time': Timestamp('2005-11-20 04:57:43'), 'mag': 5.3}]",2,9
1343,2005-11-16 01:36:18.416,1,"[{'lat': 33.319, 'long': 141.388, 'Time': Timestamp('2005-11-17 21:59:29'), 'mag': 5.7}, {'lat': 23.324, 'long': 142.205, 'Time': Timestamp('2005-11-16 23:48:35'), 'mag': 5.1}]",2,5
1344,2005-11-18 04:54:55.111,1,"[{'lat': -3.996, 'long': 103.512, 'Time': Timestamp('2005-11-19 17:11:43'), 'mag': 5.0}, {'lat': -3.996, 'long': 103.512, 'Time': Timestamp('2005-11-19 17:11:43'), 'mag': 5.0}]",2,7
1345,2005-11-28 08:13:21.404,0,[],0,17
1346,2005-11-27 11:31:51.458,0,[],0,16
1347,2005-12-11 14:52:23.382,0,[],0,30
1348,2005-11-26 18:09:52.140,0,[],0,15
1349,2005-11-27 21:25:13.087,1,"[{'lat': -15.036, 'long': -172.518, 'Time': Timestamp('2005-11-28 12:40:32'), 'mag': 5.3}]",1,16
1350,2005-12-01 00:40:48.341,1,"[{'lat': -21.641, 'long': 169.86, 'Time': Timestamp('2005-12-02 19:45:20'), 'mag': 5.0}, {'lat': -21.444, 'long': 169.895, 'Time': Timestamp('2005-12-02 23:49:23'), 'mag': 5.7}, {'lat': -21.641, 'long': 169.86, 'Time': Timestamp('2005-12-02 19:45:20'), 'mag': 5.0}, {'lat': -21.444, 'long': 169.895, 'Time': Timestamp('2005-12-02 23:49:23'), 'mag': 5.7}]",4,19
1351,2005-11-27 03:59:24.489,1,"[{'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}, {'lat': 1.16, 'long': 97.266, 'Time': Timestamp('2005-11-27 23:31:37'), 'mag': 5.6}, {'lat': 1.145, 'long': 97.244, 'Time': Timestamp('2005-11-28 00:16:47'), 'mag': 5.2}]",3,15
1352,2005-12-11 07:17:24.542,0,[],0,29
1353,2005-12-12 15:35:54.344,0,[],0,30
1354,2005-11-26 18:52:52.411,0,[],0,14
1355,2005-11-28 22:08:22.454,0,[],0,16
1356,2005-12-06 01:23:53.622,0,[],0,23
1357,2005-11-22 06:21:27.688,0,[],0,9
1358,2005-11-27 09:38:50.979,0,[],0,14
1359,2005-11-29 14:39:47.300,0,[],0,16
1360,2005-12-05 17:57:22.923,0,[],0,22
1361,2005-12-08 21:13:22.061,0,[],0,25
1362,2005-11-29 00:28:47.583,1,"[{'lat': -13.305, 'long': 167.202, 'Time': Timestamp('2005-11-29 03:02:22'), 'mag': 5.2}]",1,15
1363,2005-11-21 07:04:51.769,0,[],0,7
1364,2005-11-24 10:22:17.739,0,[],0,10
1365,2005-11-20 13:43:21.108,0,[],0,6
1366,2005-11-26 17:02:20.392,0,[],0,12
1367,2005-12-01 20:18:22.354,0,[],0,17
1368,2005-12-01 23:33:52.407,0,[],0,17
1369,2005-12-08 07:48:24.953,0,[],0,23
1370,2005-11-30 11:06:22.240,0,[],0,15
1371,2005-11-21 14:27:16.747,0,[],0,6
1372,2005-12-04 17:45:20.909,0,[],0,19
1373,2005-12-07 21:00:51.844,0,[],0,22
1374,2005-12-07 00:16:22.811,0,[],0,21
1375,2005-11-30 15:10:51.059,0,[],0,14
1376,2005-11-30 18:28:22.140,0,[],0,14
1377,2005-11-28 21:43:48.946,0,[],0,12
1378,2005-11-24 00:59:19.568,0,[],0,7
1379,2005-11-24 05:56:54.404,0,[],0,7
1380,2005-12-03 09:13:19.134,0,[],0,16
1381,2005-12-02 12:34:22.436,0,[],0,15
1382,2005-12-16 15:54:21.688,0,[],0,29
1383,2005-12-03 19:10:51.082,0,[],0,16
1384,2005-11-26 22:26:19.351,0,[],0,9
1385,2005-12-14 01:42:18.198,0,[],0,26
1386,2005-11-28 06:39:52.141,0,[],0,10
1387,2005-12-05 09:57:24.751,1,"[{'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}, {'lat': -6.081, 'long': 29.642, 'Time': Timestamp('2005-12-06 05:53:08'), 'mag': 5.2}, {'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}, {'lat': -6.081, 'long': 29.642, 'Time': Timestamp('2005-12-06 05:53:08'), 'mag': 5.2}]",4,17
1388,2005-12-06 13:18:22.841,0,[],0,18
1389,2005-12-18 16:37:19.548,0,[],0,30
1390,2005-12-15 19:53:47.726,0,[],0,27
1391,2005-11-24 23:09:23.002,0,[],0,6
1392,2005-11-29 07:23:24.325,0,[],0,10
1393,2005-12-12 10:41:21.834,0,[],0,23
1394,2005-12-07 14:02:19.780,0,[],0,18
1395,2005-12-08 17:20:21.720,0,[],0,19
1396,2005-12-06 20:36:20.110,0,[],0,17
1397,2005-11-30 23:51:52.407,1,"[{'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}]",1,11
1398,2005-12-18 08:06:49.964,1,"[{'lat': 5.765, 'long': 61.005, 'Time': Timestamp('2005-12-19 13:24:29'), 'mag': 5.0}, {'lat': 5.77, 'long': 60.981, 'Time': Timestamp('2005-12-19 15:53:01'), 'mag': 5.1}]",2,28
1399,2005-12-17 21:19:21.843,0,[],0,27
1400,2005-12-13 00:34:52.789,1,"[{'lat': -14.596, 'long': 167.928, 'Time': Timestamp('2005-12-14 06:45:41'), 'mag': 5.6}, {'lat': -14.6, 'long': 168.01, 'Time': Timestamp('2005-12-14 09:20:31'), 'mag': 5.0}]",2,22
1401,2005-11-27 05:31:55.080,1,"[{'lat': 1.16, 'long': 97.266, 'Time': Timestamp('2005-11-27 23:31:37'), 'mag': 5.6}, {'lat': 1.145, 'long': 97.244, 'Time': Timestamp('2005-11-28 00:16:47'), 'mag': 5.2}, {'lat': 1.16, 'long': 97.266, 'Time': Timestamp('2005-11-27 23:31:37'), 'mag': 5.6}, {'lat': 1.145, 'long': 97.244, 'Time': Timestamp('2005-11-28 00:16:47'), 'mag': 5.2}]",4,6
1402,2005-12-08 08:50:22.579,1,"[{'lat': -6.547, 'long': 29.509, 'Time': Timestamp('2005-12-08 11:51:22'), 'mag': 5.1}]",1,17
1403,2005-12-21 12:09:23.001,0,[],0,30
1404,2005-12-18 15:29:19.372,0,[],0,27
1405,2005-11-27 18:46:17.879,0,[],0,6
1406,2005-12-04 22:01:48.915,0,[],0,13
1407,2005-12-11 01:17:46.982,1,"[{'lat': -8.635, 'long': 157.191, 'Time': Timestamp('2005-12-12 14:13:22'), 'mag': 5.4}]",1,19
1408,2005-12-22 06:15:27.141,1,"[{'lat': -10.697, 'long': 66.404, 'Time': Timestamp('2005-12-24 04:09:45'), 'mag': 5.0}]",1,30
1409,2005-12-10 09:37:07.264,0,[],0,18
1410,2005-12-06 16:12:50.440,0,[],0,14
1411,2005-12-20 19:29:21.163,0,[],0,28
1412,2005-12-04 22:44:22.567,0,[],0,12
1413,2005-12-19 15:16:51.843,0,[],0,26
1414,2005-12-24 01:05:17.796,1,"[{'lat': 51.708, 'long': 179.44, 'Time': Timestamp('2005-12-24 17:24:41'), 'mag': 5.2}]",1,30
1415,2005-12-24 06:02:54.188,1,"[{'lat': 34.621, 'long': 73.237, 'Time': Timestamp('2005-12-25 08:02:05'), 'mag': 5.2}]",1,30
1416,2005-12-08 14:20:46.343,0,[],0,14
1417,2005-12-24 22:32:19.134,0,[],0,30
1418,2005-12-06 01:48:20.638,0,[],0,11
1419,2005-12-06 06:45:51.925,0,[],0,11
1420,2005-12-04 15:04:18.857,0,[],0,9
1421,2005-12-16 18:21:52.706,0,[],0,21
1422,2005-12-21 21:37:22.168,0,[],0,26
1423,2005-12-13 00:52:48.907,1,"[{'lat': -14.596, 'long': 167.928, 'Time': Timestamp('2005-12-14 06:45:41'), 'mag': 5.6}, {'lat': -14.6, 'long': 168.01, 'Time': Timestamp('2005-12-14 09:20:31'), 'mag': 5.0}]",2,17
1424,2005-12-25 04:11:27.711,0,[],0,29
1425,2005-12-17 07:29:25.108,0,[],0,21
1426,2005-12-22 10:47:18.521,0,[],0,26
1427,2005-12-06 15:47:52.254,0,[],0,10
1428,2005-12-18 20:42:19.894,0,[],0,22
1429,2005-12-09 23:57:52.191,1,"[{'lat': -24.599, 'long': 179.948, 'Time': Timestamp('2005-12-10 08:24:13'), 'mag': 5.6}, {'lat': -6.584, 'long': 152.223, 'Time': Timestamp('2005-12-11 14:20:45'), 'mag': 6.6}]",2,13
1430,2005-12-25 09:50:50.109,0,[],0,28
1431,2005-12-27 13:11:52.407,0,[],0,30
1432,2005-12-11 16:30:46.457,0,[],0,14
1433,2005-12-22 19:47:18.620,0,[],0,25
1434,2005-12-21 00:40:52.573,0,[],0,23
1435,2005-12-15 07:16:54.890,0,[],0,17
1436,2005-12-16 10:34:51.072,0,[],0,18
1437,2005-12-22 17:14:16.861,1,"[{'lat': -1.386, 'long': -77.517, 'Time': Timestamp('2005-12-23 21:47:28'), 'mag': 6.1}]",1,24
1438,2005-12-07 20:30:19.349,0,[],0,9
1439,2005-12-13 08:00:19.530,0,[],0,14
1440,2005-12-24 19:35:21.059,0,[],0,25
1441,2005-12-22 00:28:16.931,1,"[{'lat': 55.052, 'long': 165.612, 'Time': Timestamp('2005-12-23 05:25:00'), 'mag': 5.1}]",1,22
1442,2005-12-10 07:04:22.117,0,[],0,10
1443,2005-12-17 13:43:22.628,0,[],0,17
1444,2005-12-09 17:01:46.678,0,[],0,9
1445,2005-12-24 20:17:52.735,0,[],0,24
1446,2005-12-14 23:33:22.789,1,"[{'lat': -17.629, 'long': -176.724, 'Time': Timestamp('2005-12-16 14:33:33'), 'mag': 5.2}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}]",2,14
1447,2005-12-15 07:47:52.566,0,[],0,14
1448,2005-12-13 11:05:52.620,0,[],0,12
1449,2005-12-07 14:26:55.320,0,[],0,6
1450,2005-12-17 17:44:50.289,0,[],0,16
1451,2005-12-25 21:00:49.896,0,[],0,24
1452,2005-12-24 00:15:52.193,0,[],0,22
1453,2005-12-20 08:31:19.862,0,[],0,18
1454,2005-12-23 11:50:22.383,0,[],0,21
1455,2005-12-24 15:10:21.410,1,"[{'lat': -38.953, 'long': -73.188, 'Time': Timestamp('2005-12-26 00:56:10'), 'mag': 5.1}]",1,22
1456,2005-12-20 18:27:52.491,1,"[{'lat': -54.496, 'long': -135.659, 'Time': Timestamp('2005-12-22 04:28:23'), 'mag': 5.5}, {'lat': -54.26, 'long': -135.898, 'Time': Timestamp('2005-12-22 06:39:26'), 'mag': 5.2}, {'lat': -54.719, 'long': -135.868, 'Time': Timestamp('2005-12-22 12:20:02'), 'mag': 6.3}, {'lat': -54.496, 'long': -135.659, 'Time': Timestamp('2005-12-22 04:28:23'), 'mag': 5.5}, {'lat': -54.26, 'long': -135.898, 'Time': Timestamp('2005-12-22 06:39:26'), 'mag': 5.2}, {'lat': -54.719, 'long': -135.868, 'Time': Timestamp('2005-12-22 12:20:02'), 'mag': 6.3}]",6,18
1457,2005-12-24 21:43:19.296,0,[],0,22
1458,2005-12-21 00:58:49.919,0,[],0,18
1459,2005-12-24 04:17:27.496,0,[],0,21
1460,2006-01-02 07:35:30.429,0,[],0,30
1461,2005-12-15 10:54:23.843,0,[],0,12
1462,2005-12-28 15:53:52.039,0,[],0,25
1463,2005-12-10 20:48:16.583,0,[],0,7
1464,2006-01-02 00:03:52.976,1,"[{'lat': 51.453, 'long': -168.124, 'Time': Timestamp('2006-01-03 10:53:04'), 'mag': 5.3}, {'lat': -4.883, 'long': 152.343, 'Time': Timestamp('2006-01-02 12:01:46'), 'mag': 5.6}]",2,29
1465,2006-01-01 08:18:50.972,0,[],0,28
1466,2005-12-25 13:17:52.192,0,[],0,21
1467,2005-12-10 18:15:22.273,0,[],0,6
1468,2006-01-11 13:02:52.366,0,[],0,25
1469,2006-01-11 16:20:47.632,0,[],0,25
1470,2005-12-26 19:36:21.235,0,[],0,9
1471,2005-12-31 22:50:22.527,0,[],0,14
1472,2005-12-30 08:37:42.140,0,[],0,12
1473,2005-12-24 11:57:22.742,0,[],0,6
1474,2006-01-14 15:15:51.769,0,[],0,27
1475,2006-01-16 18:31:52.849,0,[],0,29
1476,2006-01-06 21:46:22.311,1,"[{'lat': 56.0781, 'long': -157.0841, 'Time': Timestamp('2006-01-07 18:55:38'), 'mag': 5.1}]",1,19
1477,2006-01-10 01:00:20.277,0,[],0,22
1478,2005-12-26 05:55:55.112,0,[],0,7
1479,2005-12-27 09:11:21.174,0,[],0,8
1480,2006-01-01 12:30:52.144,0,[],0,13
1481,2006-01-07 15:49:21.394,0,[],0,19
1482,2006-01-12 19:04:48.021,0,[],0,24
1483,2005-12-25 22:18:49.168,0,[],0,6
1484,2006-01-15 01:33:19.232,0,[],0,26
1485,2006-01-06 06:29:25.173,0,[],0,17
1486,2005-12-30 09:45:18.920,0,[],0,10
1487,2005-12-25 18:00:22.626,0,[],0,5
1488,2006-01-03 21:14:51.764,0,[],0,14
1489,2006-01-12 00:29:22.710,0,[],0,22
1490,2005-12-29 08:41:24.831,0,[],0,8
