index,time_window,label,matched_eqs,total_eq,random_offset_days
699,2008-05-21 11:57:53.231,0,[],0,7
700,2008-06-04 15:16:14.178,1,"[{'lat': -8.733, 'long': -76.448, 'Time': Timestamp('2008-06-05 13:37:39'), 'mag': 5.2}]",1,21
701,2008-06-03 21:44:20.367,1,"[{'lat': -22.569, 'long': -175.102, 'Time': Timestamp('2008-06-04 21:28:24'), 'mag': 5.2}, {'lat': -33.761, 'long': -178.637, 'Time': Timestamp('2008-06-05 18:53:11'), 'mag': 5.0}]",2,20
702,2008-06-01 00:59:18.210,1,"[{'lat': 51.739, 'long': 159.189, 'Time': Timestamp('2008-06-01 09:24:28'), 'mag': 5.2}, {'lat': 51.624, 'long': 159.283, 'Time': Timestamp('2008-06-01 16:35:06'), 'mag': 5.1}]",2,17
703,2008-05-23 05:54:24.496,0,[],0,8
704,2008-05-28 09:09:50.565,0,[],0,13
705,2008-05-21 12:28:53.632,0,[],0,6
706,2008-06-03 15:46:46.130,1,"[{'lat': -38.844, 'long': -91.623, 'Time': Timestamp('2008-06-05 02:16:46'), 'mag': 6.0}, {'lat': -38.871, 'long': -91.613, 'Time': Timestamp('2008-06-05 05:22:26'), 'mag': 5.8}]",2,19
707,2008-06-09 19:01:53.740,0,[],0,25
708,2008-06-06 14:39:22.588,0,[],0,21
709,2008-06-08 17:55:23.115,0,[],0,23
710,2008-06-02 21:06:26.671,0,[],0,17
711,2008-05-30 00:22:46.546,1,"[{'lat': -4.304, 'long': 152.628, 'Time': Timestamp('2008-05-30 23:22:29'), 'mag': 5.1}]",1,13
712,2008-06-08 05:17:52.821,1,"[{'lat': 32.447, 'long': 85.243, 'Time': Timestamp('2008-06-08 18:24:43'), 'mag': 5.1}, {'lat': 32.447, 'long': 85.243, 'Time': Timestamp('2008-06-08 18:24:43'), 'mag': 5.1}]",2,22
713,2008-06-10 08:34:21.780,0,[],0,24
714,2008-06-05 11:51:23.408,0,[],0,19
715,2008-06-05 15:09:56.531,1,"[{'lat': -12.385, 'long': -77.592, 'Time': Timestamp('2008-06-07 13:06:28'), 'mag': 5.0}, {'lat': -12.385, 'long': -77.592, 'Time': Timestamp('2008-06-07 13:06:28'), 'mag': 5.0}]",2,19
716,2008-06-15 18:25:23.515,0,[],0,29
717,2008-05-26 21:39:23.982,1,"[{'lat': -25.201, 'long': -176.529, 'Time': Timestamp('2008-05-28 14:51:28'), 'mag': 5.0}, {'lat': -33.224, 'long': -179.019, 'Time': Timestamp('2008-05-28 09:21:31'), 'mag': 5.0}]",2,9
718,2008-05-23 00:53:18.387,1,"[{'lat': 51.638, 'long': 177.916, 'Time': Timestamp('2008-05-23 03:33:09'), 'mag': 5.4}]",1,5
719,2008-05-24 05:48:26.113,1,"[{'lat': 32.56, 'long': 105.423, 'Time': Timestamp('2008-05-25 08:21:49'), 'mag': 6.1}]",1,6
720,2008-06-08 09:03:22.069,0,[],0,21
721,2008-06-17 12:22:53.809,0,[],0,30
722,2008-06-03 15:40:44.868,1,"[{'lat': -8.733, 'long': -76.448, 'Time': Timestamp('2008-06-05 13:37:39'), 'mag': 5.2}, {'lat': -38.844, 'long': -91.623, 'Time': Timestamp('2008-06-05 02:16:46'), 'mag': 6.0}, {'lat': -38.871, 'long': -91.613, 'Time': Timestamp('2008-06-05 05:22:26'), 'mag': 5.8}]",3,16
723,2008-06-01 22:09:52.162,0,[],0,14
724,2008-06-08 07:57:24.647,0,[],0,20
725,2008-05-25 11:14:23.183,0,[],0,6
726,2008-05-29 16:11:20.698,1,"[{'lat': 8.391, 'long': -82.917, 'Time': Timestamp('2008-05-30 05:35:41'), 'mag': 5.1}]",1,10
727,2008-06-07 19:26:23.318,0,[],0,19
728,2008-05-30 22:39:53.370,1,"[{'lat': -20.062, 'long': 168.601, 'Time': Timestamp('2008-06-01 22:30:50'), 'mag': 5.2}, {'lat': -20.062, 'long': 168.601, 'Time': Timestamp('2008-06-01 22:30:50'), 'mag': 5.2}]",2,11
729,2008-06-15 01:54:17.084,1,"[{'lat': -49.332, 'long': 116.505, 'Time': Timestamp('2008-06-16 10:17:51'), 'mag': 5.0}]",1,26
730,2008-05-25 06:49:54.464,0,[],0,5
731,2008-06-02 10:05:50.656,0,[],0,13
732,2008-06-14 13:24:53.612,0,[],0,25
733,2008-06-04 16:41:53.665,1,"[{'lat': -8.733, 'long': -76.448, 'Time': Timestamp('2008-06-05 13:37:39'), 'mag': 5.2}, {'lat': 15.76, 'long': -93.74, 'Time': Timestamp('2008-06-05 05:11:26'), 'mag': 5.3}]",2,15
734,2008-05-31 19:56:23.718,1,"[{'lat': 44.18, 'long': -129.221, 'Time': Timestamp('2008-06-02 17:50:24'), 'mag': 5.2}]",1,11
735,2008-05-28 23:10:23.772,0,[],0,8
736,2008-06-16 08:57:20.919,0,[],0,26
737,2008-06-10 12:16:23.121,1,"[{'lat': -33.101, 'long': -15.859, 'Time': Timestamp('2008-06-11 12:30:04'), 'mag': 5.0}]",1,20
738,2008-06-04 15:34:19.604,1,"[{'lat': -8.733, 'long': -76.448, 'Time': Timestamp('2008-06-05 13:37:39'), 'mag': 5.2}]",1,14
739,2008-06-10 23:40:23.307,1,"[{'lat': -33.401, 'long': 179.911, 'Time': Timestamp('2008-06-11 02:30:08'), 'mag': 5.5}, {'lat': -37.556, 'long': 177.089, 'Time': Timestamp('2008-06-12 21:06:24'), 'mag': 5.2}, {'lat': -37.556, 'long': 177.089, 'Time': Timestamp('2008-06-12 21:06:24'), 'mag': 5.2}]",3,20
740,2008-06-06 07:51:20.864,0,[],0,15
741,2008-06-01 11:07:50.593,1,"[{'lat': -37.671, 'long': -17.116, 'Time': Timestamp('2008-06-02 01:58:45'), 'mag': 5.0}, {'lat': -37.602, 'long': -17.635, 'Time': Timestamp('2008-06-02 02:17:17'), 'mag': 5.0}, {'lat': -37.671, 'long': -17.116, 'Time': Timestamp('2008-06-02 01:58:45'), 'mag': 5.0}, {'lat': -37.602, 'long': -17.635, 'Time': Timestamp('2008-06-02 02:17:17'), 'mag': 5.0}]",4,10
742,2008-06-06 14:26:51.964,0,[],0,15
743,2008-06-03 17:42:53.602,1,"[{'lat': -38.844, 'long': -91.623, 'Time': Timestamp('2008-06-05 02:16:46'), 'mag': 6.0}, {'lat': -38.871, 'long': -91.613, 'Time': Timestamp('2008-06-05 05:22:26'), 'mag': 5.8}]",2,12
744,2008-05-29 20:56:52.741,0,[],0,7
745,2008-06-13 00:10:53.709,0,[],0,21
746,2008-06-03 08:20:19.936,0,[],0,11
747,2008-06-20 11:39:23.896,0,[],0,28
748,2008-06-19 14:57:51.596,0,[],0,27
749,2008-06-07 18:13:24.003,1,"[{'lat': 13.346, 'long': -90.672, 'Time': Timestamp('2008-06-09 07:33:28'), 'mag': 5.0}]",1,15
750,2008-06-01 21:27:24.470,1,"[{'lat': 44.18, 'long': -129.221, 'Time': Timestamp('2008-06-02 17:50:24'), 'mag': 5.2}, {'lat': -15.223, 'long': -173.672, 'Time': Timestamp('2008-06-02 04:19:51'), 'mag': 5.6}]",2,9
751,2008-06-08 00:41:17.876,1,"[{'lat': -19.828, 'long': 167.939, 'Time': Timestamp('2008-06-09 06:40:16'), 'mag': 5.0}, {'lat': -19.828, 'long': 167.939, 'Time': Timestamp('2008-06-09 06:40:16'), 'mag': 5.0}]",2,15
752,2008-05-31 08:51:18.902,0,[],0,7
753,2008-06-08 12:10:23.297,0,[],0,15
754,2008-06-23 15:28:21.109,0,[],0,30
755,2008-05-29 18:43:49.286,0,[],0,5
756,2008-05-30 23:34:23.484,1,"[{'lat': -17.255, 'long': -175.074, 'Time': Timestamp('2008-05-31 03:16:15'), 'mag': 5.1}]",1,6
757,2008-06-24 07:45:23.808,1,"[{'lat': 40.039, 'long': 70.841, 'Time': Timestamp('2008-06-24 18:26:53'), 'mag': 5.0}, {'lat': 40.039, 'long': 70.841, 'Time': Timestamp('2008-06-24 18:26:53'), 'mag': 5.0}]",2,30
758,2008-06-21 11:01:53.538,1,"[{'lat': 36.06, 'long': 21.82, 'Time': Timestamp('2008-06-21 11:36:23'), 'mag': 5.6}]",1,27
759,2008-06-24 14:20:49.262,0,[],0,30
760,2008-06-01 17:36:53.779,0,[],0,7
761,2008-06-15 20:50:52.918,0,[],0,21
762,2008-06-19 00:04:53.886,1,"[{'lat': -2.586, 'long': 152.974, 'Time': Timestamp('2008-06-19 14:42:51'), 'mag': 5.1}, {'lat': -4.932, 'long': 151.754, 'Time': Timestamp('2008-06-19 00:36:45'), 'mag': 5.5}, {'lat': -2.586, 'long': 152.974, 'Time': Timestamp('2008-06-19 14:42:51'), 'mag': 5.1}, {'lat': -4.775, 'long': 148.922, 'Time': Timestamp('2008-06-20 03:16:02'), 'mag': 5.5}]",4,24
763,2008-06-13 04:59:32.894,0,[],0,18
764,2008-06-19 08:15:50.224,0,[],0,24
765,2008-06-17 11:32:54.073,0,[],0,22
766,2008-06-05 14:51:16.564,0,[],0,10
767,2008-06-02 18:07:23.180,0,[],0,7
768,2008-06-11 21:21:22.319,0,[],0,16
769,2008-06-11 00:35:18.052,1,"[{'lat': 51.158, 'long': -179.25, 'Time': Timestamp('2008-06-11 11:12:26'), 'mag': 5.2}, {'lat': -20.54, 'long': 169.993, 'Time': Timestamp('2008-06-12 02:04:58'), 'mag': 5.2}, {'lat': 12.761, 'long': 144.954, 'Time': Timestamp('2008-06-12 11:00:08'), 'mag': 5.4}, {'lat': 12.761, 'long': 144.954, 'Time': Timestamp('2008-06-12 11:00:08'), 'mag': 5.4}]",4,15
770,2008-06-24 05:29:55.778,1,"[{'lat': -3.185, 'long': 101.433, 'Time': Timestamp('2008-06-24 19:14:44'), 'mag': 5.1}, {'lat': 1.324, 'long': 97.158, 'Time': Timestamp('2008-06-25 01:52:36'), 'mag': 5.5}, {'lat': 1.344, 'long': 97.191, 'Time': Timestamp('2008-06-25 02:53:25'), 'mag': 5.7}]",3,28
771,2008-06-21 08:44:50.407,0,[],0,25
772,2008-06-20 12:03:53.474,0,[],0,24
773,2008-06-15 15:22:14.421,0,[],0,19
774,2008-06-11 18:37:53.581,1,"[{'lat': 14.389, 'long': -91.473, 'Time': Timestamp('2008-06-13 03:00:48'), 'mag': 5.0}, {'lat': -50.157, 'long': -114.169, 'Time': Timestamp('2008-06-12 05:30:43'), 'mag': 5.9}, {'lat': -50.024, 'long': -113.661, 'Time': Timestamp('2008-06-12 16:53:34'), 'mag': 5.0}, {'lat': -50.157, 'long': -114.169, 'Time': Timestamp('2008-06-12 05:30:43'), 'mag': 5.9}, {'lat': -50.024, 'long': -113.661, 'Time': Timestamp('2008-06-12 16:53:34'), 'mag': 5.0}]",5,15
775,2008-06-11 07:38:52.992,1,"[{'lat': -17.937, 'long': 65.522, 'Time': Timestamp('2008-06-11 16:10:53'), 'mag': 5.3}]",1,14
776,2008-06-02 10:55:21.082,0,[],0,5
777,2008-06-11 14:14:21.348,0,[],0,14
778,2008-06-11 17:30:53.091,0,[],0,14
779,2008-06-18 20:44:52.229,0,[],0,21
780,2008-06-19 23:58:53.197,1,"[{'lat': -22.625, 'long': 171.155, 'Time': Timestamp('2008-06-21 00:29:14'), 'mag': 5.2}, {'lat': -22.625, 'long': 171.155, 'Time': Timestamp('2008-06-21 00:29:14'), 'mag': 5.2}, {'lat': -4.775, 'long': 148.922, 'Time': Timestamp('2008-06-20 03:16:02'), 'mag': 5.5}, {'lat': -5.396, 'long': 152.067, 'Time': Timestamp('2008-06-21 07:28:44'), 'mag': 5.1}]",4,22
781,2008-06-20 06:31:24.152,0,[],0,22
782,2008-06-13 09:47:36.840,0,[],0,15
783,2008-06-27 13:06:23.412,0,[],0,29
784,2008-06-18 16:23:50.675,1,"[{'lat': 12.515, 'long': -87.716, 'Time': Timestamp('2008-06-19 02:26:38'), 'mag': 5.0}]",1,20
785,2008-06-10 19:38:23.518,0,[],0,12
786,2008-06-26 22:51:53.572,0,[],0,28
787,2008-06-12 07:01:54.677,0,[],0,13
788,2008-06-18 10:18:20.857,0,[],0,19
789,2008-06-11 13:37:23.813,0,[],0,12
790,2008-06-16 16:54:23.867,0,[],0,17
791,2008-06-29 21:45:24.359,0,[],0,30
792,2008-06-25 00:59:18.765,0,[],0,25
793,2008-06-29 05:54:24.051,0,[],0,29
794,2008-06-18 09:09:50.120,0,[],0,18
795,2008-06-10 12:28:53.187,1,"[{'lat': -33.101, 'long': -15.859, 'Time': Timestamp('2008-06-11 12:30:04'), 'mag': 5.0}, {'lat': -56.719, 'long': -25.412, 'Time': Timestamp('2008-06-10 13:59:46'), 'mag': 5.0}]",2,10
796,2008-06-15 15:46:44.358,0,[],0,15
797,2008-06-19 19:01:53.294,0,[],0,19
798,2008-06-24 22:15:48.772,0,[],0,24
799,2008-06-26 01:29:51.715,0,[],0,25
800,2008-06-24 06:25:24.329,1,"[{'lat': 40.039, 'long': 70.841, 'Time': Timestamp('2008-06-24 18:26:53'), 'mag': 5.0}, {'lat': 40.039, 'long': 70.841, 'Time': Timestamp('2008-06-24 18:26:53'), 'mag': 5.0}]",2,23
801,2008-06-28 09:40:50.632,0,[],0,27
802,2008-06-16 12:59:53.589,0,[],0,15
803,2008-07-01 22:45:53.748,0,[],0,30
804,2008-06-22 02:00:25.432,1,"[{'lat': 67.698, 'long': 141.276, 'Time': Timestamp('2008-06-22 23:56:30'), 'mag': 6.1}]",1,20
805,2008-06-09 05:18:02.785,0,[],0,7
806,2008-06-10 08:34:21.007,0,[],0,8
807,2008-06-08 11:51:23.962,0,[],0,6
808,2008-06-28 15:09:57.086,1,"[{'lat': 26.113, 'long': -44.821, 'Time': Timestamp('2008-06-28 23:29:02'), 'mag': 5.0}]",1,26
809,2008-06-25 18:25:19.952,1,"[{'lat': -54.288, 'long': -136.479, 'Time': Timestamp('2008-06-26 12:13:02'), 'mag': 5.2}, {'lat': -54.288, 'long': -136.479, 'Time': Timestamp('2008-06-26 12:13:02'), 'mag': 5.2}]",2,23
810,2008-07-02 21:39:23.537,1,"[{'lat': -23.37, 'long': -179.778, 'Time': Timestamp('2008-07-03 03:02:37'), 'mag': 6.2}, {'lat': -32.722, 'long': -179.916, 'Time': Timestamp('2008-07-04 21:26:46'), 'mag': 5.1}]",2,30
811,2008-06-27 00:53:17.942,0,[],0,24
812,2008-06-29 05:48:25.668,0,[],0,26
813,2008-06-16 13:23:53.302,0,[],0,11
814,2008-06-12 16:40:49.461,1,"[{'lat': 14.389, 'long': -91.473, 'Time': Timestamp('2008-06-13 03:00:48'), 'mag': 5.0}, {'lat': -36.147, 'long': -100.037, 'Time': Timestamp('2008-06-13 19:57:02'), 'mag': 5.0}, {'lat': -50.024, 'long': -113.661, 'Time': Timestamp('2008-06-12 16:53:34'), 'mag': 5.0}]",3,7
815,2008-06-13 19:55:23.409,1,"[{'lat': 44.234, 'long': -129.197, 'Time': Timestamp('2008-06-14 06:47:09'), 'mag': 5.2}, {'lat': 44.234, 'long': -129.197, 'Time': Timestamp('2008-06-14 06:47:09'), 'mag': 5.2}]",2,8
816,2008-06-28 23:08:53.461,0,[],0,23
817,2008-06-20 08:55:50.609,0,[],0,14
818,2008-06-21 12:14:53.676,0,[],0,15
819,2008-06-22 15:32:46.063,0,[],0,16
820,2008-06-13 18:47:49.665,1,"[{'lat': -36.623, 'long': -107.45, 'Time': Timestamp('2008-06-15 08:37:17'), 'mag': 6.0}]",1,7
821,2008-06-22 22:01:52.028,0,[],0,16
822,2008-06-18 01:15:43.231,0,[],0,11
823,2008-06-23 11:05:53.917,0,[],0,16
824,2008-06-15 14:24:17.536,0,[],0,8
825,2008-06-26 17:40:23.157,0,[],0,19
826,2008-06-21 20:54:22.296,0,[],0,14
827,2008-06-16 00:08:23.264,0,[],0,8
828,2008-07-06 05:03:02.273,0,[],0,28
829,2008-07-03 09:56:21.850,0,[],0,25
830,2008-06-29 00:38:18.431,0,[],0,20
831,2008-06-25 07:10:57.064,0,[],0,16
832,2008-06-21 10:27:19.596,0,[],0,12
833,2008-07-05 13:46:23.879,0,[],0,26
834,2008-07-06 17:02:53.933,0,[],0,27
835,2008-06-17 01:07:48.831,0,[],0,7
836,2008-07-09 06:02:54.117,0,[],0,29
837,2008-06-28 09:18:18.858,0,[],0,18
838,2008-06-27 12:37:23.254,1,"[{'lat': -33.099, 'long': -16.037, 'Time': Timestamp('2008-06-28 08:56:57'), 'mag': 5.2}]",1,17
839,2008-06-21 15:54:50.517,0,[],0,11
840,2008-06-28 19:09:49.354,0,[],0,18
841,2008-06-25 22:23:53.413,0,[],0,15
842,2008-07-02 01:37:51.781,0,[],0,21
843,2008-06-27 08:11:19.779,0,[],0,16
844,2008-07-07 11:28:23.763,0,[],0,26
845,2008-07-06 14:46:51.127,1,"[{'lat': -15.986, 'long': -71.748, 'Time': Timestamp('2008-07-08 09:13:07'), 'mag': 6.2}]",1,25
846,2008-06-21 21:16:24.336,0,[],0,10
847,2008-06-20 00:30:18.742,1,"[{'lat': -4.775, 'long': 148.922, 'Time': Timestamp('2008-06-20 03:16:02'), 'mag': 5.5}]",1,8
848,2008-06-29 08:39:51.425,0,[],0,17
849,2008-07-10 11:58:53.164,0,[],0,28
850,2008-06-22 15:16:53.632,0,[],0,10
851,2008-07-09 18:32:23.271,0,[],0,27
852,2008-06-28 21:46:23.738,0,[],0,16
853,2008-07-05 01:00:20.911,1,"[{'lat': 51.66, 'long': 179.461, 'Time': Timestamp('2008-07-05 12:56:13'), 'mag': 5.1}, {'lat': 53.882, 'long': 152.886, 'Time': Timestamp('2008-07-05 02:12:04'), 'mag': 7.7}, {'lat': 54.083, 'long': 153.986, 'Time': Timestamp('2008-07-05 02:30:56'), 'mag': 5.0}, {'lat': 45.354, 'long': 151.044, 'Time': Timestamp('2008-07-06 01:00:08'), 'mag': 5.7}, {'lat': 45.387, 'long': 150.965, 'Time': Timestamp('2008-07-06 09:08:21'), 'mag': 5.7}, {'lat': 27.755, 'long': 142.251, 'Time': Timestamp('2008-07-06 17:05:20'), 'mag': 5.1}, {'lat': 27.755, 'long': 142.251, 'Time': Timestamp('2008-07-06 17:05:20'), 'mag': 5.1}]",7,22
854,2008-06-28 05:54:54.429,1,"[{'lat': 10.847, 'long': 91.712, 'Time': Timestamp('2008-06-28 12:54:46'), 'mag': 6.1}, {'lat': 10.902, 'long': 91.925, 'Time': Timestamp('2008-06-28 15:29:11'), 'mag': 5.4}, {'lat': 11.003, 'long': 91.728, 'Time': Timestamp('2008-06-29 00:32:13'), 'mag': 5.0}, {'lat': 10.75, 'long': 91.64, 'Time': Timestamp('2008-06-29 04:14:37'), 'mag': 5.2}]",4,15
855,2008-06-23 09:10:20.498,0,[],0,10
856,2008-07-04 12:29:23.566,0,[],0,21
857,2008-07-09 15:47:18.831,0,[],0,26
858,2008-07-09 19:02:23.673,0,[],0,26
859,2008-07-11 22:15:50.478,1,"[{'lat': -45.82, 'long': 166.79, 'Time': Timestamp('2008-07-12 00:08:56'), 'mag': 5.1}, {'lat': -45.82, 'long': 166.79, 'Time': Timestamp('2008-07-12 00:08:56'), 'mag': 5.1}]",2,28
860,2008-06-22 01:29:52.093,1,"[{'lat': -8.865, 'long': 157.804, 'Time': Timestamp('2008-06-22 07:22:06'), 'mag': 5.8}, {'lat': -8.809, 'long': 157.879, 'Time': Timestamp('2008-06-22 13:15:34'), 'mag': 5.3}]",2,8
861,2008-07-07 06:24:51.940,1,"[{'lat': 39.517, 'long': 73.176, 'Time': Timestamp('2008-07-08 16:08:35'), 'mag': 5.0}]",1,23
862,2008-06-27 09:40:51.063,0,[],0,13
863,2008-06-19 12:59:53.967,0,[],0,5
864,2008-07-10 17:54:54.047,0,[],0,26
865,2008-06-26 21:08:52.185,0,[],0,12
866,2008-07-10 00:22:16.478,1,"[{'lat': 51.36, 'long': -176.277, 'Time': Timestamp('2008-07-12 00:01:22'), 'mag': 5.3}, {'lat': -20.975, 'long': 168.6, 'Time': Timestamp('2008-07-10 03:46:45'), 'mag': 5.0}, {'lat': -15.204, 'long': 167.516, 'Time': Timestamp('2008-07-10 05:16:27'), 'mag': 5.3}, {'lat': -20.081, 'long': 169.205, 'Time': Timestamp('2008-07-10 16:01:06'), 'mag': 5.1}, {'lat': -20.975, 'long': 168.6, 'Time': Timestamp('2008-07-10 03:46:45'), 'mag': 5.0}, {'lat': -20.081, 'long': 169.205, 'Time': Timestamp('2008-07-10 16:01:06'), 'mag': 5.1}, {'lat': -2.943, 'long': 147.821, 'Time': Timestamp('2008-07-11 09:58:49'), 'mag': 5.7}, {'lat': -2.943, 'long': 147.821, 'Time': Timestamp('2008-07-11 09:58:49'), 'mag': 5.7}]",8,25
867,2008-07-11 05:17:32.162,0,[],0,26
868,2008-07-08 08:33:50.385,0,[],0,23
869,2008-07-14 11:50:53.340,1,"[{'lat': -47.366, 'long': -12.17, 'Time': Timestamp('2008-07-15 05:07:11'), 'mag': 5.7}]",1,29
870,2008-07-13 15:09:21.040,0,[],0,28
871,2008-06-23 21:38:23.914,0,[],0,8
872,2008-06-29 00:52:18.319,0,[],0,13
873,2008-06-28 07:25:22.857,0,[],0,12
874,2008-07-06 10:41:50.813,1,"[{'lat': -58.065, 'long': -22.148, 'Time': Timestamp('2008-07-07 21:39:25'), 'mag': 5.0}]",1,20
875,2008-07-06 15:39:14.801,0,[],0,20
876,2008-07-15 18:54:18.403,1,"[{'lat': 8.286, 'long': -102.874, 'Time': Timestamp('2008-07-16 10:36:49'), 'mag': 5.4}, {'lat': 8.439, 'long': -102.892, 'Time': Timestamp('2008-07-16 13:42:16'), 'mag': 5.1}]",2,29
877,2008-07-08 22:07:53.422,0,[],0,22
878,2008-07-05 01:22:19.613,1,"[{'lat': 53.882, 'long': 152.886, 'Time': Timestamp('2008-07-05 02:12:04'), 'mag': 7.7}, {'lat': 36.643, 'long': 140.952, 'Time': Timestamp('2008-07-05 07:49:02'), 'mag': 5.1}, {'lat': 36.643, 'long': 140.952, 'Time': Timestamp('2008-07-05 07:49:02'), 'mag': 5.1}, {'lat': 27.755, 'long': 142.251, 'Time': Timestamp('2008-07-06 17:05:20'), 'mag': 5.1}, {'lat': 27.755, 'long': 142.251, 'Time': Timestamp('2008-07-06 17:05:20'), 'mag': 5.1}]",5,18
879,2008-07-14 06:17:24.884,0,[],0,27
880,2008-06-25 09:32:50.186,0,[],0,8
881,2008-06-24 12:51:53.142,0,[],0,7
882,2008-07-03 16:09:19.190,0,[],0,16
883,2008-07-12 19:24:23.250,0,[],0,25
884,2008-06-29 13:22:21.773,0,[],0,11
885,2008-07-02 23:07:25.806,1,"[{'lat': -32.722, 'long': -179.916, 'Time': Timestamp('2008-07-04 21:26:46'), 'mag': 5.1}]",1,14
886,2008-07-08 07:17:25.939,1,"[{'lat': 39.517, 'long': 73.176, 'Time': Timestamp('2008-07-08 16:08:35'), 'mag': 5.0}]",1,19
887,2008-07-07 10:33:54.665,1,"[{'lat': -58.065, 'long': -22.148, 'Time': Timestamp('2008-07-07 21:39:25'), 'mag': 5.0}]",1,18
888,2008-06-28 13:52:53.942,1,"[{'lat': 26.113, 'long': -44.821, 'Time': Timestamp('2008-06-28 23:29:02'), 'mag': 5.0}, {'lat': 26.113, 'long': -44.821, 'Time': Timestamp('2008-06-28 23:29:02'), 'mag': 5.0}]",2,9
889,2008-07-15 17:09:22.668,1,"[{'lat': 8.286, 'long': -102.874, 'Time': Timestamp('2008-07-16 10:36:49'), 'mag': 5.4}, {'lat': 8.439, 'long': -102.892, 'Time': Timestamp('2008-07-16 13:42:16'), 'mag': 5.1}]",2,26
890,2008-07-19 20:23:28.034,0,[],0,30
891,2008-07-15 23:37:25.207,1,"[{'lat': -16.599, 'long': -172.963, 'Time': Timestamp('2008-07-16 08:11:04'), 'mag': 5.7}]",1,26
892,2008-07-18 07:47:54.012,0,[],0,28
893,2008-07-02 11:04:22.738,0,[],0,12
894,2008-06-27 14:22:54.344,0,[],0,7
895,2008-07-09 17:39:23.069,0,[],0,19
896,2008-07-08 20:53:28.435,0,[],0,18
897,2008-07-03 00:06:52.840,0,[],0,12
898,2008-07-20 09:55:22.230,0,[],0,29
899,2008-07-16 13:14:23.858,0,[],0,25
900,2008-07-21 16:31:21.234,0,[],0,30
901,2008-07-02 19:45:54.278,0,[],0,11
902,2008-07-01 22:59:54.018,0,[],0,10
903,2008-07-10 08:46:20.165,0,[],0,18
904,2008-07-22 12:05:23.232,0,[],0,30
905,2008-07-13 15:23:22.371,0,[],0,21
906,2008-07-03 18:38:49.221,0,[],0,11
907,2008-07-01 21:52:18.929,1,"[{'lat': -23.37, 'long': -179.778, 'Time': Timestamp('2008-07-03 03:02:37'), 'mag': 6.2}, {'lat': -23.37, 'long': -179.778, 'Time': Timestamp('2008-07-03 03:02:37'), 'mag': 6.2}]",2,9
908,2008-06-28 01:06:50.979,0,[],0,5
909,2008-07-01 06:01:28.593,0,[],0,8
910,2008-07-19 09:16:50.566,0,[],0,26
911,2008-07-14 17:31:23.714,1,"[{'lat': 8.286, 'long': -102.874, 'Time': Timestamp('2008-07-16 10:36:49'), 'mag': 5.4}, {'lat': 8.439, 'long': -102.892, 'Time': Timestamp('2008-07-16 13:42:16'), 'mag': 5.1}]",2,21
912,2008-07-06 11:41:23.999,0,[],0,5
913,2008-07-16 14:59:53.026,0,[],0,15
914,2008-07-11 18:15:23.107,0,[],0,10
915,2008-07-31 21:29:23.159,1,"[{'lat': -33.321, 'long': -178.368, 'Time': Timestamp('2008-08-02 03:10:04'), 'mag': 5.0}]",1,30
916,2008-07-15 00:43:20.534,1,"[{'lat': 16.834, 'long': 148.102, 'Time': Timestamp('2008-07-16 17:23:43'), 'mag': 5.0}]",1,13
917,2008-07-20 07:16:26.612,0,[],0,18
918,2008-07-11 10:32:20.511,0,[],0,9
919,2008-07-23 13:51:23.467,0,[],0,21
920,2008-07-25 23:35:53.627,0,[],0,23
921,2008-07-10 09:23:23.541,0,[],0,7
922,2008-07-14 12:42:23.841,0,[],0,11
923,2008-07-25 16:00:21.105,0,[],0,22
924,2008-07-30 19:14:48.613,0,[],0,27
925,2008-07-26 22:28:54.001,0,[],0,23
926,2008-07-25 01:42:52.368,1,"[{'lat': -5.808, 'long': 146.658, 'Time': Timestamp('2008-07-25 20:11:07'), 'mag': 5.5}]",1,21
927,2008-07-16 06:38:23.983,1,"[{'lat': 33.171, 'long': 92.079, 'Time': Timestamp('2008-07-16 22:58:20'), 'mag': 5.3}]",1,12
928,2008-07-23 09:53:51.614,0,[],0,19
929,2008-07-31 13:12:53.242,0,[],0,27
930,2008-07-17 16:30:20.618,0,[],0,13
