index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
304,2005-03-20 01:07:20.957,1,"[{'lat': 33.807, 'long': 130.131, 'Time': Timestamp('2005-03-20 01:53:41'), 'mag': 6.6}, {'lat': -7.945, 'long': 124.825, 'Time': Timestamp('2005-03-20 17:15:03'), 'mag': 5.8}, {'lat': -7.839, 'long': 124.625, 'Time': Timestamp('2005-03-20 17:19:17'), 'mag': 5.4}, {'lat': -5.746, 'long': 148.698, 'Time': Timestamp('2005-03-20 22:13:53'), 'mag': 5.2}, {'lat': 12.339, 'long': 92.533, 'Time': Timestamp('2005-03-21 14:14:09'), 'mag': 5.0}, {'lat': -15.525, 'long': 167.562, 'Time': Timestamp('2005-03-21 18:14:50'), 'mag': 5.0}, {'lat': 0.457, 'long': 126.122, 'Time': Timestamp('2005-03-21 22:32:54'), 'mag': 5.1}]",7,2005-03-20 01:53:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.7722341666666667
1238,2005-11-04 00:53:52.064,1,"[{'lat': 1.226, 'long': 97.269, 'Time': Timestamp('2005-11-04 17:44:48'), 'mag': 5.5}, {'lat': -3.149, 'long': 148.143, 'Time': Timestamp('2005-11-05 10:48:21'), 'mag': 6.4}, {'lat': -12.763, 'long': 166.801, 'Time': Timestamp('2005-11-05 17:32:08'), 'mag': 5.1}]",3,2005-11-04 17:44:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.848871111111112
1523,2006-01-12 05:27:51.849,1,"[{'lat': 0.982, 'long': 97.532, 'Time': Timestamp('2006-01-13 10:49:54'), 'mag': 5.1}]",1,2006-01-13 10:49:54,RDM_df_train_30D-20SW_full-tw48_w0.csv,29.367264166666665
810,2005-07-29 08:26:19.947,1,"[{'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",1,2005-07-30 21:45:00,RDM_df_train_30D-20SW_full-tw48_w0.csv,37.311125833333335
164,2005-02-11 22:49:22.203,1,"[{'lat': -23.434, 'long': 169.212, 'Time': Timestamp('2005-02-12 02:38:41'), 'mag': 5.2}]",1,2005-02-12 02:38:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.8218880555555557
1224,2005-11-21 01:05:51.165,1,"[{'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 31.019, 'long': 129.997, 'Time': Timestamp('2005-11-21 15:36:30'), 'mag': 6.1}, {'lat': 11.168, 'long': 125.27, 'Time': Timestamp('2005-11-21 16:19:02'), 'mag': 5.1}, {'lat': 46.459, 'long': 153.722, 'Time': Timestamp('2005-11-21 23:54:56'), 'mag': 5.1}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}]",9,2005-11-21 07:12:44,RDM_df_train_30D-20SW_full-tw48_w0.csv,6.114676388888888
742,2005-06-26 19:42:18.401,1,"[{'lat': 18.781, 'long': -107.298, 'Time': Timestamp('2005-06-27 11:35:45'), 'mag': 6.2}]",1,2005-06-27 11:35:45,RDM_df_train_30D-20SW_full-tw48_w0.csv,15.890721944444445
751,2005-06-22 00:23:22.368,1,"[{'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}, {'lat': -7.847, 'long': 107.463, 'Time': Timestamp('2005-06-22 20:08:23'), 'mag': 5.3}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",3,2005-06-22 06:30:18,RDM_df_train_30D-20SW_full-tw48_w0.csv,6.115453333333334
953,2005-08-24 08:38:49.819,1,"[{'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}]",1,2005-08-26 07:45:27,RDM_df_train_30D-20SW_full-tw48_w0.csv,47.110328055555556
1079,2005-09-03 15:11:51.280,1,"[{'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}]",1,2005-09-03 20:21:24,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.159088888888889
1271,2005-11-18 01:11:46.852,1,"[{'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}, {'lat': 51.06, 'long': 158.091, 'Time': Timestamp('2005-11-18 16:36:01'), 'mag': 5.0}, {'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.034, 'long': 96.794, 'Time': Timestamp('2005-11-19 14:09:21'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.786, 'Time': Timestamp('2005-11-19 14:10:13'), 'mag': 6.5}, {'lat': -3.996, 'long': 103.512, 'Time': Timestamp('2005-11-19 17:11:43'), 'mag': 5.0}, {'lat': 6.243, 'long': 125.895, 'Time': Timestamp('2005-11-19 17:55:10'), 'mag': 5.3}]",7,2005-11-18 04:34:03,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.371152222222222
520,2005-05-15 23:39:52.796,1,"[{'lat': -32.589, 'long': -179.353, 'Time': Timestamp('2005-05-16 03:54:14'), 'mag': 6.6}, {'lat': -32.797, 'long': -178.713, 'Time': Timestamp('2005-05-16 09:59:35'), 'mag': 5.4}]",2,2005-05-16 03:54:14,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.239223333333333
1104,2005-10-01 22:02:52.040,1,"[{'lat': -16.635, 'long': -70.794, 'Time': Timestamp('2005-10-01 22:19:51'), 'mag': 5.3}, {'lat': -17.254, 'long': -177.309, 'Time': Timestamp('2005-10-02 02:22:06'), 'mag': 5.2}, {'lat': -16.726, 'long': -70.611, 'Time': Timestamp('2005-10-02 03:15:46'), 'mag': 5.1}, {'lat': 0.841, 'long': -29.652, 'Time': Timestamp('2005-10-02 06:54:58'), 'mag': 5.3}, {'lat': -53.031, 'long': -118.383, 'Time': Timestamp('2005-10-02 23:45:29'), 'mag': 5.3}, {'lat': -52.958, 'long': -118.434, 'Time': Timestamp('2005-10-03 05:07:23'), 'mag': 5.1}, {'lat': -57.948, 'long': -25.221, 'Time': Timestamp('2005-10-03 10:28:30'), 'mag': 5.3}, {'lat': -56.021, 'long': -26.659, 'Time': Timestamp('2005-10-03 11:26:37'), 'mag': 5.1}, {'lat': 9.469, 'long': -77.904, 'Time': Timestamp('2005-10-03 14:06:19'), 'mag': 5.2}]",9,2005-10-01 22:19:51,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.28304444444444443
337,2005-04-01 16:57:52.524,1,"[{'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}]",1,2005-04-02 13:01:11,RDM_df_train_30D-20SW_full-tw48_w0.csv,20.05513222222222
838,2005-07-26 03:47:57.277,1,"[{'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}, {'lat': 33.256, 'long': 142.316, 'Time': Timestamp('2005-07-27 02:39:22'), 'mag': 5.3}, {'lat': 33.19, 'long': 142.358, 'Time': Timestamp('2005-07-27 11:11:48'), 'mag': 5.0}, {'lat': 33.254, 'long': 142.428, 'Time': Timestamp('2005-07-27 15:51:38'), 'mag': 5.1}]",9,2005-07-26 05:14:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.4460341666666667
564,2005-06-02 22:51:22.941,1,"[{'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",2,2005-06-03 00:53:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.038349722222222
180,2005-02-15 10:58:48.139,1,"[{'lat': -36.32, 'long': -16.558, 'Time': Timestamp('2005-02-16 20:27:52'), 'mag': 6.6}, {'lat': -56.132, 'long': -27.418, 'Time': Timestamp('2005-02-17 01:19:16'), 'mag': 5.6}]",2,2005-02-16 20:27:52,RDM_df_train_30D-20SW_full-tw48_w0.csv,33.484405833333334
1040,2005-09-15 17:39:50.383,1,"[{'lat': -34.972, 'long': -111.333, 'Time': Timestamp('2005-09-16 03:40:41'), 'mag': 5.1}, {'lat': 3.887, 'long': -82.648, 'Time': Timestamp('2005-09-17 16:51:58'), 'mag': 5.2}]",2,2005-09-16 03:40:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.014060277777777
334,2005-04-06 07:00:51.881,1,"[{'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}, {'lat': 30.491, 'long': 83.662, 'Time': Timestamp('2005-04-07 20:04:41'), 'mag': 6.3}, {'lat': 30.588, 'long': 83.681, 'Time': Timestamp('2005-04-07 21:41:36'), 'mag': 5.4}, {'lat': 30.323, 'long': 83.756, 'Time': Timestamp('2005-04-07 21:42:09'), 'mag': 5.1}]",4,2005-04-06 08:44:57,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.7347552777777777
382,2005-03-29 22:26:23.403,1,"[{'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -53.61, 'long': 140.817, 'Time': Timestamp('2005-03-30 16:00:52'), 'mag': 5.3}, {'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': -54.064, 'long': 7.781, 'Time': Timestamp('2005-03-31 05:19:52'), 'mag': 5.3}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}]",7,2005-03-30 01:28:14,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.030721388888889
1301,2005-11-30 01:30:17.633,1,"[{'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}, {'lat': 6.27, 'long': 124.029, 'Time': Timestamp('2005-11-30 16:53:42'), 'mag': 6.4}, {'lat': -9.109, 'long': 119.774, 'Time': Timestamp('2005-12-01 03:15:47'), 'mag': 5.1}]",3,2005-11-30 04:54:27,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.4026019444444446
1175,2005-09-21 22:14:52.483,1,"[{'lat': -16.674, 'long': -172.655, 'Time': Timestamp('2005-09-22 00:07:21'), 'mag': 5.8}, {'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}, {'lat': -54.214, 'long': 1.949, 'Time': Timestamp('2005-09-22 19:18:06'), 'mag': 5.3}, {'lat': -7.114, 'long': -107.579, 'Time': Timestamp('2005-09-23 13:38:11'), 'mag': 5.4}, {'lat': 16.129, 'long': -87.473, 'Time': Timestamp('2005-09-23 13:48:30'), 'mag': 5.9}]",5,2005-09-22 00:07:21,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.8745880555555554
435,2005-04-20 10:09:51.928,1,"[{'lat': -52.191, 'long': 13.695, 'Time': Timestamp('2005-04-21 01:15:08'), 'mag': 5.3}, {'lat': -59.23, 'long': -17.081, 'Time': Timestamp('2005-04-21 17:17:29'), 'mag': 5.4}]",2,2005-04-21 01:15:08,RDM_df_train_30D-20SW_full-tw48_w0.csv,15.087797777777778
774,2005-07-25 00:59:50.998,1,"[{'lat': 7.791, 'long': 92.01, 'Time': Timestamp('2005-07-25 02:17:15'), 'mag': 5.0}, {'lat': 8.123, 'long': 91.926, 'Time': Timestamp('2005-07-25 03:26:17'), 'mag': 5.6}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 46.827, 'long': 125.058, 'Time': Timestamp('2005-07-25 15:43:41'), 'mag': 5.0}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 71.111, 'long': -7.432, 'Time': Timestamp('2005-07-25 16:02:07'), 'mag': 5.5}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}, {'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}]",18,2005-07-25 02:17:15,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.2900005555555556
969,2005-08-22 21:38:22.720,1,"[{'lat': -59.374, 'long': -27.027, 'Time': Timestamp('2005-08-23 01:38:17'), 'mag': 5.1}, {'lat': 10.078, 'long': -103.548, 'Time': Timestamp('2005-08-24 17:07:45'), 'mag': 5.7}]",2,2005-08-23 01:38:17,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.9984111111111114
1401,2005-12-13 05:31:55.080,1,"[{'lat': 30.476, 'long': 79.255, 'Time': Timestamp('2005-12-14 07:09:54'), 'mag': 5.1}]",1,2005-12-14 07:09:54,RDM_df_train_30D-20SW_full-tw48_w0.csv,25.633033333333334
63,2005-02-09 13:38:52.775,1,"[{'lat': -55.395, 'long': -26.703, 'Time': Timestamp('2005-02-09 20:03:06'), 'mag': 5.3}]",1,2005-02-09 20:03:06,RDM_df_train_30D-20SW_full-tw48_w0.csv,6.4036736111111106
498,2005-05-20 00:04:22.218,1,"[{'lat': -24.529, 'long': 178.84, 'Time': Timestamp('2005-05-20 12:40:42'), 'mag': 6.0}, {'lat': -10.812, 'long': 164.575, 'Time': Timestamp('2005-05-20 16:32:20'), 'mag': 5.1}]",2,2005-05-20 12:40:42,RDM_df_train_30D-20SW_full-tw48_w0.csv,12.605495
15,2005-02-05 05:55:24.576,1,"[{'lat': 8.061, 'long': 94.051, 'Time': Timestamp('2005-02-05 08:00:27'), 'mag': 5.4}, {'lat': 8.106, 'long': 94.185, 'Time': Timestamp('2005-02-05 17:35:46'), 'mag': 5.9}, {'lat': 13.855, 'long': 93.58, 'Time': Timestamp('2005-02-06 04:24:18'), 'mag': 5.4}, {'lat': 8.07, 'long': 94.062, 'Time': Timestamp('2005-02-06 06:07:55'), 'mag': 5.4}]",4,2005-02-05 08:00:27,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.084006666666667
780,2005-07-10 22:27:23.335,1,"[{'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': -23.818, 'long': -111.68, 'Time': Timestamp('2005-07-11 12:01:35'), 'mag': 5.7}]",2,2005-07-11 11:23:21,RDM_df_train_30D-20SW_full-tw48_w0.csv,12.932684722222222
304,2005-03-20 01:07:20.957,1,"[{'lat': 33.807, 'long': 130.131, 'Time': Timestamp('2005-03-20 01:53:41'), 'mag': 6.6}, {'lat': -7.945, 'long': 124.825, 'Time': Timestamp('2005-03-20 17:15:03'), 'mag': 5.8}, {'lat': -7.839, 'long': 124.625, 'Time': Timestamp('2005-03-20 17:19:17'), 'mag': 5.4}, {'lat': -5.746, 'long': 148.698, 'Time': Timestamp('2005-03-20 22:13:53'), 'mag': 5.2}, {'lat': 12.339, 'long': 92.533, 'Time': Timestamp('2005-03-21 14:14:09'), 'mag': 5.0}, {'lat': -15.525, 'long': 167.562, 'Time': Timestamp('2005-03-21 18:14:50'), 'mag': 5.0}, {'lat': 0.457, 'long': 126.122, 'Time': Timestamp('2005-03-21 22:32:54'), 'mag': 5.1}]",7,2005-03-20 01:53:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.7722341666666667
1032,2005-09-06 02:01:51.282,1,"[{'lat': -7.312, 'long': 128.826, 'Time': Timestamp('2005-09-06 21:13:54'), 'mag': 5.3}, {'lat': -5.902, 'long': 128.713, 'Time': Timestamp('2005-09-06 21:36:40'), 'mag': 5.5}]",2,2005-09-06 21:13:54,RDM_df_train_30D-20SW_full-tw48_w0.csv,19.200754999999997
772,2005-07-01 18:28:53.029,1,"[{'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}]",3,2005-07-02 02:16:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.7972141666666674
1526,2006-01-01 15:20:55.437,1,"[{'lat': 23.607, 'long': -44.851, 'Time': Timestamp('2006-01-02 21:33:18'), 'mag': 5.1}]",1,2006-01-02 21:33:18,RDM_df_train_30D-20SW_full-tw48_w0.csv,30.2062675
717,2005-06-14 15:36:24.920,1,"[{'lat': -44.865, 'long': -80.562, 'Time': Timestamp('2005-06-15 19:52:24'), 'mag': 6.4}]",1,2005-06-15 19:52:24,RDM_df_train_30D-20SW_full-tw48_w0.csv,28.26641111111111
1483,2006-01-11 22:18:49.168,1,"[{'lat': -17.757, 'long': -173.216, 'Time': Timestamp('2006-01-13 09:17:56'), 'mag': 5.4}, {'lat': -16.574, 'long': -172.816, 'Time': Timestamp('2006-01-13 12:46:12'), 'mag': 5.4}]",2,2006-01-13 09:17:56,RDM_df_train_30D-20SW_full-tw48_w0.csv,34.98523111111111
801,2005-07-10 10:16:52.301,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",1,2005-07-10 13:10:12,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.8888052777777777
71,2005-01-30 00:14:52.342,1,"[{'lat': 8.063, 'long': 94.267, 'Time': Timestamp('2005-01-30 00:34:09'), 'mag': 5.1}, {'lat': 8.142, 'long': 94.23, 'Time': Timestamp('2005-01-30 02:25:41'), 'mag': 5.0}, {'lat': 8.171, 'long': 94.268, 'Time': Timestamp('2005-01-30 02:35:16'), 'mag': 5.2}, {'lat': 7.676, 'long': 94.129, 'Time': Timestamp('2005-01-30 03:13:27'), 'mag': 5.1}, {'lat': 8.008, 'long': 94.249, 'Time': Timestamp('2005-01-30 03:13:44'), 'mag': 5.0}, {'lat': 13.784, 'long': 93.147, 'Time': Timestamp('2005-01-30 06:26:15'), 'mag': 5.1}, {'lat': 13.154, 'long': 92.932, 'Time': Timestamp('2005-01-30 07:02:26'), 'mag': 5.1}, {'lat': 8.007, 'long': 94.023, 'Time': Timestamp('2005-01-30 08:49:36'), 'mag': 5.2}, {'lat': 8.076, 'long': 94.228, 'Time': Timestamp('2005-01-30 10:32:54'), 'mag': 5.0}, {'lat': 8.117, 'long': 94.056, 'Time': Timestamp('2005-01-30 15:33:13'), 'mag': 5.5}, {'lat': 35.806, 'long': 29.63, 'Time': Timestamp('2005-01-30 16:23:48'), 'mag': 5.3}, {'lat': 8.222, 'long': 94.282, 'Time': Timestamp('2005-01-30 21:39:03'), 'mag': 5.3}, {'lat': 37.535, 'long': 20.155, 'Time': Timestamp('2005-01-31 01:05:33'), 'mag': 5.7}, {'lat': 4.055, 'long': 96.765, 'Time': Timestamp('2005-01-31 06:45:44'), 'mag': 5.1}, {'lat': 7.981, 'long': 94.26, 'Time': Timestamp('2005-01-31 08:15:05'), 'mag': 5.1}, {'lat': 41.834, 'long': 143.643, 'Time': Timestamp('2005-01-31 09:39:47'), 'mag': 5.4}, {'lat': 8.167, 'long': 94.265, 'Time': Timestamp('2005-01-31 13:14:33'), 'mag': 5.1}, {'lat': 8.072, 'long': 94.055, 'Time': Timestamp('2005-01-31 16:30:17'), 'mag': 5.1}, {'lat': -41.44, 'long': 175.75, 'Time': Timestamp('2005-01-31 17:31:53'), 'mag': 5.1}, {'lat': 65.895, 'long': -9.776, 'Time': Timestamp('2005-01-31 20:29:08'), 'mag': 5.2}]",20,2005-01-30 00:34:09,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.3212938888888889
1042,2005-09-05 00:11:22.287,1,"[{'lat': -9.3, 'long': 119.103, 'Time': Timestamp('2005-09-05 02:00:24'), 'mag': 5.0}, {'lat': 51.505, 'long': 175.986, 'Time': Timestamp('2005-09-05 17:21:06'), 'mag': 5.0}, {'lat': 25.799, 'long': 124.814, 'Time': Timestamp('2005-09-05 17:51:50'), 'mag': 5.2}, {'lat': -3.37, 'long': 136.168, 'Time': Timestamp('2005-09-05 19:50:32'), 'mag': 5.3}, {'lat': -7.278, 'long': 127.336, 'Time': Timestamp('2005-09-06 00:56:16'), 'mag': 5.2}, {'lat': 24.084, 'long': 122.191, 'Time': Timestamp('2005-09-06 01:16:02'), 'mag': 5.8}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': 0.029, 'long': 97.604, 'Time': Timestamp('2005-09-06 11:00:48'), 'mag': 5.6}, {'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}, {'lat': 0.048, 'long': 97.612, 'Time': Timestamp('2005-09-06 11:11:53'), 'mag': 5.2}, {'lat': -7.312, 'long': 128.826, 'Time': Timestamp('2005-09-06 21:13:54'), 'mag': 5.3}, {'lat': -5.902, 'long': 128.713, 'Time': Timestamp('2005-09-06 21:36:40'), 'mag': 5.5}]",12,2005-09-05 02:00:24,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.8171424999999999
963,2005-09-02 01:49:19.746,1,"[{'lat': -3.309, 'long': 145.973, 'Time': Timestamp('2005-09-02 05:18:00'), 'mag': 5.3}, {'lat': 41.514, 'long': 141.91, 'Time': Timestamp('2005-09-02 16:24:44'), 'mag': 5.0}, {'lat': 10.364, 'long': 138.324, 'Time': Timestamp('2005-09-02 18:35:12'), 'mag': 5.7}, {'lat': 10.33, 'long': 138.435, 'Time': Timestamp('2005-09-02 18:38:48'), 'mag': 5.1}, {'lat': 45.57, 'long': 151.748, 'Time': Timestamp('2005-09-03 07:07:00'), 'mag': 5.2}]",5,2005-09-02 05:18:00,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.4778483333333337
533,2005-05-17 23:27:52.579,1,"[{'lat': -15.318, 'long': -173.24, 'Time': Timestamp('2005-05-18 10:27:06'), 'mag': 6.2}, {'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}]",3,2005-05-18 10:27:06,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.98706138888889
860,2005-08-02 17:33:52.256,1,"[{'lat': 11.183, 'long': -85.638, 'Time': Timestamp('2005-08-03 09:27:32'), 'mag': 5.3}, {'lat': 11.247, 'long': -85.541, 'Time': Timestamp('2005-08-03 11:03:15'), 'mag': 6.3}, {'lat': -26.634, 'long': -114.504, 'Time': Timestamp('2005-08-04 10:27:12'), 'mag': 5.8}]",3,2005-08-03 09:27:32,RDM_df_train_30D-20SW_full-tw48_w0.csv,15.894373333333332
753,2005-06-22 06:59:24.574,1,"[{'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",1,2005-06-23 18:29:50,RDM_df_train_30D-20SW_full-tw48_w0.csv,35.50706277777778
1011,2005-08-23 00:05:22.513,1,"[{'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}, {'lat': 38.48, 'long': 143.154, 'Time': Timestamp('2005-08-24 10:14:47'), 'mag': 5.9}, {'lat': 38.564, 'long': 142.987, 'Time': Timestamp('2005-08-24 10:15:28'), 'mag': 6.1}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}]",5,2005-08-24 01:30:58,RDM_df_train_30D-20SW_full-tw48_w0.csv,25.426524166666663
594,2005-06-02 23:52:22.330,1,"[{'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}, {'lat': -6.319, 'long': 146.846, 'Time': Timestamp('2005-06-04 14:50:46'), 'mag': 6.1}]",2,2005-06-03 00:53:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.0218527777777777
73,2005-01-24 08:30:52.779,1,"[{'lat': 33.388, 'long': 45.872, 'Time': Timestamp('2005-01-25 11:39:20'), 'mag': 5.0}, {'lat': 37.622, 'long': 43.703, 'Time': Timestamp('2005-01-25 16:44:16'), 'mag': 5.9}]",2,2005-01-25 11:39:20,RDM_df_train_30D-20SW_full-tw48_w0.csv,27.140894722222225
219,2005-02-27 00:29:18.457,1,"[{'lat': -2.779, 'long': 141.616, 'Time': Timestamp('2005-02-27 04:35:36'), 'mag': 5.1}]",1,2005-02-27 04:35:36,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.104873055555555
104,2005-02-07 15:38:21.653,1,"[{'lat': 15.484, 'long': -61.306, 'Time': Timestamp('2005-02-08 02:18:23'), 'mag': 5.0}]",1,2005-02-08 02:18:23,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.667040833333333
1527,2006-01-23 18:36:48.303,1,"[{'lat': -54.16, 'long': -135.746, 'Time': Timestamp('2006-01-24 04:27:08'), 'mag': 5.5}]",1,2006-01-24 04:27:08,RDM_df_train_30D-20SW_full-tw48_w0.csv,9.838804722222223
243,2005-03-17 22:33:50.196,1,"[{'lat': -20.415, 'long': -68.626, 'Time': Timestamp('2005-03-19 01:35:58'), 'mag': 5.3}]",1,2005-03-19 01:35:58,RDM_df_train_30D-20SW_full-tw48_w0.csv,27.035501111111113
