index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1028,2006-11-12 00:53:14.875,1,"[{'lat': -6.458, 'long': 151.446, 'Time': Timestamp('2006-11-12 10:35:07'), 'mag': 5.3}, {'lat': 3.328, 'long': 126.668, 'Time': Timestamp('2006-11-12 14:02:30'), 'mag': 5.0}, {'lat': 55.164, 'long': 165.295, 'Time': Timestamp('2006-11-12 14:42:24'), 'mag': 5.0}, {'lat': -6.225, 'long': 151.05, 'Time': Timestamp('2006-11-12 18:21:26'), 'mag': 6.2}, {'lat': 48.281, 'long': 154.246, 'Time': Timestamp('2006-11-12 21:27:42'), 'mag': 5.9}, {'lat': -5.191, 'long': 151.466, 'Time': Timestamp('2006-11-13 04:06:52'), 'mag': 5.3}, {'lat': 46.653, 'long': 153.453, 'Time': Timestamp('2006-11-13 06:30:30'), 'mag': 5.1}, {'lat': 20.656, 'long': 119.997, 'Time': Timestamp('2006-11-13 08:02:44'), 'mag': 5.2}, {'lat': -6.577, 'long': 151.178, 'Time': Timestamp('2006-11-13 11:20:14'), 'mag': 5.0}, {'lat': -15.07, 'long': 66.984, 'Time': Timestamp('2006-11-13 14:31:53'), 'mag': 5.1}, {'lat': -6.38, 'long': 151.23, 'Time': Timestamp('2006-11-13 16:12:28'), 'mag': 6.2}, {'lat': -6.411, 'long': 151.321, 'Time': Timestamp('2006-11-13 16:36:41'), 'mag': 5.2}]",12,2006-11-12 10:35:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.6978125
310,2006-06-22 21:57:15.427,1,"[{'lat': -55.254, 'long': -28.896, 'Time': Timestamp('2006-06-23 05:40:33'), 'mag': 5.0}, {'lat': -47.178, 'long': 32.508, 'Time': Timestamp('2006-06-23 10:41:56'), 'mag': 5.2}, {'lat': -20.736, 'long': -176.177, 'Time': Timestamp('2006-06-23 21:50:34'), 'mag': 5.4}, {'lat': -59.25, 'long': -151.532, 'Time': Timestamp('2006-06-24 00:05:19'), 'mag': 5.0}]",4,2006-06-23 05:40:33,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.721548055555556
771,2006-09-30 23:40:22.866,1,"[{'lat': -23.44, 'long': -175.528, 'Time': Timestamp('2006-10-02 02:02:39'), 'mag': 5.0}, {'lat': -34.308, 'long': -179.193, 'Time': Timestamp('2006-10-02 04:34:00'), 'mag': 5.1}]",2,2006-10-02 02:02:39,RDM_df_train_30D-20SW_full-tw48_w5.csv,26.371148333333334
719,2006-09-10 21:51:21.167,1,"[{'lat': -21.537, 'long': -174.525, 'Time': Timestamp('2006-09-11 20:59:27'), 'mag': 5.3}, {'lat': -28.944, 'long': -68.898, 'Time': Timestamp('2006-09-12 13:30:55'), 'mag': 6.0}]",2,2006-09-11 20:59:27,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.13495361111111
1613,2007-03-28 00:41:16.869,1,"[{'lat': 18.114, 'long': 145.793, 'Time': Timestamp('2007-03-28 15:52:24'), 'mag': 5.1}, {'lat': -4.772, 'long': 103.157, 'Time': Timestamp('2007-03-28 16:08:48'), 'mag': 5.0}, {'lat': -6.268, 'long': 29.673, 'Time': Timestamp('2007-03-28 21:17:10'), 'mag': 5.8}, {'lat': 30.893, 'long': 141.775, 'Time': Timestamp('2007-03-29 05:52:56'), 'mag': 5.2}, {'lat': 46.088, 'long': 153.684, 'Time': Timestamp('2007-03-29 21:07:37'), 'mag': 5.2}]",5,2007-03-28 15:52:24,RDM_df_train_30D-20SW_full-tw48_w5.csv,15.185314166666666
1546,2007-02-20 23:34:22.083,1,"[{'lat': -17.031, 'long': -172.978, 'Time': Timestamp('2007-02-22 21:35:56'), 'mag': 5.0}]",1,2007-02-22 21:35:56,RDM_df_train_30D-20SW_full-tw48_w5.csv,46.026088055555554
1182,2007-01-04 05:17:54.495,1,"[{'lat': 0.254, 'long': 97.959, 'Time': Timestamp('2007-01-05 11:54:04'), 'mag': 5.3}]",1,2007-01-05 11:54:04,RDM_df_train_30D-20SW_full-tw48_w5.csv,30.60264027777778
1709,2007-03-31 15:15:50.032,1,"[{'lat': -45.382, 'long': -73.058, 'Time': Timestamp('2007-04-02 02:49:35'), 'mag': 6.1}]",1,2007-04-02 02:49:35,RDM_df_train_30D-20SW_full-tw48_w5.csv,35.56249111111111
699,2006-09-07 00:40:52.275,1,"[{'lat': -6.461, 'long': 128.98, 'Time': Timestamp('2006-09-07 18:05:45'), 'mag': 5.1}, {'lat': -5.551, 'long': 149.804, 'Time': Timestamp('2006-09-08 10:15:10'), 'mag': 5.2}, {'lat': -5.965, 'long': 128.708, 'Time': Timestamp('2006-09-08 19:49:42'), 'mag': 5.2}]",3,2006-09-07 18:05:45,RDM_df_train_30D-20SW_full-tw48_w5.csv,17.41464583333333
589,2006-08-16 08:02:46.190,1,"[{'lat': -28.815, 'long': 61.736, 'Time': Timestamp('2006-08-16 18:38:59'), 'mag': 5.9}, {'lat': -28.892, 'long': 61.625, 'Time': Timestamp('2006-08-17 08:38:17'), 'mag': 5.0}]",2,2006-08-16 18:38:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,10.603558333333332
493,2006-07-27 05:23:24.814,1,"[{'lat': 1.707, 'long': 97.146, 'Time': Timestamp('2006-07-27 11:16:40'), 'mag': 6.3}, {'lat': -9.595, 'long': 107.356, 'Time': Timestamp('2006-07-27 23:19:09'), 'mag': 5.0}, {'lat': -4.88, 'long': 101.601, 'Time': Timestamp('2006-07-28 07:17:03'), 'mag': 5.1}]",3,2006-07-27 11:16:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.887551666666667
1445,2007-02-18 10:05:22.486,1,"[{'lat': 1.75, 'long': 30.758, 'Time': Timestamp('2007-02-19 02:33:43'), 'mag': 5.6}]",1,2007-02-19 02:33:43,RDM_df_train_30D-20SW_full-tw48_w5.csv,16.472365
637,2006-08-31 22:57:52.119,1,"[{'lat': -28.865, 'long': -70.597, 'Time': Timestamp('2006-08-31 23:16:42'), 'mag': 5.1}, {'lat': -32.529, 'long': -178.828, 'Time': Timestamp('2006-09-01 04:37:13'), 'mag': 5.0}, {'lat': -33.032, 'long': -178.663, 'Time': Timestamp('2006-09-01 06:35:00'), 'mag': 5.2}, {'lat': -54.678, 'long': -128.537, 'Time': Timestamp('2006-09-01 07:09:50'), 'mag': 5.5}, {'lat': 53.97, 'long': -166.392, 'Time': Timestamp('2006-09-01 12:04:22'), 'mag': 5.9}, {'lat': -25.549, 'long': -70.626, 'Time': Timestamp('2006-09-01 15:52:36'), 'mag': 5.2}, {'lat': -11.615, 'long': 166.101, 'Time': Timestamp('2006-09-01 18:00:59'), 'mag': 5.0}, {'lat': 14.178, 'long': -91.338, 'Time': Timestamp('2006-09-02 13:20:31'), 'mag': 5.0}]",8,2006-08-31 23:16:42,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.31385583333333333
241,2006-06-08 15:28:21.390,1,"[{'lat': 4.664, 'long': -51.896, 'Time': Timestamp('2006-06-08 16:29:13'), 'mag': 5.0}]",1,2006-06-08 16:29:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.014336111111111
1055,2006-11-25 00:10:52.864,1,"[{'lat': -7.0, 'long': 144.444, 'Time': Timestamp('2006-11-25 09:05:09'), 'mag': 5.2}, {'lat': 53.588, 'long': -163.748, 'Time': Timestamp('2006-11-25 12:10:21'), 'mag': 5.5}]",2,2006-11-25 09:05:09,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.904482222222223
1404,2007-02-02 23:28:22.472,1,"[{'lat': -19.872, 'long': -176.56, 'Time': Timestamp('2007-02-03 05:28:09'), 'mag': 5.1}, {'lat': -15.131, 'long': -174.355, 'Time': Timestamp('2007-02-03 16:47:37'), 'mag': 5.0}, {'lat': 51.853, 'long': -176.262, 'Time': Timestamp('2007-02-04 09:46:11'), 'mag': 5.0}, {'lat': -39.206, 'long': 176.359, 'Time': Timestamp('2007-02-04 19:14:25'), 'mag': 5.1}]",4,2007-02-03 05:28:09,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.996257777777777
285,2006-06-13 21:02:48.178,1,"[{'lat': -59.558, 'long': -151.506, 'Time': Timestamp('2006-06-15 13:06:23'), 'mag': 5.0}]",1,2006-06-15 13:06:23,RDM_df_train_30D-20SW_full-tw48_w5.csv,40.05967277777778
644,2006-08-24 05:59:54.703,1,"[{'lat': 28.012, 'long': 104.151, 'Time': Timestamp('2006-08-25 05:51:44'), 'mag': 5.0}]",1,2006-08-25 05:51:44,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.863693611111113
201,2006-05-30 22:15:50.922,1,"[{'lat': -52.154, 'long': 158.476, 'Time': Timestamp('2006-06-01 16:15:30'), 'mag': 5.2}]",1,2006-06-01 16:15:30,RDM_df_train_30D-20SW_full-tw48_w5.csv,41.994188333333334
1665,2007-03-26 19:20:24.011,1,"[{'lat': 25.423, 'long': -109.707, 'Time': Timestamp('2007-03-28 13:21:37'), 'mag': 5.2}, {'lat': 25.497, 'long': -109.633, 'Time': Timestamp('2007-03-28 14:28:54'), 'mag': 5.3}, {'lat': 19.695, 'long': -109.452, 'Time': Timestamp('2007-03-28 18:42:55'), 'mag': 5.3}]",3,2007-03-28 13:21:37,RDM_df_train_30D-20SW_full-tw48_w5.csv,42.020274722222226
180,2006-05-26 23:28:22.251,1,"[{'lat': -20.843, 'long': -174.085, 'Time': Timestamp('2006-05-27 05:57:39'), 'mag': 5.2}, {'lat': -20.376, 'long': 168.733, 'Time': Timestamp('2006-05-27 21:37:47'), 'mag': 5.0}, {'lat': 51.053, 'long': 179.051, 'Time': Timestamp('2006-05-27 22:19:03'), 'mag': 5.0}, {'lat': -20.468, 'long': 168.669, 'Time': Timestamp('2006-05-28 00:38:24'), 'mag': 5.0}, {'lat': -19.907, 'long': -174.537, 'Time': Timestamp('2006-05-28 03:36:18'), 'mag': 5.7}, {'lat': -23.788, 'long': -177.668, 'Time': Timestamp('2006-05-28 22:30:10'), 'mag': 5.0}]",6,2006-05-27 05:57:39,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.487985833333333
23,2006-05-03 01:05:50.055,1,"[{'lat': -4.945, 'long': 147.449, 'Time': Timestamp('2006-05-03 04:05:25'), 'mag': 5.0}, {'lat': -17.96, 'long': 168.501, 'Time': Timestamp('2006-05-03 07:40:27'), 'mag': 5.4}, {'lat': -14.657, 'long': 167.289, 'Time': Timestamp('2006-05-03 23:56:08'), 'mag': 5.2}, {'lat': -58.259, 'long': 157.926, 'Time': Timestamp('2006-05-04 02:08:54'), 'mag': 5.9}]",4,2006-05-03 04:05:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.993040277777778
99,2006-05-19 17:00:24.973,1,"[{'lat': 1.55, 'long': -85.311, 'Time': Timestamp('2006-05-21 02:07:36'), 'mag': 6.0}, {'lat': -37.322, 'long': -73.641, 'Time': Timestamp('2006-05-21 05:11:38'), 'mag': 5.2}]",2,2006-05-21 02:07:36,RDM_df_train_30D-20SW_full-tw48_w5.csv,33.119729722222225
281,2006-06-06 17:18:20.392,1,"[{'lat': -7.59, 'long': -73.733, 'Time': Timestamp('2006-06-07 02:26:02'), 'mag': 5.2}]",1,2006-06-07 02:26:02,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.128224444444445
1611,2007-03-29 18:13:22.998,1,"[{'lat': 15.897, 'long': -99.051, 'Time': Timestamp('2007-03-30 19:00:37'), 'mag': 5.3}, {'lat': -55.692, 'long': -125.471, 'Time': Timestamp('2007-03-30 22:07:05'), 'mag': 5.2}, {'lat': 14.494, 'long': -93.072, 'Time': Timestamp('2007-03-31 05:03:21'), 'mag': 5.1}, {'lat': -56.083, 'long': -123.27, 'Time': Timestamp('2007-03-31 12:49:03'), 'mag': 6.2}]",4,2007-03-30 19:00:37,RDM_df_train_30D-20SW_full-tw48_w5.csv,24.787222777777774
439,2006-07-07 05:11:26.394,1,"[{'lat': 44.551, 'long': 102.352, 'Time': Timestamp('2006-07-07 14:12:07'), 'mag': 5.0}]",1,2006-07-07 14:12:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.011279444444444
1604,2007-03-07 07:51:19.857,1,"[{'lat': -11.428, 'long': 66.255, 'Time': Timestamp('2007-03-09 07:27:31'), 'mag': 5.7}]",1,2007-03-09 07:27:31,RDM_df_train_30D-20SW_full-tw48_w5.csv,47.60309527777778
1644,2007-03-18 23:52:52.289,1,"[{'lat': -60.695, 'long': 154.09, 'Time': Timestamp('2007-03-19 21:20:38'), 'mag': 5.7}]",1,2007-03-19 21:20:38,RDM_df_train_30D-20SW_full-tw48_w5.csv,21.462697499999997
595,2006-08-12 18:24:52.426,1,"[{'lat': 18.458, 'long': -103.476, 'Time': Timestamp('2006-08-13 15:14:25'), 'mag': 5.3}, {'lat': -58.187, 'long': -139.782, 'Time': Timestamp('2006-08-13 21:54:10'), 'mag': 5.3}, {'lat': -55.503, 'long': -124.349, 'Time': Timestamp('2006-08-14 04:03:55'), 'mag': 5.6}]",3,2006-08-13 15:14:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,20.825715
1584,2007-03-11 21:38:22.954,1,"[{'lat': -28.842, 'long': -177.006, 'Time': Timestamp('2007-03-12 00:54:24'), 'mag': 5.6}, {'lat': -28.855, 'long': -176.973, 'Time': Timestamp('2007-03-12 01:57:08'), 'mag': 5.2}, {'lat': -41.203, 'long': 85.533, 'Time': Timestamp('2007-03-12 08:07:59'), 'mag': 5.5}, {'lat': 26.261, 'long': -110.537, 'Time': Timestamp('2007-03-13 02:59:04'), 'mag': 6.0}, {'lat': -55.077, 'long': -120.21, 'Time': Timestamp('2007-03-13 07:37:51'), 'mag': 5.2}, {'lat': -5.527, 'long': -77.055, 'Time': Timestamp('2007-03-13 14:50:50'), 'mag': 5.0}, {'lat': -54.245, 'long': -120.768, 'Time': Timestamp('2007-03-13 15:47:40'), 'mag': 5.1}]",7,2007-03-12 00:54:24,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.2669572222222225
569,2006-08-11 22:21:19.391,1,"[{'lat': -63.566, 'long': -159.26, 'Time': Timestamp('2006-08-12 01:14:05'), 'mag': 5.2}, {'lat': 5.105, 'long': -82.517, 'Time': Timestamp('2006-08-12 12:07:02'), 'mag': 5.1}, {'lat': -62.65, 'long': 164.946, 'Time': Timestamp('2006-08-12 20:17:05'), 'mag': 5.2}, {'lat': -41.79, 'long': 172.67, 'Time': Timestamp('2006-08-13 04:29:25'), 'mag': 5.2}, {'lat': 18.458, 'long': -103.476, 'Time': Timestamp('2006-08-13 15:14:25'), 'mag': 5.3}, {'lat': -58.187, 'long': -139.782, 'Time': Timestamp('2006-08-13 21:54:10'), 'mag': 5.3}]",6,2006-08-12 01:14:05,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.8793358333333336
1323,2007-01-23 22:21:52.401,1,"[{'lat': -55.305, 'long': -29.382, 'Time': Timestamp('2007-01-23 22:46:25'), 'mag': 5.6}, {'lat': -53.244, 'long': 159.468, 'Time': Timestamp('2007-01-24 14:35:27'), 'mag': 5.0}, {'lat': 15.02, 'long': -92.436, 'Time': Timestamp('2007-01-25 00:06:55'), 'mag': 5.1}, {'lat': -16.516, 'long': 176.628, 'Time': Timestamp('2007-01-25 13:52:44'), 'mag': 5.0}, {'lat': -59.166, 'long': 157.945, 'Time': Timestamp('2007-01-25 21:29:16'), 'mag': 5.4}]",5,2007-01-23 22:46:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.4090552777777778
376,2006-07-06 11:07:49.271,1,"[{'lat': -24.724, 'long': -13.423, 'Time': Timestamp('2006-07-06 15:11:25'), 'mag': 5.1}]",1,2006-07-06 15:11:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.059924722222222
282,2006-06-03 22:09:51.788,1,"[{'lat': -58.145, 'long': -149.026, 'Time': Timestamp('2006-06-04 07:37:49'), 'mag': 5.1}, {'lat': 50.953, 'long': -130.134, 'Time': Timestamp('2006-06-04 08:56:32'), 'mag': 5.0}, {'lat': 1.074, 'long': -28.172, 'Time': Timestamp('2006-06-05 06:18:44'), 'mag': 5.3}, {'lat': 1.175, 'long': -28.065, 'Time': Timestamp('2006-06-05 06:27:07'), 'mag': 6.0}, {'lat': 1.018, 'long': -28.162, 'Time': Timestamp('2006-06-05 06:34:31'), 'mag': 5.7}, {'lat': 0.75, 'long': -85.25, 'Time': Timestamp('2006-06-05 18:02:32'), 'mag': 5.1}]",6,2006-06-04 07:37:49,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.465892222222221
1312,2007-01-15 00:35:18.746,1,"[{'lat': -62.245, 'long': 154.903, 'Time': Timestamp('2007-01-15 08:17:52'), 'mag': 5.4}, {'lat': 35.317, 'long': 65.494, 'Time': Timestamp('2007-01-15 11:24:33'), 'mag': 5.0}, {'lat': 34.892, 'long': 138.64, 'Time': Timestamp('2007-01-15 18:17:59'), 'mag': 5.9}, {'lat': -21.698, 'long': 170.458, 'Time': Timestamp('2007-01-15 19:02:41'), 'mag': 5.2}, {'lat': 5.725, 'long': 126.532, 'Time': Timestamp('2007-01-15 20:59:44'), 'mag': 5.1}, {'lat': 24.005, 'long': 122.488, 'Time': Timestamp('2007-01-16 03:10:37'), 'mag': 5.2}, {'lat': -3.448, 'long': 148.952, 'Time': Timestamp('2007-01-16 12:18:13'), 'mag': 5.0}, {'lat': 41.182, 'long': 142.714, 'Time': Timestamp('2007-01-16 12:52:36'), 'mag': 5.0}, {'lat': 2.61, 'long': 126.238, 'Time': Timestamp('2007-01-16 18:06:18'), 'mag': 5.6}, {'lat': 46.921, 'long': 155.963, 'Time': Timestamp('2007-01-16 19:25:51'), 'mag': 5.1}]",10,2007-01-15 08:17:52,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.709237222222223
1239,2007-01-14 21:51:49.586,1,"[{'lat': -41.251, 'long': -86.959, 'Time': Timestamp('2007-01-15 06:49:47'), 'mag': 5.2}, {'lat': -60.915, 'long': -34.069, 'Time': Timestamp('2007-01-15 07:58:11'), 'mag': 5.5}, {'lat': -62.245, 'long': 154.903, 'Time': Timestamp('2007-01-15 08:17:52'), 'mag': 5.4}, {'lat': -61.348, 'long': -34.249, 'Time': Timestamp('2007-01-15 08:34:49'), 'mag': 5.0}, {'lat': 8.783, 'long': -39.735, 'Time': Timestamp('2007-01-15 10:11:29'), 'mag': 5.2}, {'lat': -4.609, 'long': -105.145, 'Time': Timestamp('2007-01-15 21:19:40'), 'mag': 5.6}, {'lat': -4.737, 'long': -106.111, 'Time': Timestamp('2007-01-16 00:14:37'), 'mag': 5.3}, {'lat': -15.175, 'long': -174.358, 'Time': Timestamp('2007-01-16 01:53:12'), 'mag': 5.1}]",8,2007-01-15 06:49:47,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.965948333333333
852,2006-09-30 18:49:50.742,1,"[{'lat': -26.727, 'long': -114.95, 'Time': Timestamp('2006-10-01 15:58:56'), 'mag': 5.2}, {'lat': -53.593, 'long': -134.214, 'Time': Timestamp('2006-10-02 12:17:51'), 'mag': 5.3}]",2,2006-10-01 15:58:56,RDM_df_train_30D-20SW_full-tw48_w5.csv,21.151460555555555
869,2006-10-20 17:06:20.447,1,"[{'lat': -9.799, 'long': -74.885, 'Time': Timestamp('2006-10-20 20:20:40'), 'mag': 5.0}]",1,2006-10-20 20:20:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.2387647222222222
760,2006-09-23 08:27:52.525,1,"[{'lat': -36.198, 'long': 52.585, 'Time': Timestamp('2006-09-23 12:29:02'), 'mag': 5.0}, {'lat': -17.741, 'long': 41.811, 'Time': Timestamp('2006-09-24 22:56:21'), 'mag': 5.7}]",2,2006-09-23 12:29:02,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.019298611111111
1243,2006-12-31 14:14:26.717,1,"[{'lat': -37.94, 'long': -71.114, 'Time': Timestamp('2006-12-31 14:55:02'), 'mag': 5.6}, {'lat': 32.8, 'long': -39.821, 'Time': Timestamp('2007-01-01 01:05:13'), 'mag': 5.0}]",2,2006-12-31 14:55:02,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.6764675
788,2006-09-23 01:11:16.880,1,"[{'lat': -9.039, 'long': 119.146, 'Time': Timestamp('2006-09-23 03:53:37'), 'mag': 5.2}, {'lat': 13.526, 'long': 125.224, 'Time': Timestamp('2006-09-23 07:49:59'), 'mag': 5.0}, {'lat': -17.741, 'long': 41.811, 'Time': Timestamp('2006-09-24 22:56:21'), 'mag': 5.7}]",3,2006-09-23 03:53:37,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.7055888888888893
1651,2007-04-01 06:55:51.113,1,"[{'lat': 36.451, 'long': 70.688, 'Time': Timestamp('2007-04-03 03:35:07'), 'mag': 6.2}]",1,2007-04-03 03:35:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,44.65441305555555
1735,2007-04-08 00:16:53.319,1,"[{'lat': 49.281, 'long': 155.464, 'Time': Timestamp('2007-04-08 03:21:58'), 'mag': 5.0}, {'lat': 37.159, 'long': -24.523, 'Time': Timestamp('2007-04-08 14:47:17'), 'mag': 5.2}, {'lat': 36.984, 'long': -24.313, 'Time': Timestamp('2007-04-08 18:25:58'), 'mag': 5.0}, {'lat': 37.191, 'long': -24.51, 'Time': Timestamp('2007-04-08 20:38:01'), 'mag': 5.4}, {'lat': 14.451, 'long': 53.807, 'Time': Timestamp('2007-04-08 23:11:16'), 'mag': 5.1}, {'lat': -6.834, 'long': 155.816, 'Time': Timestamp('2007-04-09 00:58:18'), 'mag': 5.4}, {'lat': 37.106, 'long': -24.514, 'Time': Timestamp('2007-04-09 08:32:23'), 'mag': 5.0}, {'lat': 48.304, 'long': 154.695, 'Time': Timestamp('2007-04-09 10:18:04'), 'mag': 5.8}, {'lat': -1.317, 'long': 89.419, 'Time': Timestamp('2007-04-09 20:48:41'), 'mag': 5.0}]",9,2007-04-08 03:21:58,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.0846336111111112
514,2006-07-24 10:42:17.873,1,"[{'lat': -60.554, 'long': -25.271, 'Time': Timestamp('2006-07-25 07:57:33'), 'mag': 5.1}]",1,2006-07-25 07:57:33,RDM_df_train_30D-20SW_full-tw48_w5.csv,21.254201944444443
1218,2006-12-22 16:35:52.320,1,"[{'lat': -14.119, 'long': -76.919, 'Time': Timestamp('2006-12-24 07:27:43'), 'mag': 5.0}]",1,2006-12-24 07:27:43,RDM_df_train_30D-20SW_full-tw48_w5.csv,38.86407777777777
242,2006-06-12 01:11:49.998,1,"[{'lat': 5.512, 'long': 94.571, 'Time': Timestamp('2006-06-14 00:14:32'), 'mag': 5.1}]",1,2006-06-14 00:14:32,RDM_df_train_30D-20SW_full-tw48_w5.csv,47.04500055555556
1494,2007-02-23 19:38:20.023,1,"[{'lat': 26.002, 'long': -110.461, 'Time': Timestamp('2007-02-25 01:18:33'), 'mag': 5.2}, {'lat': 26.146, 'long': -110.421, 'Time': Timestamp('2007-02-25 15:00:41'), 'mag': 5.9}, {'lat': 26.029, 'long': -110.613, 'Time': Timestamp('2007-02-25 15:03:49'), 'mag': 5.2}]",3,2007-02-25 01:18:33,RDM_df_train_30D-20SW_full-tw48_w5.csv,29.67027138888889
1531,2007-03-09 23:10:22.451,1,"[{'lat': -22.487, 'long': -176.048, 'Time': Timestamp('2007-03-10 15:05:45'), 'mag': 5.1}]",1,2007-03-10 15:05:45,RDM_df_train_30D-20SW_full-tw48_w5.csv,15.922930277777777
145,2006-05-24 07:20:24.781,1,"[{'lat': 33.148, 'long': 76.241, 'Time': Timestamp('2006-05-26 00:41:41'), 'mag': 5.0}]",1,2006-05-26 00:41:41,RDM_df_train_30D-20SW_full-tw48_w5.csv,41.35450527777778
399,2006-07-10 23:28:22.378,1,"[{'lat': 51.195, 'long': -179.123, 'Time': Timestamp('2006-07-11 04:04:22'), 'mag': 5.0}, {'lat': -22.113, 'long': -179.55, 'Time': Timestamp('2006-07-11 05:05:22'), 'mag': 5.2}]",2,2006-07-11 04:04:22,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.599895
360,2006-07-13 22:09:52.190,1,"[{'lat': -21.107, 'long': 169.873, 'Time': Timestamp('2006-07-15 14:53:18'), 'mag': 5.0}, {'lat': -20.822, 'long': -178.54, 'Time': Timestamp('2006-07-15 21:20:29'), 'mag': 5.1}]",2,2006-07-15 14:53:18,RDM_df_train_30D-20SW_full-tw48_w5.csv,40.72383611111111
610,2006-08-10 17:11:51.110,1,"[{'lat': 18.541, 'long': -101.048, 'Time': Timestamp('2006-08-11 14:30:40'), 'mag': 6.1}, {'lat': 18.508, 'long': -101.169, 'Time': Timestamp('2006-08-11 14:38:37'), 'mag': 5.4}, {'lat': 5.105, 'long': -82.517, 'Time': Timestamp('2006-08-12 12:07:02'), 'mag': 5.1}]",3,2006-08-11 14:30:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,21.313580555555557
1635,2007-03-13 22:52:18.246,1,"[{'lat': 11.514, 'long': -86.59, 'Time': Timestamp('2007-03-14 21:59:13'), 'mag': 5.5}, {'lat': 11.572, 'long': -86.671, 'Time': Timestamp('2007-03-14 22:44:08'), 'mag': 5.2}, {'lat': 16.071, 'long': -97.242, 'Time': Timestamp('2007-03-15 13:13:00'), 'mag': 5.3}]",3,2007-03-14 21:59:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.115209444444446
915,2006-10-21 00:53:23.041,1,"[{'lat': 13.368, 'long': 121.378, 'Time': Timestamp('2006-10-21 18:23:20'), 'mag': 5.9}, {'lat': 13.276, 'long': 121.162, 'Time': Timestamp('2006-10-21 18:27:46'), 'mag': 5.1}, {'lat': 21.946, 'long': 143.074, 'Time': Timestamp('2006-10-21 19:35:51'), 'mag': 5.3}, {'lat': 3.672, 'long': 125.974, 'Time': Timestamp('2006-10-21 21:20:08'), 'mag': 5.1}, {'lat': 4.945, 'long': 125.222, 'Time': Timestamp('2006-10-23 00:19:21'), 'mag': 5.7}]",5,2006-10-21 18:23:20,RDM_df_train_30D-20SW_full-tw48_w5.csv,17.499155277777778
1229,2006-12-29 06:37:19.832,1,"[{'lat': 13.313, 'long': 51.365, 'Time': Timestamp('2006-12-30 08:30:49'), 'mag': 6.6}, {'lat': 13.665, 'long': 51.76, 'Time': Timestamp('2006-12-30 08:57:07'), 'mag': 5.3}]",2,2006-12-30 08:30:49,RDM_df_train_30D-20SW_full-tw48_w5.csv,25.891435555555557
364,2006-07-12 01:54:23.096,1,"[{'lat': -5.386, 'long': 150.781, 'Time': Timestamp('2006-07-12 07:02:55'), 'mag': 5.0}, {'lat': -5.993, 'long': 148.52, 'Time': Timestamp('2006-07-12 19:08:12'), 'mag': 5.7}, {'lat': -5.498, 'long': 150.659, 'Time': Timestamp('2006-07-13 22:48:13'), 'mag': 5.2}]",3,2006-07-12 07:02:55,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.142195555555555
322,2006-06-13 08:44:48.169,1,"[{'lat': -52.894, 'long': 25.646, 'Time': Timestamp('2006-06-14 08:11:04'), 'mag': 5.3}]",1,2006-06-14 08:11:04,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.437730833333333
1206,2006-12-22 22:03:49.180,1,"[{'lat': -14.119, 'long': -76.919, 'Time': Timestamp('2006-12-24 07:27:43'), 'mag': 5.0}, {'lat': -28.75, 'long': -112.75, 'Time': Timestamp('2006-12-24 21:37:36'), 'mag': 5.0}]",2,2006-12-24 07:27:43,RDM_df_train_30D-20SW_full-tw48_w5.csv,33.39828333333333
987,2006-11-05 21:21:23.004,1,"[{'lat': -15.712, 'long': -175.221, 'Time': Timestamp('2006-11-06 10:53:24'), 'mag': 5.0}]",1,2006-11-06 10:53:24,RDM_df_train_30D-20SW_full-tw48_w5.csv,13.53361
