index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
974,2007-02-15 07:39:00.329,1,"[{'lat': -35.079, 'long': 53.984, 'Time': Timestamp('2007-02-16 08:29:37'), 'mag': 5.0}]",1,2007-02-16 08:29:37,RDM_df_train_30D-20SW_full-tw48_w6.csv,24.843519722222222
1240,2007-03-26 14:26:49.245,1,"[{'lat': -19.485, 'long': -69.621, 'Time': Timestamp('2007-03-26 21:00:25'), 'mag': 5.1}, {'lat': 47.718, 'long': -27.543, 'Time': Timestamp('2007-03-27 02:30:23'), 'mag': 5.0}, {'lat': -17.438, 'long': -72.748, 'Time': Timestamp('2007-03-27 03:11:27'), 'mag': 5.0}]",3,2007-03-26 21:00:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,6.559931944444445
466,2006-10-31 22:09:51.865,1,"[{'lat': -64.978, 'long': 177.355, 'Time': Timestamp('2006-11-01 06:11:03'), 'mag': 5.1}, {'lat': -29.343, 'long': -176.951, 'Time': Timestamp('2006-11-01 08:57:43'), 'mag': 5.2}]",2,2006-11-01 06:11:03,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.019759722222222
499,2006-11-07 07:26:24.774,1,"[{'lat': 24.451, 'long': 64.933, 'Time': Timestamp('2006-11-07 12:31:40'), 'mag': 5.0}]",1,2006-11-07 12:31:40,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.087562777777777
807,2007-01-10 00:59:21.702,1,"[{'lat': 53.669, 'long': -167.724, 'Time': Timestamp('2007-01-10 10:01:18'), 'mag': 5.3}, {'lat': 60.955, 'long': 165.478, 'Time': Timestamp('2007-01-11 04:27:26'), 'mag': 5.0}, {'lat': -14.546, 'long': 168.035, 'Time': Timestamp('2007-01-11 08:50:19'), 'mag': 5.1}, {'lat': -3.655, 'long': 127.283, 'Time': Timestamp('2007-01-11 14:31:20'), 'mag': 6.0}, {'lat': 43.472, 'long': 147.079, 'Time': Timestamp('2007-01-11 20:34:47'), 'mag': 5.4}]",5,2007-01-10 10:01:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.032305
86,2006-07-31 23:40:22.756,1,"[{'lat': -18.112, 'long': -174.596, 'Time': Timestamp('2006-08-01 02:16:30'), 'mag': 5.0}, {'lat': -4.743, 'long': 151.726, 'Time': Timestamp('2006-08-01 06:08:36'), 'mag': 5.0}, {'lat': -17.326, 'long': 167.8, 'Time': Timestamp('2006-08-01 08:56:54'), 'mag': 5.0}, {'lat': -19.258, 'long': -173.62, 'Time': Timestamp('2006-08-01 09:58:18'), 'mag': 5.2}, {'lat': -19.18, 'long': -173.568, 'Time': Timestamp('2006-08-01 10:19:40'), 'mag': 5.2}, {'lat': -31.342, 'long': 179.57, 'Time': Timestamp('2006-08-02 00:47:03'), 'mag': 5.7}, {'lat': -15.23, 'long': -174.271, 'Time': Timestamp('2006-08-02 17:35:19'), 'mag': 5.2}]",7,2006-08-01 02:16:30,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.602012222222222
473,2006-10-22 11:44:53.071,1,"[{'lat': -13.79, 'long': -14.574, 'Time': Timestamp('2006-10-24 03:04:28'), 'mag': 5.2}]",1,2006-10-24 03:04:28,RDM_df_train_30D-20SW_full-tw48_w6.csv,39.326369166666666
1311,2007-04-08 13:24:53.534,1,"[{'lat': 37.159, 'long': -24.523, 'Time': Timestamp('2007-04-08 14:47:17'), 'mag': 5.2}, {'lat': 36.984, 'long': -24.313, 'Time': Timestamp('2007-04-08 18:25:58'), 'mag': 5.0}, {'lat': 37.191, 'long': -24.51, 'Time': Timestamp('2007-04-08 20:38:01'), 'mag': 5.4}, {'lat': 37.106, 'long': -24.514, 'Time': Timestamp('2007-04-09 08:32:23'), 'mag': 5.0}]",4,2007-04-08 14:47:17,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.373185
112,2006-07-31 22:57:52.709,1,"[{'lat': -18.112, 'long': -174.596, 'Time': Timestamp('2006-08-01 02:16:30'), 'mag': 5.0}, {'lat': -17.326, 'long': 167.8, 'Time': Timestamp('2006-08-01 08:56:54'), 'mag': 5.0}, {'lat': -19.258, 'long': -173.62, 'Time': Timestamp('2006-08-01 09:58:18'), 'mag': 5.2}, {'lat': -19.18, 'long': -173.568, 'Time': Timestamp('2006-08-01 10:19:40'), 'mag': 5.2}, {'lat': -7.07, 'long': -12.828, 'Time': Timestamp('2006-08-01 12:01:43'), 'mag': 5.0}, {'lat': -15.23, 'long': -174.271, 'Time': Timestamp('2006-08-02 17:35:19'), 'mag': 5.2}]",6,2006-08-01 02:16:30,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.310358611111111
118,2006-08-07 01:04:50.998,1,"[{'lat': -9.07, 'long': 108.052, 'Time': Timestamp('2006-08-07 05:02:48'), 'mag': 5.1}, {'lat': -15.607, 'long': 167.549, 'Time': Timestamp('2006-08-07 07:02:07'), 'mag': 5.0}, {'lat': -15.798, 'long': 167.789, 'Time': Timestamp('2006-08-07 22:18:55'), 'mag': 6.8}, {'lat': -15.878, 'long': 166.045, 'Time': Timestamp('2006-08-08 20:11:33'), 'mag': 5.2}, {'lat': -18.347, 'long': 167.624, 'Time': Timestamp('2006-08-08 21:17:00'), 'mag': 5.0}, {'lat': 6.851, 'long': 123.893, 'Time': Timestamp('2006-08-08 21:25:20'), 'mag': 5.0}, {'lat': -6.065, 'long': 149.742, 'Time': Timestamp('2006-08-08 23:51:58'), 'mag': 5.1}, {'lat': 6.149, 'long': 126.85, 'Time': Timestamp('2006-08-09 00:15:39'), 'mag': 5.0}]",8,2006-08-07 05:02:48,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.965833888888889
139,2006-08-27 22:45:22.105,1,"[{'lat': -10.756, 'long': 165.057, 'Time': Timestamp('2006-08-28 14:24:07'), 'mag': 5.6}, {'lat': -10.768, 'long': 165.104, 'Time': Timestamp('2006-08-28 15:32:47'), 'mag': 5.0}, {'lat': -52.522, 'long': 27.863, 'Time': Timestamp('2006-08-29 11:17:34'), 'mag': 5.2}]",3,2006-08-28 14:24:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.645804166666666
1736,2007-07-06 00:53:20.955,1,"[{'lat': 6.147, 'long': 125.391, 'Time': Timestamp('2007-07-07 20:12:02'), 'mag': 5.1}, {'lat': -15.209, 'long': 170.82, 'Time': Timestamp('2007-07-07 23:09:06'), 'mag': 5.0}, {'lat': 6.117, 'long': 126.537, 'Time': Timestamp('2007-07-07 23:10:08'), 'mag': 5.0}, {'lat': 0.337, 'long': 124.61, 'Time': Timestamp('2007-07-08 00:26:37'), 'mag': 5.0}]",4,2007-07-07 20:12:02,RDM_df_train_30D-20SW_full-tw48_w6.csv,43.31140138888889
1371,2007-05-07 22:15:53.115,1,"[{'lat': -21.122, 'long': -173.708, 'Time': Timestamp('2007-05-08 05:31:39'), 'mag': 5.0}, {'lat': 40.3745, 'long': -125.0161667, 'Time': Timestamp('2007-05-09 07:50:03'), 'mag': 5.2}, {'lat': -18.059, 'long': 168.233, 'Time': Timestamp('2007-05-09 10:40:02'), 'mag': 5.0}]",3,2007-05-08 05:31:39,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.262745833333333
1155,2007-03-10 01:23:48.971,1,"[{'lat': 74.256, 'long': 8.713, 'Time': Timestamp('2007-03-10 17:03:37'), 'mag': 5.7}, {'lat': 55.209, 'long': 161.859, 'Time': Timestamp('2007-03-10 21:12:57'), 'mag': 5.8}, {'lat': 43.988, 'long': 147.891, 'Time': Timestamp('2007-03-11 07:09:26'), 'mag': 5.8}]",3,2007-03-10 17:03:37,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.66334138888889
18,2006-07-11 07:13:53.270,1,"[{'lat': -8.548, 'long': 67.814, 'Time': Timestamp('2006-07-12 14:44:45'), 'mag': 5.7}, {'lat': -17.64, 'long': 65.769, 'Time': Timestamp('2006-07-12 23:06:20'), 'mag': 5.5}]",2,2006-07-12 14:44:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,31.514369444444444
1547,2007-06-05 08:03:18.506,1,"[{'lat': 42.614, 'long': 75.417, 'Time': Timestamp('2007-06-06 11:09:26'), 'mag': 5.0}]",1,2007-06-06 11:09:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,27.102081666666667
711,2006-12-27 23:28:22.248,1,"[{'lat': -49.455, 'long': 164.348, 'Time': Timestamp('2006-12-28 15:26:59'), 'mag': 5.2}]",1,2006-12-28 15:26:59,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.976875555555555
813,2007-01-09 01:29:51.823,1,"[{'lat': 59.42, 'long': -137.118, 'Time': Timestamp('2007-01-09 15:49:33'), 'mag': 5.7}, {'lat': 46.23, 'long': 153.014, 'Time': Timestamp('2007-01-09 20:28:46'), 'mag': 5.1}, {'lat': 14.374, 'long': 56.47, 'Time': Timestamp('2007-01-09 20:52:23'), 'mag': 5.2}]",3,2007-01-09 15:49:33,RDM_df_train_30D-20SW_full-tw48_w6.csv,14.328104722222223
874,2007-01-22 13:12:22.465,1,"[{'lat': -55.305, 'long': -29.382, 'Time': Timestamp('2007-01-23 22:46:25'), 'mag': 5.6}]",1,2007-01-23 22:46:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,33.567370833333335
1043,2007-02-06 06:06:57.586,1,"[{'lat': 2.703, 'long': 95.65, 'Time': Timestamp('2007-02-08 01:54:54'), 'mag': 5.1}]",1,2007-02-08 01:54:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,43.79900388888888
761,2006-12-30 14:26:46.791,1,"[{'lat': -37.94, 'long': -71.114, 'Time': Timestamp('2006-12-31 14:55:02'), 'mag': 5.6}, {'lat': 32.8, 'long': -39.821, 'Time': Timestamp('2007-01-01 01:05:13'), 'mag': 5.0}]",2,2006-12-31 14:55:02,RDM_df_train_30D-20SW_full-tw48_w6.csv,24.47089138888889
444,2006-10-29 21:14:56.049,1,"[{'lat': -32.06, 'long': -178.541, 'Time': Timestamp('2006-10-31 03:13:56'), 'mag': 5.0}]",1,2006-10-31 03:13:56,RDM_df_train_30D-20SW_full-tw48_w6.csv,29.983319722222223
1408,2007-05-10 01:48:23.980,1,"[{'lat': -5.111, 'long': 153.594, 'Time': Timestamp('2007-05-10 07:20:32'), 'mag': 5.0}, {'lat': -6.883, 'long': 155.412, 'Time': Timestamp('2007-05-10 11:15:07'), 'mag': 5.5}, {'lat': -5.607, 'long': 133.842, 'Time': Timestamp('2007-05-10 18:37:10'), 'mag': 5.1}, {'lat': 21.883, 'long': 143.088, 'Time': Timestamp('2007-05-10 19:21:06'), 'mag': 5.1}, {'lat': 47.076, 'long': 153.441, 'Time': Timestamp('2007-05-10 21:54:47'), 'mag': 5.1}, {'lat': 19.03, 'long': 145.605, 'Time': Timestamp('2007-05-11 00:42:38'), 'mag': 5.1}, {'lat': 21.762, 'long': 143.015, 'Time': Timestamp('2007-05-11 05:54:07'), 'mag': 5.1}, {'lat': -8.583, 'long': 157.6, 'Time': Timestamp('2007-05-11 13:22:59'), 'mag': 5.0}, {'lat': 8.793, 'long': 126.682, 'Time': Timestamp('2007-05-11 23:00:40'), 'mag': 5.2}]",9,2007-05-10 07:20:32,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.535561111111111
266,2006-09-15 22:57:52.489,1,"[{'lat': -17.694, 'long': 41.827, 'Time': Timestamp('2006-09-17 07:30:11'), 'mag': 5.1}, {'lat': -31.733, 'long': -67.145, 'Time': Timestamp('2006-09-17 09:34:13'), 'mag': 6.2}, {'lat': -17.707, 'long': 41.811, 'Time': Timestamp('2006-09-17 13:24:54'), 'mag': 5.1}]",3,2006-09-17 07:30:11,RDM_df_train_30D-20SW_full-tw48_w6.csv,32.53847527777778
1,2006-07-27 22:39:52.548,1,"[{'lat': -52.791, 'long': 160.097, 'Time': Timestamp('2006-07-28 02:52:49'), 'mag': 5.1}, {'lat': 23.589, 'long': -63.923, 'Time': Timestamp('2006-07-29 19:53:43'), 'mag': 5.8}]",2,2006-07-28 02:52:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.2156811111111105
886,2007-01-27 14:14:21.900,1,"[{'lat': -45.157, 'long': -72.321, 'Time': Timestamp('2007-01-28 02:53:20'), 'mag': 5.2}]",1,2007-01-28 02:53:20,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.649472222222222
1540,2007-05-30 16:54:23.441,1,"[{'lat': -2.938, 'long': -102.538, 'Time': Timestamp('2007-06-01 07:31:07'), 'mag': 5.2}]",1,2007-06-01 07:31:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,38.612099722222226
498,2006-10-29 00:53:18.573,1,"[{'lat': 29.366, 'long': 140.197, 'Time': Timestamp('2006-10-29 08:31:44'), 'mag': 5.6}, {'lat': 3.921, 'long': 126.438, 'Time': Timestamp('2006-10-29 10:04:15'), 'mag': 5.2}, {'lat': -6.475, 'long': 154.925, 'Time': Timestamp('2006-10-30 04:29:17'), 'mag': 5.5}, {'lat': 2.339, 'long': 126.791, 'Time': Timestamp('2006-10-30 07:38:40'), 'mag': 5.5}, {'lat': 2.324, 'long': 126.777, 'Time': Timestamp('2006-10-30 08:27:41'), 'mag': 5.6}, {'lat': 2.306, 'long': 126.885, 'Time': Timestamp('2006-10-30 11:16:00'), 'mag': 5.4}]",6,2006-10-29 08:31:44,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.640396388888889
31,2006-07-26 13:11:52.182,1,"[{'lat': 59.019, 'long': -30.834, 'Time': Timestamp('2006-07-28 08:13:23'), 'mag': 5.1}, {'lat': 59.074, 'long': -30.585, 'Time': Timestamp('2006-07-28 09:15:02'), 'mag': 5.2}, {'lat': 59.166, 'long': -30.681, 'Time': Timestamp('2006-07-28 12:56:48'), 'mag': 5.4}]",3,2006-07-28 08:13:23,RDM_df_train_30D-20SW_full-tw48_w6.csv,43.02522722222222
411,2006-10-10 21:27:21.225,1,"[{'lat': 8.405, 'long': -103.165, 'Time': Timestamp('2006-10-11 06:00:48'), 'mag': 5.8}, {'lat': 13.693, 'long': -92.633, 'Time': Timestamp('2006-10-11 17:00:29'), 'mag': 5.2}, {'lat': -21.929, 'long': -179.456, 'Time': Timestamp('2006-10-11 21:19:34'), 'mag': 5.0}, {'lat': -23.452, 'long': -176.028, 'Time': Timestamp('2006-10-12 02:26:26'), 'mag': 5.0}, {'lat': 8.392, 'long': -103.206, 'Time': Timestamp('2006-10-12 04:51:10'), 'mag': 5.0}, {'lat': -23.377, 'long': -175.983, 'Time': Timestamp('2006-10-12 05:51:09'), 'mag': 5.0}, {'lat': -31.256, 'long': -71.368, 'Time': Timestamp('2006-10-12 18:05:56'), 'mag': 6.4}, {'lat': -33.621, 'long': -178.717, 'Time': Timestamp('2006-10-12 18:50:11'), 'mag': 5.0}, {'lat': -33.437, 'long': -178.693, 'Time': Timestamp('2006-10-12 19:19:06'), 'mag': 5.0}]",9,2006-10-11 06:00:48,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.5574375
370,2006-10-15 12:28:22.698,1,"[{'lat': -59.336, 'long': -27.005, 'Time': Timestamp('2006-10-17 02:23:45'), 'mag': 5.0}]",1,2006-10-17 02:23:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,37.92286166666666
1778,2007-07-17 00:35:23.430,1,"[{'lat': -7.346, 'long': 103.222, 'Time': Timestamp('2007-07-17 13:15:00'), 'mag': 5.0}, {'lat': -2.734, 'long': 36.362, 'Time': Timestamp('2007-07-17 14:10:42'), 'mag': 5.9}, {'lat': -2.782, 'long': 36.19, 'Time': Timestamp('2007-07-17 18:27:51'), 'mag': 5.3}, {'lat': 45.264, 'long': 153.183, 'Time': Timestamp('2007-07-18 01:21:58'), 'mag': 5.1}, {'lat': 6.465, 'long': 84.395, 'Time': Timestamp('2007-07-18 04:27:24'), 'mag': 5.2}, {'lat': -7.07, 'long': 155.971, 'Time': Timestamp('2007-07-18 12:11:27'), 'mag': 5.0}, {'lat': -2.774, 'long': 36.094, 'Time': Timestamp('2007-07-18 17:25:52'), 'mag': 5.2}, {'lat': 30.737, 'long': 138.288, 'Time': Timestamp('2007-07-18 18:01:23'), 'mag': 5.3}, {'lat': -5.954, 'long': 104.537, 'Time': Timestamp('2007-07-18 19:37:31'), 'mag': 5.1}]",9,2007-07-17 13:15:00,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.660158333333333
1693,2007-07-01 00:04:53.405,1,"[{'lat': 43.663, 'long': 144.734, 'Time': Timestamp('2007-07-01 04:12:07'), 'mag': 5.8}, {'lat': 13.609, 'long': 146.09, 'Time': Timestamp('2007-07-01 09:55:33'), 'mag': 5.0}, {'lat': -5.929, 'long': 130.564, 'Time': Timestamp('2007-07-01 14:34:12'), 'mag': 5.9}, {'lat': -5.405, 'long': 152.484, 'Time': Timestamp('2007-07-02 05:02:23'), 'mag': 5.1}, {'lat': -0.564, 'long': 122.098, 'Time': Timestamp('2007-07-02 10:40:08'), 'mag': 5.1}]",5,2007-07-01 04:12:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.120443055555556
829,2007-01-18 22:09:53.376,1,"[{'lat': 22.331, 'long': -45.086, 'Time': Timestamp('2007-01-18 22:32:36'), 'mag': 5.2}, {'lat': 12.994, 'long': -89.132, 'Time': Timestamp('2007-01-19 01:43:14'), 'mag': 5.4}, {'lat': -9.573, 'long': -109.448, 'Time': Timestamp('2007-01-19 14:47:27'), 'mag': 5.2}, {'lat': -55.419, 'long': -29.533, 'Time': Timestamp('2007-01-20 06:21:04'), 'mag': 6.2}]",4,2007-01-18 22:32:36,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.37850666666666666
131,2006-08-27 23:21:52.329,1,"[{'lat': -10.756, 'long': 165.057, 'Time': Timestamp('2006-08-28 14:24:07'), 'mag': 5.6}, {'lat': -10.768, 'long': 165.104, 'Time': Timestamp('2006-08-28 15:32:47'), 'mag': 5.0}]",2,2006-08-28 14:24:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.037408611111111
722,2006-12-11 19:38:20.404,1,"[{'lat': -24.118, 'long': -115.508, 'Time': Timestamp('2006-12-13 18:58:01'), 'mag': 5.4}]",1,2006-12-13 18:58:01,RDM_df_train_30D-20SW_full-tw48_w6.csv,47.32794333333333
953,2007-02-06 15:28:21.194,1,"[{'lat': -17.712, 'long': -71.079, 'Time': Timestamp('2007-02-07 18:55:00'), 'mag': 5.5}, {'lat': 8.69, 'long': -39.466, 'Time': Timestamp('2007-02-08 10:21:57'), 'mag': 5.2}, {'lat': 8.762, 'long': -39.422, 'Time': Timestamp('2007-02-08 12:05:35'), 'mag': 5.1}, {'lat': 9.14, 'long': -39.472, 'Time': Timestamp('2007-02-08 13:00:14'), 'mag': 5.0}, {'lat': 8.16, 'long': -39.285, 'Time': Timestamp('2007-02-08 14:32:10'), 'mag': 5.1}]",5,2007-02-07 18:55:00,RDM_df_train_30D-20SW_full-tw48_w6.csv,27.444112777777775
655,2006-12-12 18:31:52.963,1,"[{'lat': -35.177, 'long': -104.456, 'Time': Timestamp('2006-12-13 08:16:12'), 'mag': 5.0}, {'lat': -24.118, 'long': -115.508, 'Time': Timestamp('2006-12-13 18:58:01'), 'mag': 5.4}]",2,2006-12-13 08:16:12,RDM_df_train_30D-20SW_full-tw48_w6.csv,13.738621388888888
1192,2007-03-18 18:07:22.175,1,"[{'lat': 5.574, 'long': -82.694, 'Time': Timestamp('2007-03-19 08:02:19'), 'mag': 5.0}]",1,2007-03-19 08:02:19,RDM_df_train_30D-20SW_full-tw48_w6.csv,13.915784722222222
521,2006-11-02 06:43:19.403,1,"[{'lat': 22.104, 'long': 93.351, 'Time': Timestamp('2006-11-03 14:43:10'), 'mag': 5.0}]",1,2006-11-03 14:43:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,31.997388055555554
1025,2007-02-15 23:40:52.458,1,"[{'lat': -3.596, 'long': 151.234, 'Time': Timestamp('2007-02-17 04:01:52'), 'mag': 5.1}, {'lat': -7.316, 'long': 155.858, 'Time': Timestamp('2007-02-17 07:43:33'), 'mag': 5.7}, {'lat': -7.255, 'long': 155.889, 'Time': Timestamp('2007-02-17 07:47:49'), 'mag': 5.6}, {'lat': -7.29, 'long': 155.878, 'Time': Timestamp('2007-02-17 07:56:44'), 'mag': 5.0}, {'lat': -7.252, 'long': 155.85, 'Time': Timestamp('2007-02-17 09:18:34'), 'mag': 5.3}, {'lat': -7.125, 'long': 155.827, 'Time': Timestamp('2007-02-17 12:24:49'), 'mag': 5.0}, {'lat': -7.313, 'long': 155.76, 'Time': Timestamp('2007-02-17 12:43:12'), 'mag': 5.7}]",7,2007-02-17 04:01:52,RDM_df_train_30D-20SW_full-tw48_w6.csv,28.34987277777778
1769,2007-07-16 09:22:20.586,1,"[{'lat': -2.734, 'long': 36.362, 'Time': Timestamp('2007-07-17 14:10:42'), 'mag': 5.9}, {'lat': -2.782, 'long': 36.19, 'Time': Timestamp('2007-07-17 18:27:51'), 'mag': 5.3}]",2,2007-07-17 14:10:42,RDM_df_train_30D-20SW_full-tw48_w6.csv,28.805948333333333
634,2006-11-26 22:58:22.415,1,"[{'lat': -16.053, 'long': -71.802, 'Time': Timestamp('2006-11-27 17:31:48'), 'mag': 5.7}, {'lat': -59.002, 'long': -159.307, 'Time': Timestamp('2006-11-28 02:39:14'), 'mag': 5.4}, {'lat': -14.838, 'long': 167.287, 'Time': Timestamp('2006-11-28 04:25:01'), 'mag': 5.1}, {'lat': -21.955, 'long': -176.648, 'Time': Timestamp('2006-11-28 07:03:50'), 'mag': 5.0}, {'lat': -11.556, 'long': 166.514, 'Time': Timestamp('2006-11-28 10:17:41'), 'mag': 5.2}, {'lat': 53.587, 'long': -163.653, 'Time': Timestamp('2006-11-28 20:25:00'), 'mag': 5.0}]",6,2006-11-27 17:31:48,RDM_df_train_30D-20SW_full-tw48_w6.csv,18.557106944444445
91,2006-08-10 01:47:50.387,1,"[{'lat': -6.073, 'long': 154.471, 'Time': Timestamp('2006-08-10 20:45:23'), 'mag': 5.0}]",1,2006-08-10 20:45:23,RDM_df_train_30D-20SW_full-tw48_w6.csv,18.959059166666666
18,2006-07-11 07:13:53.270,1,"[{'lat': -8.548, 'long': 67.814, 'Time': Timestamp('2006-07-12 14:44:45'), 'mag': 5.7}, {'lat': -17.64, 'long': 65.769, 'Time': Timestamp('2006-07-12 23:06:20'), 'mag': 5.5}]",2,2006-07-12 14:44:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,31.514369444444444
547,2006-11-15 17:30:52.728,1,"[{'lat': -15.688, 'long': -74.907, 'Time': Timestamp('2006-11-15 21:05:25'), 'mag': 5.0}, {'lat': -54.518, 'long': -119.616, 'Time': Timestamp('2006-11-17 15:14:28'), 'mag': 5.2}]",2,2006-11-15 21:05:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.5756311111111114
66,2006-08-12 09:02:50.502,1,"[{'lat': 34.42, 'long': 26.566, 'Time': Timestamp('2006-08-13 10:35:12'), 'mag': 5.3}]",1,2006-08-13 10:35:12,RDM_df_train_30D-20SW_full-tw48_w6.csv,25.539305000000002
1548,2007-06-10 11:20:20.456,1,"[{'lat': -35.687, 'long': -16.144, 'Time': Timestamp('2007-06-11 17:13:44'), 'mag': 5.5}]",1,2007-06-11 17:13:44,RDM_df_train_30D-20SW_full-tw48_w6.csv,29.88987333333333
1045,2007-02-25 12:41:24.757,1,"[{'lat': 73.272, 'long': 7.877, 'Time': Timestamp('2007-02-25 20:13:43'), 'mag': 5.1}, {'lat': 73.196, 'long': 6.781, 'Time': Timestamp('2007-02-25 21:53:13'), 'mag': 5.4}, {'lat': 63.295, 'long': -23.926, 'Time': Timestamp('2007-02-27 05:51:50'), 'mag': 5.0}]",3,2007-02-25 20:13:43,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.538400833333333
949,2007-01-26 21:27:22.814,1,"[{'lat': -59.834, 'long': 150.367, 'Time': Timestamp('2007-01-27 00:15:57'), 'mag': 5.1}, {'lat': -45.157, 'long': -72.321, 'Time': Timestamp('2007-01-28 02:53:20'), 'mag': 5.2}, {'lat': -54.07, 'long': -133.567, 'Time': Timestamp('2007-01-28 15:34:46'), 'mag': 5.4}]",3,2007-01-27 00:15:57,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.809496111111111
337,2006-09-30 18:43:18.778,1,"[{'lat': -26.727, 'long': -114.95, 'Time': Timestamp('2006-10-01 15:58:56'), 'mag': 5.2}, {'lat': -53.593, 'long': -134.214, 'Time': Timestamp('2006-10-02 12:17:51'), 'mag': 5.3}]",2,2006-10-01 15:58:56,RDM_df_train_30D-20SW_full-tw48_w6.csv,21.260339444444444
1054,2007-02-26 22:58:22.465,1,"[{'lat': -44.77, 'long': 35.495, 'Time': Timestamp('2007-02-26 23:49:53'), 'mag': 5.7}, {'lat': -20.117, 'long': 172.93, 'Time': Timestamp('2007-02-27 00:44:15'), 'mag': 5.2}, {'lat': -41.596, 'long': 79.997, 'Time': Timestamp('2007-02-27 01:35:36'), 'mag': 5.4}, {'lat': -44.836, 'long': 35.123, 'Time': Timestamp('2007-02-27 03:47:12'), 'mag': 5.1}, {'lat': 17.109, 'long': -61.487, 'Time': Timestamp('2007-02-27 09:42:40'), 'mag': 5.0}, {'lat': -35.941, 'long': -106.252, 'Time': Timestamp('2007-02-27 16:13:51'), 'mag': 5.2}, {'lat': -16.457, 'long': -172.033, 'Time': Timestamp('2007-02-27 17:01:03'), 'mag': 5.1}, {'lat': 25.981, 'long': -110.46, 'Time': Timestamp('2007-02-27 20:08:09'), 'mag': 5.0}]",8,2007-02-26 23:49:53,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.8584819444444444
1514,2007-05-29 17:36:53.429,1,"[{'lat': -35.837, 'long': -102.743, 'Time': Timestamp('2007-05-29 18:15:50'), 'mag': 5.1}, {'lat': 18.655, 'long': -104.137, 'Time': Timestamp('2007-05-31 10:11:11'), 'mag': 5.1}]",2,2007-05-29 18:15:50,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.6490475
131,2006-08-27 23:21:52.329,1,"[{'lat': -10.756, 'long': 165.057, 'Time': Timestamp('2006-08-28 14:24:07'), 'mag': 5.6}, {'lat': -10.768, 'long': 165.104, 'Time': Timestamp('2006-08-28 15:32:47'), 'mag': 5.0}]",2,2006-08-28 14:24:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.037408611111111
462,2006-10-28 02:30:49.177,1,"[{'lat': -5.824, 'long': 153.97, 'Time': Timestamp('2006-10-28 20:55:37'), 'mag': 5.2}, {'lat': 29.366, 'long': 140.197, 'Time': Timestamp('2006-10-29 08:31:44'), 'mag': 5.6}, {'lat': 3.921, 'long': 126.438, 'Time': Timestamp('2006-10-29 10:04:15'), 'mag': 5.2}]",3,2006-10-28 20:55:37,RDM_df_train_30D-20SW_full-tw48_w6.csv,18.413284166666667
1591,2007-06-04 21:27:22.621,1,"[{'lat': -23.789, 'long': -179.806, 'Time': Timestamp('2007-06-05 04:33:17'), 'mag': 5.3}, {'lat': -60.182, 'long': -26.728, 'Time': Timestamp('2007-06-05 15:27:02'), 'mag': 5.7}]",2,2007-06-05 04:33:17,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.098438611111112
