index,time_window,label,matched_eqs,total_eq,random_offset_days
690,2005-06-29 22:45:22.810,1,"[{'lat': 8.447, 'long': -82.873, 'Time': Timestamp('2005-06-30 21:26:36'), 'mag': 5.9}]",1,30
691,2005-06-09 02:01:21.614,1,"[{'lat': 5.178, 'long': 126.899, 'Time': Timestamp('2005-06-09 03:45:16'), 'mag': 5.2}, {'lat': 1.143, 'long': 128.754, 'Time': Timestamp('2005-06-09 19:01:34'), 'mag': 5.0}, {'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}]",4,9
692,2005-06-06 05:19:56.433,0,[],0,6
693,2005-06-16 08:38:20.729,0,[],0,16
694,2005-06-27 11:57:23.026,0,[],0,27
695,2005-06-26 15:17:16.958,1,"[{'lat': 7.408, 'long': -35.019, 'Time': Timestamp('2005-06-27 14:05:08'), 'mag': 5.3}]",1,26
696,2005-06-23 18:34:52.134,1,"[{'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}]",1,23
697,2005-06-06 21:50:20.492,1,"[{'lat': -29.522, 'long': -179.122, 'Time': Timestamp('2005-06-07 04:22:00'), 'mag': 5.7}, {'lat': -62.395, 'long': -161.436, 'Time': Timestamp('2005-06-07 05:12:08'), 'mag': 5.4}, {'lat': -62.43, 'long': -161.496, 'Time': Timestamp('2005-06-07 05:34:16'), 'mag': 5.8}, {'lat': -10.702, 'long': -74.239, 'Time': Timestamp('2005-06-07 16:20:03'), 'mag': 5.3}, {'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}, {'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}, {'lat': -35.904, 'long': -102.907, 'Time': Timestamp('2005-06-08 13:37:17'), 'mag': 5.6}, {'lat': -28.517, 'long': -178.044, 'Time': Timestamp('2005-06-08 21:24:58'), 'mag': 5.0}]",8,6
698,2005-06-17 01:05:47.007,1,"[{'lat': 5.619, 'long': 94.752, 'Time': Timestamp('2005-06-17 02:37:39'), 'mag': 5.3}, {'lat': 2.138, 'long': 96.796, 'Time': Timestamp('2005-06-17 21:26:03'), 'mag': 5.3}, {'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}, {'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}]",4,16
699,2005-06-17 06:03:24.399,1,"[{'lat': 2.138, 'long': 96.796, 'Time': Timestamp('2005-06-17 21:26:03'), 'mag': 5.3}]",1,16
700,2005-06-07 09:20:17.800,0,[],0,6
701,2005-06-26 12:41:22.448,1,"[{'lat': 7.408, 'long': -35.019, 'Time': Timestamp('2005-06-27 14:05:08'), 'mag': 5.3}]",1,25
702,2005-06-22 16:00:43.507,1,"[{'lat': -5.885, 'long': -81.033, 'Time': Timestamp('2005-06-24 13:11:48'), 'mag': 5.3}]",1,21
703,2005-06-23 22:32:50.690,1,"[{'lat': -5.885, 'long': -81.033, 'Time': Timestamp('2005-06-24 13:11:48'), 'mag': 5.3}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}]",3,22
704,2005-06-09 01:48:50.754,1,"[{'lat': 5.178, 'long': 126.899, 'Time': Timestamp('2005-06-09 03:45:16'), 'mag': 5.2}, {'lat': 1.143, 'long': 128.754, 'Time': Timestamp('2005-06-09 19:01:34'), 'mag': 5.0}, {'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}]",4,7
705,2005-06-12 05:07:54.905,1,"[{'lat': 2.738, 'long': 95.638, 'Time': Timestamp('2005-06-13 02:26:50'), 'mag': 5.0}, {'lat': 7.654, 'long': 93.934, 'Time': Timestamp('2005-06-13 19:28:13'), 'mag': 5.3}, {'lat': 2.741, 'long': 94.169, 'Time': Timestamp('2005-06-13 19:59:52'), 'mag': 5.8}]",3,10
706,2005-06-14 08:25:54.401,0,[],0,12
707,2005-06-23 11:44:52.826,1,"[{'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}]",1,21
708,2005-06-21 15:04:49.085,0,[],0,19
709,2005-06-28 18:22:22.934,0,[],0,26
710,2005-06-10 10:48:17.750,0,[],0,7
711,2005-06-24 14:08:47.682,0,[],0,21
712,2005-07-02 01:36:52.089,1,"[{'lat': 13.849, 'long': 93.607, 'Time': Timestamp('2005-07-02 18:12:21'), 'mag': 5.1}]",1,28
713,2005-06-15 04:55:24.687,1,"[{'lat': 5.619, 'long': 94.752, 'Time': Timestamp('2005-06-17 02:37:39'), 'mag': 5.3}]",1,11
714,2005-07-01 18:10:22.716,1,"[{'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}]",3,27
715,2005-06-13 02:19:55.807,1,"[{'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}, {'lat': 29.31, 'long': 130.423, 'Time': Timestamp('2005-06-14 11:07:59'), 'mag': 5.1}]",3,8
716,2005-06-28 05:38:52.436,0,[],0,23
717,2005-06-14 15:36:24.920,1,"[{'lat': -44.865, 'long': -80.562, 'Time': Timestamp('2005-06-15 19:52:24'), 'mag': 6.4}]",1,9
718,2005-06-20 19:35:52.614,0,[],0,14
719,2005-06-27 00:29:18.487,1,"[{'lat': -1.944, 'long': 128.357, 'Time': Timestamp('2005-06-28 18:45:54'), 'mag': 5.2}]",1,20
720,2005-06-19 08:44:52.372,1,"[{'lat': 36.346, 'long': 71.078, 'Time': Timestamp('2005-06-20 02:32:59'), 'mag': 5.3}]",1,12
721,2005-06-15 13:43:51.684,0,[],0,8
722,2005-06-16 17:02:50.968,0,[],0,9
723,2005-06-18 09:26:47.569,1,"[{'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}]",1,10
724,2005-06-22 12:47:52.218,0,[],0,14
725,2005-06-19 16:07:21.470,1,"[{'lat': -19.985, 'long': -68.807, 'Time': Timestamp('2005-06-21 05:11:18'), 'mag': 5.5}, {'lat': -1.744, 'long': -77.815, 'Time': Timestamp('2005-06-21 10:03:52'), 'mag': 5.0}, {'lat': -36.155, 'long': -100.959, 'Time': Timestamp('2005-06-21 10:43:29'), 'mag': 5.8}]",3,11
726,2005-06-18 22:39:22.380,1,"[{'lat': -24.082, 'long': -111.755, 'Time': Timestamp('2005-06-18 23:20:12'), 'mag': 5.1}, {'lat': -24.083, 'long': -111.762, 'Time': Timestamp('2005-06-18 23:30:34'), 'mag': 5.4}, {'lat': -39.14, 'long': 174.88, 'Time': Timestamp('2005-06-19 01:45:42'), 'mag': 5.1}, {'lat': -23.949, 'long': -111.983, 'Time': Timestamp('2005-06-19 02:01:06'), 'mag': 5.7}, {'lat': -63.481, 'long': -61.945, 'Time': Timestamp('2005-06-19 13:59:46'), 'mag': 5.4}, {'lat': -23.784, 'long': -111.979, 'Time': Timestamp('2005-06-20 04:34:31'), 'mag': 5.2}]",6,10
727,2005-06-17 01:55:21.854,1,"[{'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}]",1,8
728,2005-06-29 06:52:50.595,1,"[{'lat': 36.569, 'long': 71.32, 'Time': Timestamp('2005-07-01 03:48:28'), 'mag': 5.6}]",1,20
729,2005-07-04 10:10:22.211,0,[],0,25
730,2005-06-23 13:31:22.623,1,"[{'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}]",1,14
731,2005-06-25 16:50:27.521,0,[],0,16
732,2005-06-24 20:06:52.731,0,[],0,15
733,2005-06-18 23:21:52.785,1,"[{'lat': -26.718, 'long': -176.174, 'Time': Timestamp('2005-06-20 02:44:54'), 'mag': 5.8}]",1,9
734,2005-06-18 07:36:30.642,1,"[{'lat': 36.346, 'long': 71.078, 'Time': Timestamp('2005-06-20 02:32:59'), 'mag': 5.3}]",1,8
735,2005-06-15 10:54:19.737,1,"[{'lat': -57.992, 'long': -24.844, 'Time': Timestamp('2005-06-15 13:13:56'), 'mag': 5.4}]",1,5
736,2005-06-21 20:49:19.893,0,[],0,11
737,2005-07-03 00:04:52.189,0,[],0,22
738,2005-07-05 14:58:48.527,0,[],0,24
739,2005-06-27 18:16:22.487,0,[],0,16
740,2005-07-03 15:42:21.923,1,"[{'lat': -27.006, 'long': -63.267, 'Time': Timestamp('2005-07-04 21:59:10'), 'mag': 5.1}]",1,21
741,2005-06-23 23:52:22.971,0,[],0,11
742,2005-06-26 19:42:18.401,1,"[{'lat': 18.781, 'long': -107.298, 'Time': Timestamp('2005-06-27 11:35:45'), 'mag': 6.2}]",1,13
743,2005-06-22 00:35:19.798,1,"[{'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}, {'lat': -7.847, 'long': 107.463, 'Time': Timestamp('2005-06-22 20:08:23'), 'mag': 5.3}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",3,8
744,2005-06-29 05:32:23.317,1,"[{'lat': 36.569, 'long': 71.32, 'Time': Timestamp('2005-07-01 03:48:28'), 'mag': 5.6}]",1,15
745,2005-07-13 08:49:22.031,0,[],0,29
746,2005-06-19 13:50:21.454,1,"[{'lat': -63.481, 'long': -61.945, 'Time': Timestamp('2005-06-19 13:59:46'), 'mag': 5.4}]",1,5
747,2005-06-20 17:08:50.738,1,"[{'lat': -19.985, 'long': -68.807, 'Time': Timestamp('2005-06-21 05:11:18'), 'mag': 5.5}, {'lat': -1.744, 'long': -77.815, 'Time': Timestamp('2005-06-21 10:03:52'), 'mag': 5.0}, {'lat': -36.155, 'long': -100.959, 'Time': Timestamp('2005-06-21 10:43:29'), 'mag': 5.8}]",3,6
748,2005-07-11 23:40:22.754,1,"[{'lat': -14.893, 'long': 167.442, 'Time': Timestamp('2005-07-13 07:46:56'), 'mag': 5.1}]",1,27
749,2005-07-13 07:54:51.639,0,[],0,28
750,2005-07-01 11:13:18.509,0,[],0,16
751,2005-06-22 00:23:22.368,1,"[{'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}, {'lat': -7.847, 'long': 107.463, 'Time': Timestamp('2005-06-22 20:08:23'), 'mag': 5.3}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",3,6
752,2005-07-14 03:41:53.973,1,"[{'lat': 10.532, 'long': 122.599, 'Time': Timestamp('2005-07-14 22:53:49'), 'mag': 5.1}]",1,28
753,2005-06-22 06:59:24.574,1,"[{'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",1,6
754,2005-07-12 15:17:51.395,1,"[{'lat': -17.847, 'long': -70.109, 'Time': Timestamp('2005-07-13 12:06:13'), 'mag': 5.9}]",1,26
755,2005-07-07 01:06:21.444,1,"[{'lat': 56.068, 'long': 164.605, 'Time': Timestamp('2005-07-07 02:17:05'), 'mag': 5.6}, {'lat': -4.427, 'long': 153.737, 'Time': Timestamp('2005-07-07 15:52:51'), 'mag': 5.2}]",2,20
756,2005-07-03 06:03:24.739,1,"[{'lat': 10.251, 'long': 93.582, 'Time': Timestamp('2005-07-04 16:07:36'), 'mag': 5.3}, {'lat': 1.819, 'long': 97.082, 'Time': Timestamp('2005-07-05 01:52:02'), 'mag': 6.7}]",2,16
757,2005-07-09 14:21:18.224,0,[],0,22
758,2005-07-12 08:26:18.300,0,[],0,24
759,2005-07-18 11:44:52.149,0,[],0,30
760,2005-07-08 15:05:17.081,0,[],0,20
761,2005-07-01 18:22:52.258,1,"[{'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}]",3,13
762,2005-06-25 21:38:21.396,1,"[{'lat': 18.781, 'long': -107.298, 'Time': Timestamp('2005-06-27 11:35:45'), 'mag': 6.2}, {'lat': 7.408, 'long': -35.019, 'Time': Timestamp('2005-06-27 14:05:08'), 'mag': 5.3}]",2,7
763,2005-07-14 00:53:48.459,1,"[{'lat': -6.062, 'long': 142.499, 'Time': Timestamp('2005-07-14 20:17:29'), 'mag': 5.1}, {'lat': 10.532, 'long': 122.599, 'Time': Timestamp('2005-07-14 22:53:49'), 'mag': 5.1}, {'lat': -3.385, 'long': 148.919, 'Time': Timestamp('2005-07-15 14:21:52'), 'mag': 5.3}, {'lat': -6.326, 'long': 149.235, 'Time': Timestamp('2005-07-15 22:05:20'), 'mag': 5.4}]",4,25
764,2005-07-04 05:51:24.521,1,"[{'lat': 10.251, 'long': 93.582, 'Time': Timestamp('2005-07-04 16:07:36'), 'mag': 5.3}, {'lat': 1.819, 'long': 97.082, 'Time': Timestamp('2005-07-05 01:52:02'), 'mag': 6.7}, {'lat': 3.958, 'long': 93.422, 'Time': Timestamp('2005-07-05 21:36:18'), 'mag': 5.6}]",3,15
765,2005-07-04 09:07:49.252,1,"[{'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}]",1,15
766,2005-07-08 12:28:52.554,0,[],0,19
767,2005-07-19 15:48:51.805,0,[],0,30
768,2005-07-01 01:36:52.300,1,"[{'lat': 36.569, 'long': 71.32, 'Time': Timestamp('2005-07-01 03:48:28'), 'mag': 5.6}, {'lat': 31.922, 'long': 139.057, 'Time': Timestamp('2005-07-01 09:36:16'), 'mag': 5.5}, {'lat': 39.505, 'long': 143.128, 'Time': Timestamp('2005-07-02 00:31:51'), 'mag': 5.3}, {'lat': 13.849, 'long': 93.607, 'Time': Timestamp('2005-07-02 18:12:21'), 'mag': 5.1}]",4,11
769,2005-07-11 06:34:22.259,1,"[{'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}, {'lat': 10.351, 'long': 92.903, 'Time': Timestamp('2005-07-13 00:29:29'), 'mag': 5.5}]",2,21
770,2005-07-11 11:51:22.920,0,[],0,16
771,2005-07-06 15:11:21.949,0,[],0,11
772,2005-07-01 18:28:53.029,1,"[{'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}]",3,6
773,2005-07-16 21:44:22.496,1,"[{'lat': 18.7721667, 'long': -155.4455, 'Time': Timestamp('2005-07-17 19:15:02'), 'mag': 5.4}, {'lat': -23.617, 'long': -179.93, 'Time': Timestamp('2005-07-18 07:48:42'), 'mag': 5.2}]",2,21
774,2005-07-25 00:59:50.998,1,"[{'lat': 7.791, 'long': 92.01, 'Time': Timestamp('2005-07-25 02:17:15'), 'mag': 5.0}, {'lat': 8.123, 'long': 91.926, 'Time': Timestamp('2005-07-25 03:26:17'), 'mag': 5.6}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 46.827, 'long': 125.058, 'Time': Timestamp('2005-07-25 15:43:41'), 'mag': 5.0}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 71.111, 'long': -7.432, 'Time': Timestamp('2005-07-25 16:02:07'), 'mag': 5.5}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}, {'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}]",18,29
775,2005-07-10 05:57:24.292,1,"[{'lat': 1.274, 'long': 97.226, 'Time': Timestamp('2005-07-11 14:36:09'), 'mag': 5.6}, {'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}]",2,14
776,2005-07-04 09:14:21.791,1,"[{'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}]",1,8
777,2005-07-04 12:35:22.326,0,[],0,8
778,2005-07-18 15:54:51.577,0,[],0,22
779,2005-07-09 19:11:50.972,1,"[{'lat': -23.818, 'long': -111.68, 'Time': Timestamp('2005-07-11 12:01:35'), 'mag': 5.7}]",1,13
780,2005-07-10 22:27:23.335,1,"[{'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': -23.818, 'long': -111.68, 'Time': Timestamp('2005-07-11 12:01:35'), 'mag': 5.7}]",2,14
781,2005-07-11 01:42:49.415,1,"[{'lat': -3.712, 'long': 130.907, 'Time': Timestamp('2005-07-11 03:29:46'), 'mag': 5.2}, {'lat': 1.274, 'long': 97.226, 'Time': Timestamp('2005-07-11 14:36:09'), 'mag': 5.6}, {'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}, {'lat': -6.829, 'long': 131.405, 'Time': Timestamp('2005-07-12 17:07:19'), 'mag': 5.7}, {'lat': 10.351, 'long': 92.903, 'Time': Timestamp('2005-07-13 00:29:29'), 'mag': 5.5}]",5,14
782,2005-07-21 11:38:52.702,1,"[{'lat': -59.014, 'long': -16.784, 'Time': Timestamp('2005-07-21 12:02:40'), 'mag': 5.3}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -56.052, 'long': -27.465, 'Time': Timestamp('2005-07-22 12:16:39'), 'mag': 5.2}]",3,24
783,2005-07-18 14:58:45.972,0,[],0,21
784,2005-07-07 18:16:52.812,0,[],0,10
785,2005-07-15 21:32:21.949,1,"[{'lat': 18.7721667, 'long': -155.4455, 'Time': Timestamp('2005-07-17 19:15:02'), 'mag': 5.4}]",1,18
786,2005-07-06 00:47:49.012,1,"[{'lat': 69.004, 'long': -16.637, 'Time': Timestamp('2005-07-06 08:24:41'), 'mag': 5.6}, {'lat': 52.948, 'long': 162.637, 'Time': Timestamp('2005-07-06 17:58:38'), 'mag': 5.0}, {'lat': 56.068, 'long': 164.605, 'Time': Timestamp('2005-07-07 02:17:05'), 'mag': 5.6}, {'lat': -4.427, 'long': 153.737, 'Time': Timestamp('2005-07-07 15:52:51'), 'mag': 5.2}]",4,8
787,2005-07-27 05:44:53.858,0,[],0,29
788,2005-07-14 09:01:52.573,0,[],0,16
789,2005-07-27 12:22:52.108,0,[],0,29
790,2005-07-22 17:21:20.281,1,"[{'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",1,24
791,2005-07-08 20:37:19.999,0,[],0,10
792,2005-07-09 23:52:52.296,1,"[{'lat': 55.39, 'long': 166.701, 'Time': Timestamp('2005-07-10 22:39:35'), 'mag': 5.2}, {'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': -26.872, 'long': -176.524, 'Time': Timestamp('2005-07-11 16:06:25'), 'mag': 5.6}, {'lat': -26.854, 'long': -176.508, 'Time': Timestamp('2005-07-11 16:22:51'), 'mag': 5.0}, {'lat': -27.001, 'long': -176.322, 'Time': Timestamp('2005-07-11 23:06:01'), 'mag': 6.0}, {'lat': -27.011, 'long': -176.292, 'Time': Timestamp('2005-07-11 23:17:58'), 'mag': 5.0}]",6,11
793,2005-07-22 16:25:49.231,1,"[{'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",1,23
794,2005-07-07 02:13:55.698,1,"[{'lat': 56.068, 'long': 164.605, 'Time': Timestamp('2005-07-07 02:17:05'), 'mag': 5.6}, {'lat': -4.427, 'long': 153.737, 'Time': Timestamp('2005-07-07 15:52:51'), 'mag': 5.2}]",2,7
795,2005-07-06 05:32:53.654,0,[],0,6
796,2005-07-29 08:49:19.601,1,"[{'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",1,29
797,2005-07-28 13:50:21.792,0,[],0,28
798,2005-07-19 06:15:54.387,1,"[{'lat': 43.045, 'long': 109.26, 'Time': Timestamp('2005-07-20 18:06:57'), 'mag': 5.0}, {'lat': 43.066, 'long': 109.017, 'Time': Timestamp('2005-07-20 21:54:05'), 'mag': 5.2}, {'lat': 4.342, 'long': 96.267, 'Time': Timestamp('2005-07-21 01:42:43'), 'mag': 5.1}]",3,18
799,2005-07-14 09:32:51.774,0,[],0,13
800,2005-07-16 06:59:24.892,0,[],0,14
801,2005-07-10 10:16:52.301,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",1,8
802,2005-07-24 13:37:47.479,1,"[{'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}]",1,22
803,2005-07-15 16:56:54.955,0,[],0,13
804,2005-07-24 20:12:52.821,1,"[{'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}]",1,22
805,2005-07-13 23:28:22.874,1,"[{'lat': 20.4358333, 'long': -155.1348333, 'Time': Timestamp('2005-07-15 15:48:54'), 'mag': 5.3}]",1,11
806,2005-07-17 07:42:55.308,0,[],0,14
807,2005-07-12 11:00:48.610,0,[],0,9
808,2005-07-21 14:21:50.310,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}]",1,18
809,2005-07-23 00:11:22.278,1,"[{'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}, {'lat': 35.498, 'long': 139.982, 'Time': Timestamp('2005-07-23 07:34:56'), 'mag': 5.9}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 5.113, 'long': 94.802, 'Time': Timestamp('2005-07-23 22:53:35'), 'mag': 5.3}, {'lat': 2.686, 'long': 126.575, 'Time': Timestamp('2005-07-24 09:10:36'), 'mag': 5.0}, {'lat': 7.92, 'long': 92.19, 'Time': Timestamp('2005-07-24 15:42:06'), 'mag': 7.2}, {'lat': 8.064, 'long': 91.816, 'Time': Timestamp('2005-07-24 15:54:33'), 'mag': 5.1}, {'lat': 8.091, 'long': 92.109, 'Time': Timestamp('2005-07-24 16:00:12'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}]",9,19
810,2005-07-29 08:26:19.947,1,"[{'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",1,25
811,2005-07-19 11:45:04.756,1,"[{'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}]",1,15
812,2005-07-11 15:05:17.400,1,"[{'lat': -17.847, 'long': -70.109, 'Time': Timestamp('2005-07-13 12:06:13'), 'mag': 5.9}]",1,7
813,2005-07-13 23:15:52.656,1,"[{'lat': 20.4358333, 'long': -155.1348333, 'Time': Timestamp('2005-07-15 15:48:54'), 'mag': 5.3}]",1,9
814,2005-07-24 02:32:21.460,1,"[{'lat': 2.686, 'long': 126.575, 'Time': Timestamp('2005-07-24 09:10:36'), 'mag': 5.0}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': 46.827, 'long': 125.058, 'Time': Timestamp('2005-07-25 15:43:41'), 'mag': 5.0}]",3,19
815,2005-07-17 05:51:24.840,0,[],0,12
816,2005-07-15 09:09:52.450,0,[],0,10
817,2005-07-14 12:28:52.873,0,[],0,9
818,2005-07-22 17:27:23.814,1,"[{'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",1,17
819,2005-07-20 20:43:20.765,0,[],0,15
820,2005-07-25 23:58:53.060,1,"[{'lat': -15.187, 'long': -173.448, 'Time': Timestamp('2005-07-26 10:11:39'), 'mag': 5.1}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}]",3,20
821,2005-07-24 08:13:51.950,1,"[{'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}]",1,18
822,2005-07-22 11:32:16.599,1,"[{'lat': -56.052, 'long': -27.465, 'Time': Timestamp('2005-07-22 12:16:39'), 'mag': 5.2}]",1,16
823,2005-07-13 14:52:49.523,1,"[{'lat': -19.041, 'long': -68.752, 'Time': Timestamp('2005-07-15 01:07:16'), 'mag': 5.2}]",1,7
824,2005-07-27 00:41:48.578,1,"[{'lat': 33.256, 'long': 142.316, 'Time': Timestamp('2005-07-27 02:39:22'), 'mag': 5.3}, {'lat': 33.19, 'long': 142.358, 'Time': Timestamp('2005-07-27 11:11:48'), 'mag': 5.0}, {'lat': 33.254, 'long': 142.428, 'Time': Timestamp('2005-07-27 15:51:38'), 'mag': 5.1}]",3,20
825,2005-07-20 05:38:53.425,1,"[{'lat': 43.045, 'long': 109.26, 'Time': Timestamp('2005-07-20 18:06:57'), 'mag': 5.0}, {'lat': 43.066, 'long': 109.017, 'Time': Timestamp('2005-07-20 21:54:05'), 'mag': 5.2}, {'lat': 4.342, 'long': 96.267, 'Time': Timestamp('2005-07-21 01:42:43'), 'mag': 5.1}]",3,13
826,2005-07-16 08:57:22.252,0,[],0,9
