index,time_window,label,matched_eqs,total_eq,random_offset_days
941,2005-08-10 20:37:20.667,1,"[{'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}]",2,11
942,2005-08-15 23:52:52.964,1,"[{'lat': -5.253, 'long': 151.416, 'Time': Timestamp('2005-08-17 10:35:23'), 'mag': 5.1}, {'lat': -5.253, 'long': 151.416, 'Time': Timestamp('2005-08-17 10:35:23'), 'mag': 5.1}, {'lat': -5.253, 'long': 151.416, 'Time': Timestamp('2005-08-17 10:35:23'), 'mag': 5.1}]",3,16
943,2005-08-21 08:07:53.616,0,[],0,21
944,2005-08-20 22:57:52.341,1,"[{'lat': -14.944, 'long': -175.042, 'Time': Timestamp('2005-08-22 16:48:22'), 'mag': 5.3}, {'lat': -14.944, 'long': -175.042, 'Time': Timestamp('2005-08-22 16:48:22'), 'mag': 5.3}, {'lat': -14.944, 'long': -175.042, 'Time': Timestamp('2005-08-22 16:48:22'), 'mag': 5.3}]",3,20
945,2005-08-24 07:11:57.320,1,"[{'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}]",5,23
946,2005-08-16 10:29:50.845,0,[],0,15
947,2005-08-14 13:50:52.585,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}, {'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",2,13
948,2005-08-14 17:09:20.731,0,[],0,13
949,2005-08-22 20:25:22.693,0,[],0,21
950,2005-08-06 23:40:52.746,1,"[{'lat': -14.449, 'long': -177.293, 'Time': Timestamp('2005-08-07 11:35:26'), 'mag': 6.0}, {'lat': -14.253, 'long': -177.151, 'Time': Timestamp('2005-08-07 13:54:25'), 'mag': 5.4}, {'lat': -14.435, 'long': -177.242, 'Time': Timestamp('2005-08-07 14:41:00'), 'mag': 5.8}, {'lat': -14.449, 'long': -177.293, 'Time': Timestamp('2005-08-07 11:35:26'), 'mag': 6.0}, {'lat': -14.253, 'long': -177.151, 'Time': Timestamp('2005-08-07 13:54:25'), 'mag': 5.4}, {'lat': -14.435, 'long': -177.242, 'Time': Timestamp('2005-08-07 14:41:00'), 'mag': 5.8}]",6,5
951,2005-08-13 09:33:18.332,0,[],0,11
952,2005-08-13 00:23:19.572,1,"[{'lat': 51.898, 'long': 178.114, 'Time': Timestamp('2005-08-13 06:25:57'), 'mag': 5.1}, {'lat': 20.134, 'long': 145.801, 'Time': Timestamp('2005-08-13 07:36:52'), 'mag': 6.0}, {'lat': 20.134, 'long': 145.801, 'Time': Timestamp('2005-08-13 07:36:52'), 'mag': 6.0}]",3,10
953,2005-08-09 08:38:49.819,0,[],0,6
954,2005-08-14 11:57:52.362,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}, {'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",2,11
955,2005-09-01 15:17:47.295,0,[],0,29
956,2005-08-29 01:06:17.344,1,"[{'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': -2.689, 'long': 139.171, 'Time': Timestamp('2005-08-29 17:11:46'), 'mag': 5.3}, {'lat': -2.35, 'long': 138.219, 'Time': Timestamp('2005-08-29 19:53:54'), 'mag': 5.6}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': -2.689, 'long': 139.171, 'Time': Timestamp('2005-08-29 17:11:46'), 'mag': 5.3}, {'lat': -2.35, 'long': 138.219, 'Time': Timestamp('2005-08-29 19:53:54'), 'mag': 5.6}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': -2.689, 'long': 139.171, 'Time': Timestamp('2005-08-29 17:11:46'), 'mag': 5.3}, {'lat': -2.35, 'long': 138.219, 'Time': Timestamp('2005-08-29 19:53:54'), 'mag': 5.6}]",15,25
957,2005-08-17 06:03:54.735,1,"[{'lat': 2.014, 'long': 97.832, 'Time': Timestamp('2005-08-17 07:43:48'), 'mag': 5.0}, {'lat': 2.014, 'long': 97.832, 'Time': Timestamp('2005-08-17 07:43:48'), 'mag': 5.0}, {'lat': 2.014, 'long': 97.832, 'Time': Timestamp('2005-08-17 07:43:48'), 'mag': 5.0}]",3,13
958,2005-08-15 09:20:48.137,0,[],0,11
959,2005-08-14 12:41:52.767,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}, {'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}, {'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",3,10
960,2005-08-17 16:01:13.827,0,[],0,13
961,2005-08-27 19:17:50.085,0,[],0,23
962,2005-08-31 22:33:21.010,1,"[{'lat': -24.411, 'long': 179.892, 'Time': Timestamp('2005-09-01 11:22:10'), 'mag': 5.6}, {'lat': -24.411, 'long': 179.892, 'Time': Timestamp('2005-09-01 11:22:10'), 'mag': 5.6}, {'lat': -24.411, 'long': 179.892, 'Time': Timestamp('2005-09-01 11:22:10'), 'mag': 5.6}]",3,27
963,2005-08-15 01:49:19.746,1,"[{'lat': 38.276, 'long': 142.039, 'Time': Timestamp('2005-08-16 02:46:28'), 'mag': 7.2}, {'lat': 38.276, 'long': 142.039, 'Time': Timestamp('2005-08-16 02:46:28'), 'mag': 7.2}, {'lat': 31.933, 'long': 140.758, 'Time': Timestamp('2005-08-16 19:15:34'), 'mag': 5.1}, {'lat': 38.276, 'long': 142.039, 'Time': Timestamp('2005-08-16 02:46:28'), 'mag': 7.2}, {'lat': 31.933, 'long': 140.758, 'Time': Timestamp('2005-08-16 19:15:34'), 'mag': 5.1}, {'lat': 31.933, 'long': 140.758, 'Time': Timestamp('2005-08-16 19:15:34'), 'mag': 5.1}, {'lat': 2.67, 'long': 126.591, 'Time': Timestamp('2005-08-16 10:39:21'), 'mag': 5.2}, {'lat': 2.711, 'long': 126.593, 'Time': Timestamp('2005-08-16 13:07:58'), 'mag': 5.0}, {'lat': -3.721, 'long': 140.124, 'Time': Timestamp('2005-08-15 03:15:55'), 'mag': 5.6}, {'lat': -3.845, 'long': 140.265, 'Time': Timestamp('2005-08-15 10:49:37'), 'mag': 5.1}, {'lat': 2.67, 'long': 126.591, 'Time': Timestamp('2005-08-16 10:39:21'), 'mag': 5.2}, {'lat': 2.711, 'long': 126.593, 'Time': Timestamp('2005-08-16 13:07:58'), 'mag': 5.0}, {'lat': -3.721, 'long': 140.124, 'Time': Timestamp('2005-08-15 03:15:55'), 'mag': 5.6}, {'lat': -3.845, 'long': 140.265, 'Time': Timestamp('2005-08-15 10:49:37'), 'mag': 5.1}, {'lat': 2.67, 'long': 126.591, 'Time': Timestamp('2005-08-16 10:39:21'), 'mag': 5.2}, {'lat': 2.711, 'long': 126.593, 'Time': Timestamp('2005-08-16 13:07:58'), 'mag': 5.0}, {'lat': -8.859, 'long': 124.181, 'Time': Timestamp('2005-08-16 17:04:12'), 'mag': 5.1}, {'lat': -8.859, 'long': 124.181, 'Time': Timestamp('2005-08-16 17:04:12'), 'mag': 5.1}, {'lat': -8.859, 'long': 124.181, 'Time': Timestamp('2005-08-16 17:04:12'), 'mag': 5.1}]",19,10
964,2005-08-17 05:08:30.760,1,"[{'lat': 2.014, 'long': 97.832, 'Time': Timestamp('2005-08-17 07:43:48'), 'mag': 5.0}, {'lat': 2.014, 'long': 97.832, 'Time': Timestamp('2005-08-17 07:43:48'), 'mag': 5.0}]",2,12
965,2005-08-22 08:26:19.624,0,[],0,17
966,2005-08-17 11:45:22.145,0,[],0,12
967,2005-09-01 15:05:20.403,0,[],0,27
968,2005-08-25 18:22:50.792,0,[],0,20
969,2005-08-16 21:38:22.720,1,"[{'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}, {'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}]",2,11
970,2005-08-29 00:54:21.010,1,"[{'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': -2.689, 'long': 139.171, 'Time': Timestamp('2005-08-29 17:11:46'), 'mag': 5.3}, {'lat': -2.35, 'long': 138.219, 'Time': Timestamp('2005-08-29 19:53:54'), 'mag': 5.6}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': -2.689, 'long': 139.171, 'Time': Timestamp('2005-08-29 17:11:46'), 'mag': 5.3}, {'lat': -2.35, 'long': 138.219, 'Time': Timestamp('2005-08-29 19:53:54'), 'mag': 5.6}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}]",11,23
971,2005-08-12 05:51:24.517,1,"[{'lat': 1.367, 'long': 97.207, 'Time': Timestamp('2005-08-13 18:27:23'), 'mag': 5.0}, {'lat': 1.367, 'long': 97.207, 'Time': Timestamp('2005-08-13 18:27:23'), 'mag': 5.0}, {'lat': 1.367, 'long': 97.207, 'Time': Timestamp('2005-08-13 18:27:23'), 'mag': 5.0}]",3,6
972,2005-09-03 09:08:17.920,0,[],0,28
973,2005-08-20 12:29:22.550,1,"[{'lat': -59.243, 'long': -25.675, 'Time': Timestamp('2005-08-21 07:12:18'), 'mag': 5.1}]",1,14
974,2005-08-11 15:48:51.801,0,[],0,5
975,2005-08-16 19:05:48.428,0,[],0,10
976,2005-08-29 22:21:22.232,1,"[{'lat': -35.8, 'long': 178.47, 'Time': Timestamp('2005-08-30 17:34:12'), 'mag': 5.1}, {'lat': -35.8, 'long': 178.47, 'Time': Timestamp('2005-08-30 17:34:12'), 'mag': 5.1}, {'lat': -35.8, 'long': 178.47, 'Time': Timestamp('2005-08-30 17:34:12'), 'mag': 5.1}]",3,23
977,2005-08-22 01:36:52.296,0,[],0,15
978,2005-08-25 06:34:50.926,1,"[{'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 36.365, 'long': 70.746, 'Time': Timestamp('2005-08-27 05:05:19'), 'mag': 5.0}, {'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 36.365, 'long': 70.746, 'Time': Timestamp('2005-08-27 05:05:19'), 'mag': 5.0}, {'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 36.365, 'long': 70.746, 'Time': Timestamp('2005-08-27 05:05:19'), 'mag': 5.0}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}]",11,18
979,2005-08-16 09:51:52.543,0,[],0,9
980,2005-08-22 13:12:52.955,1,"[{'lat': -59.374, 'long': -27.027, 'Time': Timestamp('2005-08-23 01:38:17'), 'mag': 5.1}]",1,15
981,2005-08-24 16:32:22.429,0,[],0,17
982,2005-09-06 23:03:52.116,0,[],0,30
983,2005-08-23 07:18:24.439,1,"[{'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}]",3,15
984,2005-08-14 10:35:50.620,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",1,6
985,2005-08-15 13:56:52.359,0,[],0,7
986,2005-08-16 17:15:20.505,0,[],0,8
987,2005-08-25 01:24:49.422,1,"[{'lat': 37.736, 'long': 143.072, 'Time': Timestamp('2005-08-25 22:29:03'), 'mag': 5.1}, {'lat': 37.736, 'long': 143.072, 'Time': Timestamp('2005-08-25 22:29:03'), 'mag': 5.1}, {'lat': 37.736, 'long': 143.072, 'Time': Timestamp('2005-08-25 22:29:03'), 'mag': 5.1}, {'lat': 1.78, 'long': 126.249, 'Time': Timestamp('2005-08-26 05:30:43'), 'mag': 5.1}, {'lat': 1.78, 'long': 126.249, 'Time': Timestamp('2005-08-26 05:30:43'), 'mag': 5.1}]",5,16
988,2005-09-02 06:22:30.351,1,"[{'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}, {'lat': 4.746, 'long': 95.144, 'Time': Timestamp('2005-09-03 21:00:04'), 'mag': 5.0}, {'lat': 4.746, 'long': 95.144, 'Time': Timestamp('2005-09-03 21:00:04'), 'mag': 5.0}]",3,24
989,2005-08-20 09:39:22.203,0,[],0,11
990,2005-08-22 13:00:22.737,1,"[{'lat': -59.374, 'long': -27.027, 'Time': Timestamp('2005-08-23 01:38:17'), 'mag': 5.1}]",1,13
991,2005-09-01 16:19:49.444,0,[],0,23
992,2005-09-03 19:36:21.606,1,"[{'lat': -56.41, 'long': -142.392, 'Time': Timestamp('2005-09-05 07:37:31'), 'mag': 6.2}, {'lat': -56.41, 'long': -142.392, 'Time': Timestamp('2005-09-05 07:37:31'), 'mag': 6.2}, {'lat': -56.41, 'long': -142.392, 'Time': Timestamp('2005-09-05 07:37:31'), 'mag': 6.2}]",3,25
993,2005-09-05 22:51:52.898,1,"[{'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}]",2,27
994,2005-08-21 02:07:47.606,0,[],0,11
995,2005-09-02 10:23:21.752,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}, {'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}]",2,23
996,2005-09-02 13:44:22.164,0,[],0,23
997,2005-09-06 17:02:51.639,0,[],0,27
998,2005-08-29 23:34:22.325,1,"[{'lat': -35.8, 'long': 178.47, 'Time': Timestamp('2005-08-30 17:34:12'), 'mag': 5.1}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}]",3,19
999,2005-08-25 06:09:54.509,1,"[{'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 36.365, 'long': 70.746, 'Time': Timestamp('2005-08-27 05:05:19'), 'mag': 5.0}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 36.365, 'long': 70.746, 'Time': Timestamp('2005-08-27 05:05:19'), 'mag': 5.0}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}, {'lat': 36.365, 'long': 70.746, 'Time': Timestamp('2005-08-27 05:05:19'), 'mag': 5.0}]",9,14
1000,2005-08-16 09:26:47.912,0,[],0,5
1001,2005-09-06 10:10:52.535,0,[],0,25
1002,2005-08-26 13:31:52.946,1,"[{'lat': -56.808, 'long': -27.188, 'Time': Timestamp('2005-08-28 03:44:02'), 'mag': 5.1}, {'lat': -56.808, 'long': -27.188, 'Time': Timestamp('2005-08-28 03:44:02'), 'mag': 5.1}]",2,14
1003,2005-09-09 16:50:52.420,0,[],0,28
1004,2005-09-09 20:06:53.055,0,[],0,28
1005,2005-08-24 23:22:22.107,1,"[{'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -23.66, 'long': -179.977, 'Time': Timestamp('2005-08-25 23:09:18'), 'mag': 5.7}, {'lat': -23.66, 'long': -179.977, 'Time': Timestamp('2005-08-25 23:09:18'), 'mag': 5.7}]",5,12
1006,2005-09-01 07:36:59.966,0,[],0,19
1007,2005-08-19 10:54:47.843,1,"[{'lat': -59.243, 'long': -25.675, 'Time': Timestamp('2005-08-21 07:12:18'), 'mag': 5.1}]",1,6
1008,2005-09-08 14:15:46.448,1,"[{'lat': -31.68, 'long': -69.136, 'Time': Timestamp('2005-09-09 11:26:06'), 'mag': 5.8}, {'lat': -31.68, 'long': -69.136, 'Time': Timestamp('2005-09-09 11:26:06'), 'mag': 5.8}]",2,26
1009,2005-08-27 17:33:53.265,1,"[{'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}, {'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}, {'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}]",3,14
1010,2005-08-28 20:49:50.216,0,[],0,15
1011,2005-09-11 00:05:22.513,1,"[{'lat': -23.118, 'long': 170.249, 'Time': Timestamp('2005-09-12 12:33:30'), 'mag': 5.1}, {'lat': -23.118, 'long': 170.249, 'Time': Timestamp('2005-09-12 12:33:30'), 'mag': 5.1}, {'lat': -23.118, 'long': 170.249, 'Time': Timestamp('2005-09-12 12:33:30'), 'mag': 5.1}, {'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}, {'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}, {'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}]",6,28
1012,2005-09-13 09:58:22.317,0,[],0,30
1013,2005-08-23 13:19:22.729,0,[],0,9
1014,2005-08-22 16:38:27.628,0,[],0,8
1015,2005-08-25 00:47:49.011,1,"[{'lat': 37.736, 'long': 143.072, 'Time': Timestamp('2005-08-25 22:29:03'), 'mag': 5.1}]",1,10
1016,2005-09-01 04:06:25.158,1,"[{'lat': 41.514, 'long': 141.91, 'Time': Timestamp('2005-09-02 16:24:44'), 'mag': 5.0}, {'lat': 41.514, 'long': 141.91, 'Time': Timestamp('2005-09-02 16:24:44'), 'mag': 5.0}, {'lat': 5.074, 'long': 94.795, 'Time': Timestamp('2005-09-01 16:42:39'), 'mag': 5.1}, {'lat': 5.074, 'long': 94.795, 'Time': Timestamp('2005-09-01 16:42:39'), 'mag': 5.1}, {'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}, {'lat': 5.074, 'long': 94.795, 'Time': Timestamp('2005-09-01 16:42:39'), 'mag': 5.1}, {'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}, {'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}]",8,17
1017,2005-08-20 07:24:25.212,0,[],0,5
1018,2005-08-29 10:42:21.722,1,"[{'lat': -59.36, 'long': -27.104, 'Time': Timestamp('2005-08-31 01:24:48'), 'mag': 5.5}]",1,14
1019,2005-09-03 14:03:22.134,0,[],0,19
1020,2005-09-08 17:21:21.608,0,[],0,24
1021,2005-08-26 20:37:19.998,0,[],0,11
1022,2005-09-05 23:52:52.294,1,"[{'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}]",2,21
1023,2005-09-14 08:07:53.948,0,[],0,29
1024,2005-08-29 19:42:18.724,0,[],0,13
1025,2005-08-21 22:57:52.672,1,"[{'lat': -14.944, 'long': -175.042, 'Time': Timestamp('2005-08-22 16:48:22'), 'mag': 5.3}, {'lat': -14.944, 'long': -175.042, 'Time': Timestamp('2005-08-22 16:48:22'), 'mag': 5.3}]",2,5
1026,2005-08-29 07:11:57.652,0,[],0,12
1027,2005-08-22 10:29:51.200,0,[],0,5
1028,2005-08-22 15:30:19.283,0,[],0,5
1029,2005-09-10 09:36:01.526,0,[],0,23
1030,2005-09-15 16:13:50.351,0,[],0,28
1031,2005-08-23 19:30:21.074,1,"[{'lat': 10.078, 'long': -103.548, 'Time': Timestamp('2005-08-24 17:07:45'), 'mag': 5.7}, {'lat': 10.078, 'long': -103.548, 'Time': Timestamp('2005-08-24 17:07:45'), 'mag': 5.7}, {'lat': 10.078, 'long': -103.548, 'Time': Timestamp('2005-08-24 17:07:45'), 'mag': 5.7}]",3,5
1032,2005-08-29 02:01:51.282,1,"[{'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': -2.689, 'long': 139.171, 'Time': Timestamp('2005-08-29 17:11:46'), 'mag': 5.3}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': -2.689, 'long': 139.171, 'Time': Timestamp('2005-08-29 17:11:46'), 'mag': 5.3}, {'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': -2.35, 'long': 138.219, 'Time': Timestamp('2005-08-29 19:53:54'), 'mag': 5.6}]",12,10
1033,2005-09-09 06:59:22.133,0,[],0,21
1034,2005-08-30 10:17:20.982,0,[],0,11
1035,2005-08-27 15:17:47.626,0,[],0,8
1036,2005-09-11 18:35:21.340,0,[],0,23
1037,2005-08-31 07:42:55.317,1,"[{'lat': 36.269, 'long': 69.214, 'Time': Timestamp('2005-08-31 12:45:37'), 'mag': 5.0}, {'lat': 36.269, 'long': 69.214, 'Time': Timestamp('2005-08-31 12:45:37'), 'mag': 5.0}, {'lat': 36.269, 'long': 69.214, 'Time': Timestamp('2005-08-31 12:45:37'), 'mag': 5.0}]",3,11
1038,2005-09-13 11:01:17.290,0,[],0,24
1039,2005-08-27 14:21:46.223,0,[],0,7
1040,2005-09-18 17:39:50.383,1,"[{'lat': -8.56, 'long': -81.086, 'Time': Timestamp('2005-09-20 10:53:28'), 'mag': 5.0}, {'lat': -8.56, 'long': -81.086, 'Time': Timestamp('2005-09-20 10:53:28'), 'mag': 5.0}, {'lat': -8.56, 'long': -81.086, 'Time': Timestamp('2005-09-20 10:53:28'), 'mag': 5.0}]",3,29
1041,2005-09-11 20:55:45.894,0,[],0,22
1042,2005-09-06 00:11:22.287,1,"[{'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}]",2,16
1043,2005-08-31 03:29:54.864,1,"[{'lat': 10.295, 'long': 138.424, 'Time': Timestamp('2005-08-31 16:29:42'), 'mag': 5.4}, {'lat': 10.374, 'long': 138.433, 'Time': Timestamp('2005-09-01 23:36:55'), 'mag': 5.2}, {'lat': 10.295, 'long': 138.424, 'Time': Timestamp('2005-08-31 16:29:42'), 'mag': 5.4}, {'lat': 19.228, 'long': 121.212, 'Time': Timestamp('2005-09-01 01:00:40'), 'mag': 5.2}, {'lat': 10.374, 'long': 138.433, 'Time': Timestamp('2005-09-01 23:36:55'), 'mag': 5.2}, {'lat': 10.295, 'long': 138.424, 'Time': Timestamp('2005-08-31 16:29:42'), 'mag': 5.4}, {'lat': 10.374, 'long': 138.433, 'Time': Timestamp('2005-09-01 23:36:55'), 'mag': 5.2}, {'lat': 19.228, 'long': 121.212, 'Time': Timestamp('2005-09-01 01:00:40'), 'mag': 5.2}, {'lat': 5.074, 'long': 94.795, 'Time': Timestamp('2005-09-01 16:42:39'), 'mag': 5.1}]",9,10
1044,2005-09-06 06:47:20.476,1,"[{'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}, {'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}]",2,16
1045,2005-08-27 10:04:22.092,0,[],0,6
1046,2005-08-30 13:25:52.504,1,"[{'lat': -59.36, 'long': -27.104, 'Time': Timestamp('2005-08-31 01:24:48'), 'mag': 5.5}, {'lat': -59.36, 'long': -27.104, 'Time': Timestamp('2005-08-31 01:24:48'), 'mag': 5.5}]",2,9
