index,time_window,label,matched_eqs,total_eq
1222,2005-10-22 18:34:50.736,1,"[{'lat': -0.858, 'long': -90.952, 'Time': Timestamp('2005-10-22 20:34:41'), 'mag': 5.4}, {'lat': -0.858, 'long': -90.952, 'Time': Timestamp('2005-10-22 20:34:41'), 'mag': 5.4}, {'lat': -0.858, 'long': -90.952, 'Time': Timestamp('2005-10-22 20:34:41'), 'mag': 5.4}]",3
1223,2005-10-22 21:50:19.226,0,[],0
1224,2005-10-23 01:05:51.165,0,[],0
1225,2005-10-23 06:03:24.461,1,"[{'lat': 34.854, 'long': 73.042, 'Time': Timestamp('2005-10-23 15:04:20'), 'mag': 5.5}, {'lat': 34.854, 'long': 73.042, 'Time': Timestamp('2005-10-23 15:04:20'), 'mag': 5.5}, {'lat': 34.854, 'long': 73.042, 'Time': Timestamp('2005-10-23 15:04:20'), 'mag': 5.5}]",3
1226,2005-10-23 09:20:17.863,0,[],0
1227,2005-10-23 12:41:22.494,0,[],0
1228,2005-10-23 16:00:43.552,0,[],0
1229,2005-10-23 19:17:21.140,1,"[{'lat': 17.815, 'long': -105.822, 'Time': Timestamp('2005-10-24 01:23:59'), 'mag': 5.1}, {'lat': 17.815, 'long': -105.822, 'Time': Timestamp('2005-10-24 01:23:59'), 'mag': 5.1}, {'lat': 17.815, 'long': -105.822, 'Time': Timestamp('2005-10-24 01:23:59'), 'mag': 5.1}]",3
1230,2005-10-23 22:32:49.407,0,[],0
1231,2005-10-24 01:48:49.472,1,"[{'lat': 38.5, 'long': 141.983, 'Time': Timestamp('2005-10-24 09:34:55'), 'mag': 5.0}, {'lat': 38.5, 'long': 141.983, 'Time': Timestamp('2005-10-24 09:34:55'), 'mag': 5.0}, {'lat': 38.5, 'long': 141.983, 'Time': Timestamp('2005-10-24 09:34:55'), 'mag': 5.0}]",3
1232,2005-10-24 05:08:00.486,0,[],0
1233,2005-10-24 08:25:50.351,0,[],0
1234,2005-10-24 11:44:52.871,0,[],0
1235,2005-10-24 15:04:49.131,0,[],0
1236,2005-10-24 18:22:22.979,0,[],0
1237,2005-10-24 21:37:53.446,1,"[{'lat': -22.867, 'long': -176.008, 'Time': Timestamp('2005-10-25 05:15:13'), 'mag': 5.3}, {'lat': -22.867, 'long': -176.008, 'Time': Timestamp('2005-10-25 05:15:13'), 'mag': 5.3}, {'lat': -22.867, 'long': -176.008, 'Time': Timestamp('2005-10-25 05:15:13'), 'mag': 5.3}]",3
1238,2005-10-25 00:53:52.064,0,[],0
1239,2005-10-25 05:50:54.243,0,[],0
1240,2005-10-25 15:48:21.527,0,[],0
1241,2005-10-25 19:05:18.154,0,[],0
1242,2005-10-25 22:20:49.302,0,[],0
1243,2005-10-26 01:36:23.462,0,[],0
1244,2005-10-26 04:55:27.501,0,[],0
1245,2005-10-26 08:13:22.354,0,[],0
1246,2005-10-26 11:31:47.014,0,[],0
1247,2005-10-26 14:52:22.705,0,[],0
1248,2005-10-26 18:10:22.792,1,"[{'lat': -55.03, 'long': -127.829, 'Time': Timestamp('2005-10-27 06:01:01'), 'mag': 5.4}, {'lat': -55.03, 'long': -127.829, 'Time': Timestamp('2005-10-27 06:01:01'), 'mag': 5.4}, {'lat': -55.03, 'long': -127.829, 'Time': Timestamp('2005-10-27 06:01:01'), 'mag': 5.4}]",3
1249,2005-10-26 21:25:51.931,1,"[{'lat': -33.297, 'long': -178.514, 'Time': Timestamp('2005-10-27 07:25:56'), 'mag': 5.0}, {'lat': -33.297, 'long': -178.514, 'Time': Timestamp('2005-10-27 07:25:56'), 'mag': 5.0}, {'lat': -33.297, 'long': -178.514, 'Time': Timestamp('2005-10-27 07:25:56'), 'mag': 5.0}]",3
1250,2005-10-27 00:41:18.993,0,[],0
1251,2005-10-27 05:38:23.840,0,[],0
1252,2005-10-27 08:55:22.554,0,[],0
1253,2005-10-27 12:15:52.089,0,[],0
1254,2005-10-27 15:35:51.228,0,[],0
1255,2005-10-27 18:52:52.064,0,[],0
1256,2005-10-27 22:08:20.443,0,[],0
1257,2005-10-28 01:24:19.179,0,[],0
1258,2005-10-28 06:22:00.108,0,[],0
1259,2005-10-28 09:38:47.863,0,[],0
1260,2005-10-28 12:59:52.494,0,[],0
1261,2005-10-28 16:19:19.200,1,"[{'lat': 11.07, 'long': -62.04, 'Time': Timestamp('2005-10-28 22:30:58'), 'mag': 5.4}, {'lat': 11.07, 'long': -62.04, 'Time': Timestamp('2005-10-28 22:30:58'), 'mag': 5.4}, {'lat': 11.07, 'long': -62.04, 'Time': Timestamp('2005-10-28 22:30:58'), 'mag': 5.4}]",3
1262,2005-10-28 19:35:51.363,0,[],0
1263,2005-10-28 22:51:22.655,1,"[{'lat': -21.983, 'long': 170.327, 'Time': Timestamp('2005-10-29 02:41:46'), 'mag': 5.2}, {'lat': -21.983, 'long': 170.327, 'Time': Timestamp('2005-10-29 02:41:46'), 'mag': 5.2}, {'lat': -21.983, 'long': 170.327, 'Time': Timestamp('2005-10-29 02:41:46'), 'mag': 5.2}]",3
1264,2005-10-29 02:07:17.363,0,[],0
1265,2005-10-29 05:26:24.951,0,[],0
1266,2005-10-29 08:42:49.569,0,[],0
1267,2005-10-29 12:03:22.872,0,[],0
1268,2005-10-29 15:23:24.667,0,[],0
1269,2005-10-29 18:40:47.422,0,[],0
1270,2005-10-29 21:56:21.337,0,[],0
1271,2005-10-30 01:11:46.852,0,[],0
1272,2005-10-30 06:09:24.243,0,[],0
1273,2005-10-30 09:26:17.646,0,[],0
1274,2005-10-30 12:47:22.276,0,[],0
1275,2005-10-30 16:06:43.335,1,"[{'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}]",3
1276,2005-10-30 19:23:22.362,0,[],0
1277,2005-10-30 22:38:52.437,0,[],0
1278,2005-10-31 01:54:53.350,0,[],0
1279,2005-10-31 06:52:54.749,0,[],0
1280,2005-10-31 10:10:22.270,0,[],0
1281,2005-10-31 13:31:22.681,0,[],0
1282,2005-10-31 16:49:49.387,0,[],0
1283,2005-10-31 20:06:22.789,0,[],0
1284,2005-10-31 23:21:52.842,0,[],0
1285,2005-11-01 12:34:53.059,0,[],0
1286,2005-11-01 15:54:21.310,0,[],0
1287,2005-11-01 19:11:20.705,0,[],0
1288,2005-11-01 22:26:53.069,0,[],0
1289,2005-11-02 06:40:20.436,0,[],0
1290,2005-11-02 09:57:54.403,0,[],0
1291,2005-11-02 13:18:52.493,0,[],0
1292,2005-11-02 16:37:47.872,0,[],0
1293,2005-11-02 19:53:52.602,0,[],0
1294,2005-11-03 00:47:18.776,1,"[{'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}, {'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}, {'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}, {'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}]",4
1295,2005-11-03 05:44:23.622,0,[],0
1296,2005-11-03 09:01:22.337,0,[],0
1297,2005-11-03 12:22:22.871,0,[],0
1298,2005-11-03 15:41:52.011,0,[],0
1299,2005-11-03 18:58:52.845,0,[],0
1300,2005-11-03 22:14:19.897,0,[],0
1301,2005-11-04 01:30:17.633,0,[],0
1302,2005-11-04 04:48:59.864,0,[],0
1303,2005-11-04 08:07:19.616,1,"[{'lat': -35.652, 'long': 53.373, 'Time': Timestamp('2005-11-04 12:25:03'), 'mag': 5.6}, {'lat': -35.652, 'long': 53.373, 'Time': Timestamp('2005-11-04 12:25:03'), 'mag': 5.6}, {'lat': -35.652, 'long': 53.373, 'Time': Timestamp('2005-11-04 12:25:03'), 'mag': 5.6}]",3
1304,2005-11-04 18:03:52.358,0,[],0
1305,2005-11-04 21:19:13.303,0,[],0
1306,2005-11-05 00:34:45.790,1,"[{'lat': -3.149, 'long': 148.143, 'Time': Timestamp('2005-11-05 10:48:21'), 'mag': 6.4}, {'lat': -3.149, 'long': 148.143, 'Time': Timestamp('2005-11-05 10:48:21'), 'mag': 6.4}, {'lat': -3.149, 'long': 148.143, 'Time': Timestamp('2005-11-05 10:48:21'), 'mag': 6.4}]",3
1307,2005-11-05 03:53:20.163,0,[],0
1308,2005-11-05 07:11:27.416,0,[],0
1309,2005-11-05 12:09:22.653,0,[],0
1310,2005-11-05 15:29:51.793,0,[],0
1311,2005-11-05 18:46:47.204,0,[],0
1312,2005-11-05 22:02:22.447,0,[],0
1313,2005-11-06 01:17:47.634,1,"[{'lat': 12.316, 'long': 143.858, 'Time': Timestamp('2005-11-06 01:57:00'), 'mag': 5.0}, {'lat': 12.316, 'long': 143.858, 'Time': Timestamp('2005-11-06 01:57:00'), 'mag': 5.0}, {'lat': 12.316, 'long': 143.858, 'Time': Timestamp('2005-11-06 01:57:00'), 'mag': 5.0}]",3
1314,2005-11-06 06:15:27.793,0,[],0
1315,2005-11-06 09:32:26.620,0,[],0
1316,2005-11-06 17:51:21.671,0,[],0
1317,2005-11-06 21:07:15.854,0,[],0
1318,2005-11-07 00:22:52.436,0,[],0
1319,2005-11-07 08:36:17.258,0,[],0
1320,2005-11-07 11:56:52.435,1,"[{'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}, {'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}]",2
1321,2005-11-07 15:17:21.464,0,[],0
1322,2005-11-07 18:34:22.544,0,[],0
1323,2005-11-07 21:49:46.805,0,[],0
1324,2005-11-08 01:05:47.417,1,"[{'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}]",3
1325,2005-11-08 06:02:54.808,0,[],0
1326,2005-11-08 09:19:52.306,0,[],0
1327,2005-11-08 12:40:52.841,0,[],0
1328,2005-11-08 16:00:19.324,0,[],0
1329,2005-11-08 19:17:20.158,0,[],0
1330,2005-11-08 22:32:49.755,1,"[{'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}]",3
1331,2005-11-09 08:25:48.369,1,"[{'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",3
1332,2005-11-09 11:44:22.249,0,[],0
1333,2005-11-09 15:04:47.182,0,[],0
1334,2005-11-09 18:22:22.358,0,[],0
1335,2005-11-09 21:37:51.496,1,"[{'lat': -65.119, 'long': 178.241, 'Time': Timestamp('2005-11-09 21:56:29'), 'mag': 5.3}]",1
1336,2005-11-10 00:53:18.559,1,"[{'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}, {'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}, {'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}]",3
1337,2005-11-10 05:50:57.390,0,[],0
1338,2005-11-10 09:07:19.352,0,[],0
1339,2005-11-10 12:28:22.654,0,[],0
1340,2005-11-10 15:48:21.906,0,[],0
1341,2005-11-10 19:04:52.628,0,[],0
1342,2005-11-10 22:20:21.008,0,[],0
1343,2005-11-11 01:36:18.416,0,[],0
1344,2005-11-11 04:54:55.111,0,[],0
1345,2005-11-11 08:13:21.404,0,[],0
1346,2005-11-11 11:31:51.458,1,"[{'lat': -55.698, 'long': -27.063, 'Time': Timestamp('2005-11-11 14:58:50'), 'mag': 5.9}, {'lat': -55.698, 'long': -27.063, 'Time': Timestamp('2005-11-11 14:58:50'), 'mag': 5.9}]",2
1347,2005-11-11 14:52:23.382,0,[],0
1348,2005-11-11 18:09:52.140,0,[],0
1349,2005-11-11 21:25:13.087,1,"[{'lat': -32.158, 'long': -178.82, 'Time': Timestamp('2005-11-12 06:16:54'), 'mag': 5.2}, {'lat': -32.158, 'long': -178.82, 'Time': Timestamp('2005-11-12 06:16:54'), 'mag': 5.2}, {'lat': -32.158, 'long': -178.82, 'Time': Timestamp('2005-11-12 06:16:54'), 'mag': 5.2}]",3
1350,2005-11-12 00:40:48.341,1,"[{'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}, {'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}, {'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}]",5
1351,2005-11-12 03:59:24.489,0,[],0
1352,2005-11-12 07:17:24.542,0,[],0
1353,2005-11-12 15:35:54.344,0,[],0
1354,2005-11-12 18:52:52.411,0,[],0
1355,2005-11-12 22:08:22.454,0,[],0
1356,2005-11-13 01:23:53.622,1,"[{'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}]",3
1357,2005-11-13 06:21:27.688,1,"[{'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}, {'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}, {'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}]",3
1358,2005-11-13 09:38:50.979,0,[],0
1359,2005-11-13 14:39:47.300,0,[],0
1360,2005-11-13 17:57:22.923,0,[],0
1361,2005-11-13 21:13:22.061,0,[],0
1362,2005-11-14 00:28:47.583,0,[],0
1363,2005-11-14 07:04:51.769,1,"[{'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}, {'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}, {'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}]",3
1364,2005-11-14 10:22:17.739,0,[],0
1365,2005-11-14 13:43:21.108,0,[],0
1366,2005-11-14 17:02:20.392,0,[],0
1367,2005-11-14 20:18:22.354,0,[],0
1368,2005-11-14 23:33:52.407,1,"[{'lat': -20.372, 'long': -173.773, 'Time': Timestamp('2005-11-15 03:34:47'), 'mag': 5.3}, {'lat': -20.372, 'long': -173.773, 'Time': Timestamp('2005-11-15 03:34:47'), 'mag': 5.3}, {'lat': -20.372, 'long': -173.773, 'Time': Timestamp('2005-11-15 03:34:47'), 'mag': 5.3}]",3
1369,2005-11-15 07:48:24.953,0,[],0
1370,2005-11-15 11:06:22.240,0,[],0
1371,2005-11-15 14:27:16.747,0,[],0
1372,2005-11-15 17:45:20.909,0,[],0
1373,2005-11-15 21:00:51.844,0,[],0
1374,2005-11-16 00:16:22.811,0,[],0
1375,2005-11-16 15:10:51.059,0,[],0
1376,2005-11-16 18:28:22.140,0,[],0
1377,2005-11-16 21:43:48.946,0,[],0
1378,2005-11-17 00:59:19.568,0,[],0
1379,2005-11-17 05:56:54.404,0,[],0
1380,2005-11-17 09:13:19.134,0,[],0
1381,2005-11-17 12:34:22.436,0,[],0
1382,2005-11-17 15:54:21.688,1,"[{'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}]",4
1383,2005-11-17 19:10:51.082,1,"[{'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}]",1
1384,2005-11-17 22:26:19.351,0,[],0
1385,2005-11-18 01:42:18.198,1,"[{'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}, {'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}]",2
1386,2005-11-18 06:39:52.141,0,[],0
1387,2005-11-18 09:57:24.751,0,[],0
1388,2005-11-18 13:18:22.841,0,[],0
1389,2005-11-18 16:37:19.548,0,[],0
1390,2005-11-18 19:53:47.726,0,[],0
1391,2005-11-18 23:09:23.002,0,[],0
1392,2005-11-19 07:23:24.325,0,[],0
1393,2005-11-19 10:41:21.834,0,[],0
1394,2005-11-19 14:02:19.780,0,[],0
1395,2005-11-19 17:20:21.720,0,[],0
1396,2005-11-19 20:36:20.110,0,[],0
1397,2005-11-19 23:51:52.407,1,"[{'lat': -24.639, 'long': 179.575, 'Time': Timestamp('2005-11-20 04:57:43'), 'mag': 5.3}, {'lat': -24.639, 'long': 179.575, 'Time': Timestamp('2005-11-20 04:57:43'), 'mag': 5.3}]",2
1398,2005-11-20 08:06:49.964,0,[],0
1399,2005-11-20 21:19:21.843,0,[],0
1400,2005-11-21 00:34:52.789,1,"[{'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}]",1
1401,2005-11-21 05:31:55.080,1,"[{'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}]",2
1402,2005-11-21 08:50:22.579,0,[],0
1403,2005-11-21 12:09:23.001,0,[],0
1404,2005-11-21 15:29:19.372,0,[],0
1405,2005-11-21 18:46:17.879,0,[],0
1406,2005-11-21 22:01:48.915,0,[],0
1407,2005-11-22 01:17:46.982,0,[],0
1408,2005-11-22 06:15:27.141,1,"[{'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}]",9
1409,2005-11-22 09:37:07.264,0,[],0
1410,2005-11-22 16:12:50.440,1,"[{'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}]",1
1411,2005-11-22 19:29:21.163,0,[],0
1412,2005-11-22 22:44:22.567,0,[],0
1413,2005-11-23 15:16:51.843,0,[],0
1414,2005-11-24 01:05:17.796,0,[],0
1415,2005-11-24 06:02:54.188,0,[],0
1416,2005-11-24 14:20:46.343,0,[],0
1417,2005-11-24 22:32:19.134,0,[],0
1418,2005-11-25 01:48:20.638,1,"[{'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}, {'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}, {'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}]",3
1419,2005-11-25 06:45:51.925,0,[],0
1420,2005-11-25 15:04:18.857,0,[],0
1421,2005-11-25 18:21:52.706,0,[],0
1422,2005-11-25 21:37:22.168,0,[],0
1423,2005-11-26 00:52:48.907,0,[],0
1424,2005-11-26 04:11:27.711,0,[],0
1425,2005-11-26 07:29:25.108,0,[],0
1426,2005-11-26 10:47:18.521,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}]",3
1427,2005-11-26 15:47:52.254,0,[],0
1428,2005-11-26 20:42:19.894,0,[],0
1429,2005-11-26 23:57:52.191,0,[],0
1430,2005-11-27 09:50:50.109,0,[],0
1431,2005-11-27 13:11:52.407,0,[],0
1432,2005-11-27 16:30:46.457,0,[],0
1433,2005-11-27 19:47:18.620,0,[],0
1434,2005-11-28 00:40:52.573,1,"[{'lat': -62.332, 'long': 155.023, 'Time': Timestamp('2005-11-28 03:28:13'), 'mag': 5.7}]",1
1435,2005-11-28 07:16:54.890,0,[],0
1436,2005-11-28 10:34:51.072,0,[],0
1437,2005-11-28 17:14:16.861,0,[],0
1438,2005-11-28 20:30:19.349,0,[],0
1439,2005-11-29 08:00:19.530,0,[],0
1440,2005-11-29 19:35:21.059,0,[],0
1441,2005-11-30 00:28:16.931,1,"[{'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}, {'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}, {'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}]",3
1442,2005-11-30 07:04:22.117,0,[],0
1443,2005-11-30 13:43:22.628,0,[],0
1444,2005-11-30 17:01:46.678,0,[],0
1445,2005-11-30 20:17:52.735,0,[],0
1446,2005-11-30 23:33:22.789,1,"[{'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}, {'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}, {'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}]",3
1447,2005-12-01 07:47:52.566,0,[],0
1448,2005-12-01 11:05:52.620,0,[],0
1449,2005-12-01 14:26:55.320,0,[],0
1450,2005-12-01 17:44:50.289,0,[],0
1451,2005-12-01 21:00:49.896,0,[],0
1452,2005-12-02 00:15:52.193,0,[],0
1453,2005-12-02 08:31:19.862,0,[],0
1454,2005-12-02 11:50:22.383,0,[],0
1455,2005-12-02 15:10:21.410,0,[],0
1456,2005-12-02 18:27:52.491,0,[],0
1457,2005-12-02 21:43:19.296,0,[],0
1458,2005-12-03 00:58:49.919,0,[],0
1459,2005-12-03 04:17:27.496,1,"[{'lat': 29.338, 'long': 130.29, 'Time': Timestamp('2005-12-03 16:10:39'), 'mag': 5.9}, {'lat': 29.338, 'long': 130.29, 'Time': Timestamp('2005-12-03 16:10:39'), 'mag': 5.9}, {'lat': 29.338, 'long': 130.29, 'Time': Timestamp('2005-12-03 16:10:39'), 'mag': 5.9}]",3
1460,2005-12-03 07:35:30.429,0,[],0
1461,2005-12-03 10:54:23.843,0,[],0
1462,2005-12-03 15:53:52.039,0,[],0
1463,2005-12-03 20:48:16.583,0,[],0
1464,2005-12-04 00:03:52.976,0,[],0
1465,2005-12-04 08:18:50.972,0,[],0
1466,2005-12-04 13:17:52.192,0,[],0
1467,2005-12-04 18:15:22.273,0,[],0
1468,2005-12-17 13:02:52.366,0,[],0
1469,2005-12-17 16:20:47.632,0,[],0
1470,2005-12-17 19:36:21.235,0,[],0
1471,2005-12-17 22:50:22.527,1,"[{'lat': -21.917, 'long': -174.601, 'Time': Timestamp('2005-12-18 09:09:53'), 'mag': 5.1}, {'lat': -21.917, 'long': -174.601, 'Time': Timestamp('2005-12-18 09:09:53'), 'mag': 5.1}]",2
1472,2005-12-18 08:37:42.140,0,[],0
1473,2005-12-18 11:57:22.742,0,[],0
1474,2005-12-18 15:15:51.769,0,[],0
1475,2005-12-18 18:31:52.849,0,[],0
1476,2005-12-18 21:46:22.311,0,[],0
1477,2005-12-19 01:00:20.277,0,[],0
1478,2005-12-19 05:55:55.112,1,"[{'lat': 5.765, 'long': 61.005, 'Time': Timestamp('2005-12-19 13:24:29'), 'mag': 5.0}, {'lat': 5.77, 'long': 60.981, 'Time': Timestamp('2005-12-19 15:53:01'), 'mag': 5.1}, {'lat': 5.765, 'long': 61.005, 'Time': Timestamp('2005-12-19 13:24:29'), 'mag': 5.0}, {'lat': 5.77, 'long': 60.981, 'Time': Timestamp('2005-12-19 15:53:01'), 'mag': 5.1}, {'lat': 5.765, 'long': 61.005, 'Time': Timestamp('2005-12-19 13:24:29'), 'mag': 5.0}, {'lat': 5.77, 'long': 60.981, 'Time': Timestamp('2005-12-19 15:53:01'), 'mag': 5.1}]",6
1479,2005-12-19 09:11:21.174,0,[],0
1480,2005-12-19 12:30:52.144,1,"[{'lat': 3.218, 'long': -31.426, 'Time': Timestamp('2005-12-19 14:44:49'), 'mag': 5.1}, {'lat': 3.218, 'long': -31.426, 'Time': Timestamp('2005-12-19 14:44:49'), 'mag': 5.1}]",2
1481,2005-12-19 15:49:21.394,0,[],0
1482,2005-12-19 19:04:48.021,0,[],0
1483,2005-12-19 22:18:49.168,0,[],0
1484,2005-12-20 01:33:19.232,1,"[{'lat': 34.529, 'long': 136.629, 'Time': Timestamp('2005-12-20 05:34:41'), 'mag': 5.0}, {'lat': 34.529, 'long': 136.629, 'Time': Timestamp('2005-12-20 05:34:41'), 'mag': 5.0}, {'lat': 34.529, 'long': 136.629, 'Time': Timestamp('2005-12-20 05:34:41'), 'mag': 5.0}, {'lat': 12.232, 'long': 140.995, 'Time': Timestamp('2005-12-20 05:51:12'), 'mag': 6.1}, {'lat': 12.232, 'long': 140.995, 'Time': Timestamp('2005-12-20 05:51:12'), 'mag': 6.1}, {'lat': 12.232, 'long': 140.995, 'Time': Timestamp('2005-12-20 05:51:12'), 'mag': 6.1}]",6
1485,2005-12-20 06:29:25.173,0,[],0
1486,2005-12-20 09:45:18.920,0,[],0
1487,2005-12-20 18:00:22.626,0,[],0
1488,2005-12-20 21:14:51.764,0,[],0
1489,2005-12-21 00:29:22.710,0,[],0
1490,2005-12-21 08:41:24.831,0,[],0
1491,2005-12-21 11:58:52.955,0,[],0
