index,time_window,label,matched_eqs,total_eq
1218,2005-10-22 00:22:50.321,1,"[{'lat': -5.824, 'long': 129.996, 'Time': Timestamp('2005-10-22 12:16:35'), 'mag': 5.7}, {'lat': 37.148, 'long': 140.931, 'Time': Timestamp('2005-10-22 13:12:47'), 'mag': 5.5}, {'lat': 25.568, 'long': 96.05, 'Time': Timestamp('2005-10-22 13:45:20'), 'mag': 5.0}, {'lat': 37.377, 'long': 134.556, 'Time': Timestamp('2005-10-23 10:08:14'), 'mag': 5.9}, {'lat': 34.854, 'long': 73.042, 'Time': Timestamp('2005-10-23 15:04:20'), 'mag': 5.5}, {'lat': -7.301, 'long': 120.243, 'Time': Timestamp('2005-10-23 18:29:22'), 'mag': 5.2}, {'lat': 46.535, 'long': 153.688, 'Time': Timestamp('2005-10-23 20:29:37'), 'mag': 5.1}, {'lat': 46.559, 'long': 153.719, 'Time': Timestamp('2005-10-23 21:38:23'), 'mag': 5.0}]",8
1219,2005-10-22 08:38:22.120,1,"[{'lat': 34.854, 'long': 73.042, 'Time': Timestamp('2005-10-23 15:04:20'), 'mag': 5.5}]",1
1220,2005-10-22 11:57:22.088,0,[],0
1221,2005-10-22 15:17:21.117,1,"[{'lat': -21.798, 'long': -68.422, 'Time': Timestamp('2005-10-23 04:49:16'), 'mag': 5.5}, {'lat': 11.138, 'long': -62.079, 'Time': Timestamp('2005-10-24 09:19:19'), 'mag': 5.1}]",2
1222,2005-10-22 18:34:50.736,1,"[{'lat': -0.858, 'long': -90.952, 'Time': Timestamp('2005-10-22 20:34:41'), 'mag': 5.4}, {'lat': 17.815, 'long': -105.822, 'Time': Timestamp('2005-10-24 01:23:59'), 'mag': 5.1}]",2
1223,2005-10-22 21:50:19.226,1,"[{'lat': -21.798, 'long': -68.422, 'Time': Timestamp('2005-10-23 04:49:16'), 'mag': 5.5}, {'lat': -15.218, 'long': -173.018, 'Time': Timestamp('2005-10-24 00:44:42'), 'mag': 5.1}, {'lat': 17.815, 'long': -105.822, 'Time': Timestamp('2005-10-24 01:23:59'), 'mag': 5.1}, {'lat': 11.138, 'long': -62.079, 'Time': Timestamp('2005-10-24 09:19:19'), 'mag': 5.1}]",4
1224,2005-10-23 01:05:51.165,1,"[{'lat': 37.377, 'long': 134.556, 'Time': Timestamp('2005-10-23 10:08:14'), 'mag': 5.9}, {'lat': 34.854, 'long': 73.042, 'Time': Timestamp('2005-10-23 15:04:20'), 'mag': 5.5}, {'lat': -7.301, 'long': 120.243, 'Time': Timestamp('2005-10-23 18:29:22'), 'mag': 5.2}, {'lat': 46.535, 'long': 153.688, 'Time': Timestamp('2005-10-23 20:29:37'), 'mag': 5.1}, {'lat': 46.559, 'long': 153.719, 'Time': Timestamp('2005-10-23 21:38:23'), 'mag': 5.0}, {'lat': 38.5, 'long': 141.983, 'Time': Timestamp('2005-10-24 09:34:55'), 'mag': 5.0}]",6
1225,2005-10-23 06:03:24.461,1,"[{'lat': 34.854, 'long': 73.042, 'Time': Timestamp('2005-10-23 15:04:20'), 'mag': 5.5}]",1
1226,2005-10-23 09:20:17.863,0,[],0
1227,2005-10-23 12:41:22.494,0,[],0
1228,2005-10-23 16:00:43.552,1,"[{'lat': 11.138, 'long': -62.079, 'Time': Timestamp('2005-10-24 09:19:19'), 'mag': 5.1}]",1
1229,2005-10-23 19:17:21.140,1,"[{'lat': 17.815, 'long': -105.822, 'Time': Timestamp('2005-10-24 01:23:59'), 'mag': 5.1}]",1
1230,2005-10-23 22:32:49.407,1,"[{'lat': 17.815, 'long': -105.822, 'Time': Timestamp('2005-10-24 01:23:59'), 'mag': 5.1}, {'lat': 11.138, 'long': -62.079, 'Time': Timestamp('2005-10-24 09:19:19'), 'mag': 5.1}]",2
1231,2005-10-24 01:48:49.472,1,"[{'lat': 38.5, 'long': 141.983, 'Time': Timestamp('2005-10-24 09:34:55'), 'mag': 5.0}, {'lat': -4.656, 'long': 125.655, 'Time': Timestamp('2005-10-25 11:20:15'), 'mag': 5.2}, {'lat': -7.154, 'long': 145.976, 'Time': Timestamp('2005-10-25 19:40:43'), 'mag': 5.9}]",3
1232,2005-10-24 05:08:00.486,1,"[{'lat': 4.034, 'long': 94.303, 'Time': Timestamp('2005-10-26 00:39:33'), 'mag': 5.0}]",1
1233,2005-10-24 08:25:50.351,0,[],0
1234,2005-10-24 11:44:52.871,0,[],0
1235,2005-10-24 15:04:49.131,0,[],0
1236,2005-10-24 18:22:22.979,0,[],0
1237,2005-10-24 21:37:53.446,1,"[{'lat': -22.867, 'long': -176.008, 'Time': Timestamp('2005-10-25 05:15:13'), 'mag': 5.3}, {'lat': -30.73, 'long': -177.329, 'Time': Timestamp('2005-10-25 19:15:09'), 'mag': 5.0}]",2
1238,2005-10-25 00:53:52.064,1,"[{'lat': -4.656, 'long': 125.655, 'Time': Timestamp('2005-10-25 11:20:15'), 'mag': 5.2}, {'lat': -7.154, 'long': 145.976, 'Time': Timestamp('2005-10-25 19:40:43'), 'mag': 5.9}, {'lat': 4.034, 'long': 94.303, 'Time': Timestamp('2005-10-26 00:39:33'), 'mag': 5.0}, {'lat': 52.937, 'long': -168.714, 'Time': Timestamp('2005-10-26 12:27:33'), 'mag': 5.0}]",4
1239,2005-10-25 05:50:54.243,1,"[{'lat': 4.034, 'long': 94.303, 'Time': Timestamp('2005-10-26 00:39:33'), 'mag': 5.0}]",1
1240,2005-10-25 15:48:21.527,0,[],0
1241,2005-10-25 19:05:18.154,1,"[{'lat': -55.03, 'long': -127.829, 'Time': Timestamp('2005-10-27 06:01:01'), 'mag': 5.4}]",1
1242,2005-10-25 22:20:49.302,1,"[{'lat': 52.937, 'long': -168.714, 'Time': Timestamp('2005-10-26 12:27:33'), 'mag': 5.0}, {'lat': -55.03, 'long': -127.829, 'Time': Timestamp('2005-10-27 06:01:01'), 'mag': 5.4}]",2
1243,2005-10-26 01:36:23.462,1,"[{'lat': 30.873, 'long': 138.468, 'Time': Timestamp('2005-10-27 08:41:46'), 'mag': 5.2}, {'lat': -4.879, 'long': 145.385, 'Time': Timestamp('2005-10-27 15:19:59'), 'mag': 5.0}]",2
1244,2005-10-26 04:55:27.501,0,[],0
1245,2005-10-26 08:13:22.354,0,[],0
1246,2005-10-26 11:31:47.014,0,[],0
1247,2005-10-26 14:52:22.705,0,[],0
1248,2005-10-26 18:10:22.792,1,"[{'lat': -55.03, 'long': -127.829, 'Time': Timestamp('2005-10-27 06:01:01'), 'mag': 5.4}]",1
1249,2005-10-26 21:25:51.931,1,"[{'lat': -55.03, 'long': -127.829, 'Time': Timestamp('2005-10-27 06:01:01'), 'mag': 5.4}, {'lat': -33.297, 'long': -178.514, 'Time': Timestamp('2005-10-27 07:25:56'), 'mag': 5.0}, {'lat': -33.438, 'long': -178.366, 'Time': Timestamp('2005-10-27 21:04:56'), 'mag': 5.1}, {'lat': -32.603, 'long': -178.715, 'Time': Timestamp('2005-10-28 03:26:44'), 'mag': 5.0}]",4
1250,2005-10-27 00:41:18.993,1,"[{'lat': 30.873, 'long': 138.468, 'Time': Timestamp('2005-10-27 08:41:46'), 'mag': 5.2}, {'lat': -4.879, 'long': 145.385, 'Time': Timestamp('2005-10-27 15:19:59'), 'mag': 5.0}, {'lat': 34.661, 'long': 73.196, 'Time': Timestamp('2005-10-28 21:34:14'), 'mag': 5.2}]",3
1251,2005-10-27 05:38:23.840,1,"[{'lat': 34.661, 'long': 73.196, 'Time': Timestamp('2005-10-28 21:34:14'), 'mag': 5.2}, {'lat': -45.214, 'long': 96.898, 'Time': Timestamp('2005-10-29 04:05:56'), 'mag': 6.5}]",2
1252,2005-10-27 08:55:22.554,0,[],0
1253,2005-10-27 12:15:52.089,0,[],0
1254,2005-10-27 15:35:51.228,1,"[{'lat': 11.07, 'long': -62.04, 'Time': Timestamp('2005-10-28 22:30:58'), 'mag': 5.4}, {'lat': -8.555, 'long': -79.837, 'Time': Timestamp('2005-10-29 06:38:58'), 'mag': 5.5}]",2
1255,2005-10-27 18:52:52.064,0,[],0
1256,2005-10-27 22:08:20.443,1,"[{'lat': 11.07, 'long': -62.04, 'Time': Timestamp('2005-10-28 22:30:58'), 'mag': 5.4}, {'lat': -21.983, 'long': 170.327, 'Time': Timestamp('2005-10-29 02:41:46'), 'mag': 5.2}, {'lat': -45.214, 'long': 96.898, 'Time': Timestamp('2005-10-29 04:05:56'), 'mag': 6.5}, {'lat': -8.555, 'long': -79.837, 'Time': Timestamp('2005-10-29 06:38:58'), 'mag': 5.5}, {'lat': -19.383, 'long': -176.453, 'Time': Timestamp('2005-10-29 16:33:12'), 'mag': 5.1}]",5
1257,2005-10-28 01:24:19.179,1,"[{'lat': 34.661, 'long': 73.196, 'Time': Timestamp('2005-10-28 21:34:14'), 'mag': 5.2}, {'lat': 2.639, 'long': 126.986, 'Time': Timestamp('2005-10-29 01:09:51'), 'mag': 5.1}, {'lat': 2.593, 'long': 126.976, 'Time': Timestamp('2005-10-29 01:17:31'), 'mag': 5.1}]",3
1258,2005-10-28 06:22:00.108,1,"[{'lat': 34.661, 'long': 73.196, 'Time': Timestamp('2005-10-28 21:34:14'), 'mag': 5.2}]",1
1259,2005-10-28 09:38:47.863,0,[],0
1260,2005-10-28 12:59:52.494,0,[],0
1261,2005-10-28 16:19:19.200,1,"[{'lat': 11.07, 'long': -62.04, 'Time': Timestamp('2005-10-28 22:30:58'), 'mag': 5.4}, {'lat': -8.555, 'long': -79.837, 'Time': Timestamp('2005-10-29 06:38:58'), 'mag': 5.5}]",2
1262,2005-10-28 19:35:51.363,0,[],0
1263,2005-10-28 22:51:22.655,1,"[{'lat': -21.983, 'long': 170.327, 'Time': Timestamp('2005-10-29 02:41:46'), 'mag': 5.2}, {'lat': -45.214, 'long': 96.898, 'Time': Timestamp('2005-10-29 04:05:56'), 'mag': 6.5}, {'lat': -8.555, 'long': -79.837, 'Time': Timestamp('2005-10-29 06:38:58'), 'mag': 5.5}, {'lat': -19.383, 'long': -176.453, 'Time': Timestamp('2005-10-29 16:33:12'), 'mag': 5.1}, {'lat': -23.57, 'long': 179.877, 'Time': Timestamp('2005-10-29 22:29:04'), 'mag': 5.2}, {'lat': -16.527, 'long': -172.776, 'Time': Timestamp('2005-10-30 13:08:18'), 'mag': 5.7}, {'lat': -16.554, 'long': -172.816, 'Time': Timestamp('2005-10-30 13:42:50'), 'mag': 5.0}]",7
1264,2005-10-29 02:07:17.363,0,[],0
1265,2005-10-29 05:26:24.951,0,[],0
1266,2005-10-29 08:42:49.569,0,[],0
1267,2005-10-29 12:03:22.872,0,[],0
1268,2005-10-29 15:23:24.667,1,"[{'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}]",1
1269,2005-10-29 18:40:47.422,1,"[{'lat': -24.181, 'long': -111.797, 'Time': Timestamp('2005-10-31 16:47:05'), 'mag': 5.1}]",1
1270,2005-10-29 21:56:21.337,1,"[{'lat': -16.527, 'long': -172.776, 'Time': Timestamp('2005-10-30 13:08:18'), 'mag': 5.7}, {'lat': -16.554, 'long': -172.816, 'Time': Timestamp('2005-10-30 13:42:50'), 'mag': 5.0}, {'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -24.181, 'long': -111.797, 'Time': Timestamp('2005-10-31 16:47:05'), 'mag': 5.1}]",4
1271,2005-10-30 01:11:46.852,0,[],0
1272,2005-10-30 06:09:24.243,0,[],0
1273,2005-10-30 09:26:17.646,0,[],0
1274,2005-10-30 12:47:22.276,0,[],0
1275,2005-10-30 16:06:43.335,1,"[{'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}]",1
1276,2005-10-30 19:23:22.362,1,"[{'lat': -24.181, 'long': -111.797, 'Time': Timestamp('2005-10-31 16:47:05'), 'mag': 5.1}]",1
1277,2005-10-30 22:38:52.437,1,"[{'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -24.181, 'long': -111.797, 'Time': Timestamp('2005-10-31 16:47:05'), 'mag': 5.1}]",2
1278,2005-10-31 01:54:53.350,1,"[{'lat': -3.592, 'long': 127.325, 'Time': Timestamp('2005-11-01 21:13:32'), 'mag': 5.7}]",1
1279,2005-10-31 06:52:54.749,0,[],0
1280,2005-10-31 10:10:22.270,1,"[{'lat': -54.389, 'long': 5.241, 'Time': Timestamp('2005-11-02 00:46:44'), 'mag': 5.0}]",1
1281,2005-10-31 13:31:22.681,0,[],0
1282,2005-10-31 16:49:49.387,0,[],0
1283,2005-10-31 20:06:22.789,0,[],0
1284,2005-10-31 23:21:52.842,1,"[{'lat': -30.39, 'long': -178.169, 'Time': Timestamp('2005-11-02 03:09:18'), 'mag': 5.7}, {'lat': -16.441, 'long': -173.005, 'Time': Timestamp('2005-11-02 06:35:39'), 'mag': 5.3}]",2
1285,2005-11-01 12:34:53.059,0,[],0
1286,2005-11-01 15:54:21.310,0,[],0
1287,2005-11-01 19:11:20.705,0,[],0
1288,2005-11-01 22:26:53.069,1,"[{'lat': -54.389, 'long': 5.241, 'Time': Timestamp('2005-11-02 00:46:44'), 'mag': 5.0}]",1
1289,2005-11-02 06:40:20.436,0,[],0
1290,2005-11-02 09:57:54.403,0,[],0
1291,2005-11-02 13:18:52.493,0,[],0
1292,2005-11-02 16:37:47.872,0,[],0
1293,2005-11-02 19:53:52.602,0,[],0
1294,2005-11-03 00:47:18.776,1,"[{'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}, {'lat': 1.226, 'long': 97.269, 'Time': Timestamp('2005-11-04 17:44:48'), 'mag': 5.5}]",2
1295,2005-11-03 05:44:23.622,1,"[{'lat': -35.652, 'long': 53.373, 'Time': Timestamp('2005-11-04 12:25:03'), 'mag': 5.6}, {'lat': 1.226, 'long': 97.269, 'Time': Timestamp('2005-11-04 17:44:48'), 'mag': 5.5}]",2
1296,2005-11-03 09:01:22.337,0,[],0
1297,2005-11-03 12:22:22.871,0,[],0
1298,2005-11-03 15:41:52.011,1,"[{'lat': -1.99, 'long': -80.331, 'Time': Timestamp('2005-11-05 09:11:03'), 'mag': 5.1}]",1
1299,2005-11-03 18:58:52.845,0,[],0
1300,2005-11-03 22:14:19.897,1,"[{'lat': -35.652, 'long': 53.373, 'Time': Timestamp('2005-11-04 12:25:03'), 'mag': 5.6}, {'lat': -1.99, 'long': -80.331, 'Time': Timestamp('2005-11-05 09:11:03'), 'mag': 5.1}]",2
1301,2005-11-04 01:30:17.633,1,"[{'lat': 1.226, 'long': 97.269, 'Time': Timestamp('2005-11-04 17:44:48'), 'mag': 5.5}, {'lat': -3.149, 'long': 148.143, 'Time': Timestamp('2005-11-05 10:48:21'), 'mag': 6.4}, {'lat': -12.763, 'long': 166.801, 'Time': Timestamp('2005-11-05 17:32:08'), 'mag': 5.1}]",3
1302,2005-11-04 04:48:59.864,1,"[{'lat': 1.226, 'long': 97.269, 'Time': Timestamp('2005-11-04 17:44:48'), 'mag': 5.5}, {'lat': 29.731, 'long': 81.868, 'Time': Timestamp('2005-11-06 01:36:56'), 'mag': 5.0}]",2
1303,2005-11-04 08:07:19.616,1,"[{'lat': -35.652, 'long': 53.373, 'Time': Timestamp('2005-11-04 12:25:03'), 'mag': 5.6}, {'lat': 34.52, 'long': 73.385, 'Time': Timestamp('2005-11-06 02:11:52'), 'mag': 5.1}]",2
1304,2005-11-04 18:03:52.358,1,"[{'lat': -1.99, 'long': -80.331, 'Time': Timestamp('2005-11-05 09:11:03'), 'mag': 5.1}]",1
1305,2005-11-04 21:19:13.303,1,"[{'lat': -35.118, 'long': -178.202, 'Time': Timestamp('2005-11-05 15:28:38'), 'mag': 5.3}]",1
1306,2005-11-05 00:34:45.790,1,"[{'lat': -3.149, 'long': 148.143, 'Time': Timestamp('2005-11-05 10:48:21'), 'mag': 6.4}, {'lat': -12.763, 'long': 166.801, 'Time': Timestamp('2005-11-05 17:32:08'), 'mag': 5.1}, {'lat': 29.731, 'long': 81.868, 'Time': Timestamp('2005-11-06 01:36:56'), 'mag': 5.0}, {'lat': 12.316, 'long': 143.858, 'Time': Timestamp('2005-11-06 01:57:00'), 'mag': 5.0}, {'lat': 34.52, 'long': 73.385, 'Time': Timestamp('2005-11-06 02:11:52'), 'mag': 5.1}, {'lat': -48.891, 'long': 164.836, 'Time': Timestamp('2005-11-06 13:28:00'), 'mag': 5.4}]",6
1307,2005-11-05 03:53:20.163,0,[],0
1308,2005-11-05 07:11:27.416,1,"[{'lat': 29.731, 'long': 81.868, 'Time': Timestamp('2005-11-06 01:36:56'), 'mag': 5.0}, {'lat': 34.52, 'long': 73.385, 'Time': Timestamp('2005-11-06 02:11:52'), 'mag': 5.1}]",2
1309,2005-11-05 12:09:22.653,0,[],0
1310,2005-11-05 15:29:51.793,0,[],0
1311,2005-11-05 18:46:47.204,0,[],0
1312,2005-11-05 22:02:22.447,1,"[{'lat': -48.891, 'long': 164.836, 'Time': Timestamp('2005-11-06 13:28:00'), 'mag': 5.4}]",1
1313,2005-11-06 01:17:47.634,1,"[{'lat': 29.731, 'long': 81.868, 'Time': Timestamp('2005-11-06 01:36:56'), 'mag': 5.0}, {'lat': 12.316, 'long': 143.858, 'Time': Timestamp('2005-11-06 01:57:00'), 'mag': 5.0}, {'lat': 34.52, 'long': 73.385, 'Time': Timestamp('2005-11-06 02:11:52'), 'mag': 5.1}, {'lat': 71.689, 'long': -12.064, 'Time': Timestamp('2005-11-07 01:49:38'), 'mag': 5.0}, {'lat': 40.126, 'long': 142.763, 'Time': Timestamp('2005-11-07 10:35:51'), 'mag': 5.0}, {'lat': 9.959, 'long': 108.389, 'Time': Timestamp('2005-11-07 17:15:50'), 'mag': 5.2}]",6
1314,2005-11-06 06:15:27.793,0,[],0
1315,2005-11-06 09:32:26.620,0,[],0
1316,2005-11-06 17:51:21.671,1,"[{'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}]",1
1317,2005-11-06 21:07:15.854,0,[],0
1318,2005-11-07 00:22:52.436,1,"[{'lat': 71.689, 'long': -12.064, 'Time': Timestamp('2005-11-07 01:49:38'), 'mag': 5.0}, {'lat': 40.126, 'long': 142.763, 'Time': Timestamp('2005-11-07 10:35:51'), 'mag': 5.0}, {'lat': 9.959, 'long': 108.389, 'Time': Timestamp('2005-11-07 17:15:50'), 'mag': 5.2}, {'lat': 9.973, 'long': 108.287, 'Time': Timestamp('2005-11-08 07:54:38'), 'mag': 5.3}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}]",5
1319,2005-11-07 08:36:17.258,0,[],0
1320,2005-11-07 11:56:52.435,1,"[{'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}]",1
1321,2005-11-07 15:17:21.464,1,"[{'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}]",1
1322,2005-11-07 18:34:22.544,1,"[{'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}]",1
1323,2005-11-07 21:49:46.805,1,"[{'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}, {'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}, {'lat': -30.322, 'long': -177.968, 'Time': Timestamp('2005-11-09 00:22:28'), 'mag': 5.1}, {'lat': -15.271, 'long': -173.637, 'Time': Timestamp('2005-11-09 08:00:27'), 'mag': 5.4}, {'lat': -19.946, 'long': -177.555, 'Time': Timestamp('2005-11-09 11:13:28'), 'mag': 5.2}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",8
1324,2005-11-08 01:05:47.417,1,"[{'lat': 9.973, 'long': 108.287, 'Time': Timestamp('2005-11-08 07:54:38'), 'mag': 5.3}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}]",3
1325,2005-11-08 06:02:54.808,0,[],0
1326,2005-11-08 09:19:52.306,1,"[{'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",2
1327,2005-11-08 12:40:52.841,0,[],0
1328,2005-11-08 16:00:19.324,1,"[{'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}]",1
1329,2005-11-08 19:17:20.158,0,[],0
1330,2005-11-08 22:32:49.755,1,"[{'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",4
1331,2005-11-09 08:25:48.369,1,"[{'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",2
1332,2005-11-09 11:44:22.249,0,[],0
1333,2005-11-09 15:04:47.182,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}]",1
1334,2005-11-09 18:22:22.358,0,[],0
1335,2005-11-09 21:37:51.496,1,"[{'lat': -65.119, 'long': 178.241, 'Time': Timestamp('2005-11-09 21:56:29'), 'mag': 5.3}, {'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -55.698, 'long': -27.063, 'Time': Timestamp('2005-11-11 14:58:50'), 'mag': 5.9}]",3
1336,2005-11-10 00:53:18.559,1,"[{'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}, {'lat': 57.47, 'long': 120.586, 'Time': Timestamp('2005-11-10 19:29:54'), 'mag': 5.9}]",2
1337,2005-11-10 05:50:57.390,1,"[{'lat': 57.47, 'long': 120.586, 'Time': Timestamp('2005-11-10 19:29:54'), 'mag': 5.9}]",1
1338,2005-11-10 09:07:19.352,0,[],0
1339,2005-11-10 12:28:22.654,1,"[{'lat': -55.698, 'long': -27.063, 'Time': Timestamp('2005-11-11 14:58:50'), 'mag': 5.9}]",1
1340,2005-11-10 15:48:21.906,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}]",1
1341,2005-11-10 19:04:52.628,0,[],0
1342,2005-11-10 22:20:21.008,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -55.698, 'long': -27.063, 'Time': Timestamp('2005-11-11 14:58:50'), 'mag': 5.9}, {'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -15.161, 'long': -174.927, 'Time': Timestamp('2005-11-12 19:17:56'), 'mag': 5.3}]",4
1343,2005-11-11 01:36:18.416,1,"[{'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}, {'lat': 68.886, 'long': -17.176, 'Time': Timestamp('2005-11-12 17:01:37'), 'mag': 5.1}, {'lat': 1.863, 'long': 97.036, 'Time': Timestamp('2005-11-12 18:54:13'), 'mag': 5.2}]",3
1344,2005-11-11 04:54:55.111,1,"[{'lat': 1.863, 'long': 97.036, 'Time': Timestamp('2005-11-12 18:54:13'), 'mag': 5.2}]",1
1345,2005-11-11 08:13:21.404,0,[],0
1346,2005-11-11 11:31:51.458,1,"[{'lat': -55.698, 'long': -27.063, 'Time': Timestamp('2005-11-11 14:58:50'), 'mag': 5.9}]",1
1347,2005-11-11 14:52:23.382,0,[],0
1348,2005-11-11 18:09:52.140,0,[],0
1349,2005-11-11 21:25:13.087,1,"[{'lat': -32.158, 'long': -178.82, 'Time': Timestamp('2005-11-12 06:16:54'), 'mag': 5.2}, {'lat': -15.161, 'long': -174.927, 'Time': Timestamp('2005-11-12 19:17:56'), 'mag': 5.3}, {'lat': -31.438, 'long': -179.717, 'Time': Timestamp('2005-11-13 02:34:35'), 'mag': 5.3}]",3
1350,2005-11-12 00:40:48.341,1,"[{'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}, {'lat': 68.886, 'long': -17.176, 'Time': Timestamp('2005-11-12 17:01:37'), 'mag': 5.1}, {'lat': 1.863, 'long': 97.036, 'Time': Timestamp('2005-11-12 18:54:13'), 'mag': 5.2}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}]",5
1351,2005-11-12 03:59:24.489,1,"[{'lat': 1.863, 'long': 97.036, 'Time': Timestamp('2005-11-12 18:54:13'), 'mag': 5.2}, {'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}]",3
1352,2005-11-12 07:17:24.542,0,[],0
1353,2005-11-12 15:35:54.344,0,[],0
1354,2005-11-12 18:52:52.411,0,[],0
1355,2005-11-12 22:08:22.454,1,"[{'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}, {'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}]",2
1356,2005-11-13 01:23:53.622,1,"[{'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}, {'lat': 38.107, 'long': 144.896, 'Time': Timestamp('2005-11-14 21:38:51'), 'mag': 7.0}]",3
1357,2005-11-13 06:21:27.688,1,"[{'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}, {'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}]",2
1358,2005-11-13 09:38:50.979,0,[],0
1359,2005-11-13 14:39:47.300,0,[],0
1360,2005-11-13 17:57:22.923,0,[],0
1361,2005-11-13 21:13:22.061,1,"[{'lat': -20.372, 'long': -173.773, 'Time': Timestamp('2005-11-15 03:34:47'), 'mag': 5.3}]",1
